pincode,name,lat,lng,ppi,income,poi
638453,Karattadipalayam,11.431055,77.38696,105,62800.0,91.5
203132,Khurja  Jn  RS,28.191815,77.81421,105,24500.0,7.3
764020,Koraput,18.81096,82.70703499999999,105,22000.0,91.5
517129,Arugonda,13.30676,78.9508,105,40700.0,91.5
535573,Bobbili Bazar,18.58083,83.350105,105,35600.0,91.5
411037,Market Yard,18.48044,73.86822000000001,105,56900.0,39.0
563139,Masthi,12.86297,78.00189499999999,105,38100.0,100.0
761105,Polosara,19.71566,84.901355,105,21200.0,91.5
304503,Lamba Hari Singh,26.288885,75.217315,105,46100.0,91.5
768038,Bardol,21.39021,83.557545,105,29500.0,91.5
394635,Dolvan,20.88984,73.40322,105,48100.0,91.5
788006,Link Road,24.78631,92.80426,105,27200.0,91.5
788010,Silchar REC,24.757745,92.791215,105,27200.0,91.5
639120,Vaiganallur,10.83631,78.37049999999999,105,35700.0,91.5
639118,Velliyanai,10.831825,78.125585,105,35500.0,91.5
799275,Manughat,24.011675,91.986635,105,36800.0,91.5
314023,Bankora,23.811985,73.99585,105,21700.0,91.5
440018,Mahatma Fule Bazar,21.149755,79.095605,105,46700.0,39.0
845424,Kesharia,26.34094,84.85826,105,26700.0,65.2
176071,Bhullanaso,31.972325,76.64535,105,39300.0,91.5
761123,Gangapur,19.773515,84.60347,105,21200.0,91.5
416704,Pachal,16.69934,73.76044,105,36800.0,39.0
176306,Bathri-bazar,32.585455,75.99237500000001,105,30700.0,91.5
854107,Katihar Mill,25.550385,87.60443000000001,105,22700.0,65.2
396145,Pardi Paria,20.432145,73.00783999999999,105,36300.0,91.5
394155,Ghala,21.319365,73.026405,105,48300.0,91.5
700032,Jadavpur University,22.49326,88.373875,105,53100.0,91.5
624601,Palani,10.44995,77.526745,105,38300.0,91.5
624610,Balasamudram,10.396585,77.50082,105,38300.0,91.5
627851,Alangulam,8.832355,77.519875,105,41800.0,91.5
627751,Kadayanallur,9.11732,77.31706,105,42000.0,91.5
604409,Valkadai,12.631145,79.468175,105,30900.0,91.5
325220,Chhabra,24.63034,76.914805,105,26300.0,91.5
848134,Jitwarpur,25.82175,85.84909,105,21300.0,65.2
625205,Karupatti,10.06116,77.935055,105,50900.0,91.5
632510,Minnal,13.094595,79.53514000000001,105,39200.0,91.5
802352,Akhagaon,25.48424,84.73175499999999,105,21300.0,65.2
396195,Vapi I.E.,20.349915000000003,72.93146,105,36500.0,91.5
627808,Pavoorchatram,8.894960000000001,77.40245,105,42000.0,91.5
480224,Harrai,22.581885,79.04838000000001,105,35300.0,45.7
247778,Un,29.618095,77.230325,105,32700.0,7.3
643236,Kotada Estate,11.416395,76.94491500000001,105,68900.0,91.5
787031,Khelmati,27.249875,94.0804,105,24200.0,91.5
247772,Jalalabad,29.598095,77.44112,105,32800.0,7.3
247773,Jhinjhana,29.5629,77.182995,105,32800.0,7.3
627858,Sundapandiapuram,8.973054999999999,77.385925,105,42100.0,91.5
563132,Nangli,13.22828,78.499785,105,37900.0,100.0
173221,Domehar,31.14043,76.90831,105,48100.0,91.5
563134,Rayalpadu,13.528325,78.33085,105,37800.0,100.0
322249,Langra,26.36643,77.071325,105,50600.0,91.5
416116,Ganganagar Ichalkaranji,16.712955,74.445715,105,44300.0,39.0
788015,Meherpur,24.78952,92.788775,105,27200.0,91.5
335025,Ganeshgarh,29.73493,73.91358,105,31700.0,91.5
638106,Mulanur,10.753995,77.70929,105,62800.0,91.5
638052,Perundurai,11.264265,77.589995,105,62400.0,91.5
440033,University Campus,21.14131,79.0317,105,46800.0,39.0
172107,Reckong Peo,31.54023,78.26256000000001,105,44600.0,91.5
440012,Patwardhan Ground,21.13858,79.082705,105,46600.0,39.0
416707,Adivare,16.716715,73.361965,105,36800.0,39.0
781011,Mlg Rly Hqs,26.13586,91.689575,105,25400.0,91.5
814153,Poraiyahat,24.677295,87.249175,105,18600.0,65.2
531105,Sileru Project,18.00076,82.04953,105,48700.0,91.5
531035,Subbavaram,17.77279,83.09421,105,48000.0,91.5
360005,Rajkot Sau Uni Area,22.258495,70.73920000000001,105,45500.0,91.5
465116,Polai Kalan,23.252395,76.56447,105,20600.0,45.7
226302,Nigohan,26.56783,81.036365,105,36500.0,7.3
533222,Anatavaram,16.550755000000002,82.09746,105,37400.0,91.5
782144,Baligaon,26.27012,92.641065,105,23900.0,91.5
734014,Bagdogra,26.66926,88.31305499999999,105,37400.0,91.5
262702,Kheri Town,27.886405,80.82325499999999,105,22800.0,7.3
829208,Mc. Cluskiganj,23.661125,84.90958499999999,105,32400.0,91.5
143532,Behrampur,32.138785,75.41143,105,42000.0,36.6
722149,Sabrakone,22.941735,87.273695,105,17200.0,91.5
799250,Dharmanagar,24.384555,92.157115,105,35900.0,91.5
480880,Korai,21.82269,79.60329,105,21300.0,45.7
440020,Neeri,21.12433,79.07128,105,47000.0,39.0
581205,Shiggaon,15.062185,75.21212,105,26300.0,100.0
243505,Shahi,28.61724,79.325515,105,23900.0,7.3
799150,Rajnagar,23.2939,91.428125,105,42200.0,91.5
632007,Katpadi,12.994895,79.15071499999999,105,39900.0,91.5
415107,Targaon,17.516175,74.152845,105,38100.0,39.0
829116,Kathara,23.77289,85.857055,105,29400.0,91.5
173229,Kumarhatti,30.82849,77.101665,105,48300.0,91.5
226202,FFTC Indaurabagh,26.98983,80.876475,105,36700.0,7.3
360022,KOTHARIA,22.20956,70.815695,105,45500.0,91.5
676123,Karuvambram,11.170105,76.12564499999999,105,40200.0,91.5
472442,Niwari,25.35871,78.832345,105,17100.0,45.7
388220,Umreth,22.708645,73.09623500000001,105,46700.0,91.5
502325,Aie Bollaram,17.550565,78.347295,105,25800.0,7.3
638454,Kasipalayam,11.43133,77.294525,105,62900.0,91.5
533105,Sriramnagar,17.045335,81.770335,105,37900.0,91.5
638154,Pasur,11.19993,77.85289499999999,105,63200.0,91.5
465110,Berchha,23.295185,76.336845,105,20700.0,45.7
148020,Sandhaur,30.55858,75.75459000000001,105,37200.0,36.6
176318,Hardaspura,32.563645,76.10781499999999,105,31000.0,91.5
243504,Meerganj,28.520655,79.17779,105,23900.0,7.3
673579,Pulpalli,11.811225,76.181795,105,34200.0,91.5
360004,Rajkot Postal Colony,22.22913,70.7356,105,45500.0,91.5
522649,Pedakancherla,16.01867,79.8355,105,40100.0,91.5
176081,Taragarh,32.07869,76.60972000000001,105,39200.0,91.5
415114,Supane,17.319049999999997,74.093985,105,38000.0,39.0
394716,Subir,20.951255,73.781,105,18000.0,91.5
722147,Ramsagar,23.10127,87.26753500000001,105,17100.0,91.5
624614,Chatrapatti,10.50181,77.647025,105,38300.0,91.5
247776,Shamli,29.46667,77.30783,105,32800.0,7.3
416701,Lanja,16.82777,73.58312000000001,105,36700.0,39.0
799153,Radhanagar,23.262105,91.337395,105,42200.0,91.5
247771,Ailum,29.269305,77.302095,105,32700.0,7.3
827014,Balidih,23.673725,86.05843999999999,105,29700.0,91.5
416702,Rajapur,16.611545,73.52019999999999,105,36800.0,39.0
360070,Mengni,22.067905,70.63534,105,45500.0,91.5
360007,Rajkot  Raiya Road,22.30363,70.76894999999999,105,45400.0,91.5
638312,Jambai,11.49618,77.636145,105,63000.0,91.5
583214,Hampasagara,15.094825,76.00932499999999,105,45400.0,100.0
682037,Cochin Special Economic Zone,9.996865,76.34545,105,69000.0,91.5
793017,Mawlai,25.6194,91.88645,105,46300.0,91.5
786126,Borguri,27.517655,95.357385,105,31300.0,91.5
425424,Purushottam Nagar,21.580035,74.559865,105,19700.0,39.0
641655,Cheyur,11.280145,77.21501,105,60100.0,91.5
804408,Jehanabad,25.21118,84.98518,105,23700.0,65.2
781019,Kahilipara,26.140735,91.76121,105,25200.0,91.5
144625,Sidhwan Dona,31.230675,75.347795,105,49600.0,36.6
841219,Parsa,25.879585,85.04818,105,20400.0,65.2
413005,Daji Peth,17.674084999999998,75.93313,105,30000.0,39.0
502372,Kondapak,18.008435,78.77802,105,25800.0,7.3
502375,Palamakula,18.08215,78.963285,105,25800.0,7.3
360050,Jasdan,22.115625,71.27058,105,45600.0,91.5
600040,Anna Nagar,13.08797,80.20393,105,64400.0,91.5
D262167,"Kannauj, Uttar Pradesh · D262167",26.9986675,79.6927946,105,39200.0,91.5
176056,Sunehar,32.09729,76.350295,105,39200.0,91.5
522619,Ganapavaram,16.113235,80.21583,105,40100.0,91.5
416705,Oni,16.72788,73.586285,105,36800.0,39.0
208009,Armapore,26.467695,80.26944,104,33100.0,7.3
395012,Limbayat,21.17465,72.86667,104,46800.0,91.5
752119,Lataharan,20.019685000000003,86.2491,104,22400.0,91.5
396193,Dadra,20.32885,72.98740000000001,104,35200.0,91.5
683577,Mookkannur,10.250925,76.41239999999999,104,67600.0,91.5
641658,Karadibavi,10.95207,77.172765,104,58900.0,91.5
142033,Sidhwan Bet,30.917225,75.462925,104,45800.0,36.6
411030,S.P. College,18.504985,73.841465,104,55000.0,39.0
682310,Vadavucode,9.991665,76.431165,104,68100.0,91.5
221204,Baragaon,25.414405,82.81996000000001,104,23400.0,7.3
575007,Padil,12.86955,74.90502000000001,104,47100.0,100.0
332041,Phagalwa,27.6624156,75.0279971,104,34200.0,91.5
141206,Ghawaddi,30.783375,75.90154000000001,104,45800.0,36.6
140702,Ghanur,30.32852,76.6522,104,31500.0,36.6
683520,Mannam Paravur,10.14575,76.25751,104,67700.0,91.5
142023,Mann,29.3472909,76.8871622,104,46400.0,36.6
758034,Joda,21.97651,85.422695,104,26600.0,91.5
360060,Virnagar,22.06794,71.11493,104,45000.0,91.5
313026,Intali Khera,24.03544,73.94171,104,33000.0,91.5
532401,Arasavilli,18.273785,83.94402,104,34500.0,91.5
522324,Kolluru,16.18173,80.81209,104,39900.0,91.5
625102,Kilavalavu,10.081365,78.41898499999999,104,49000.0,91.5
425301,Yawal,21.2514,75.74137999999999,104,30300.0,39.0
625104,Madurai Agricultural College,9.985305,78.20179999999999,104,49800.0,91.5
521213,Ramanakkapet,16.90065,80.90095,104,44200.0,91.5
521212,Nunna,16.60655,80.70291,104,44100.0,91.5
400703,Vashi,19.07847,72.99681000000001,104,42600.0,39.0
396170,Umargam,20.172795,72.771825,104,35200.0,91.5
141119,Maloudh,30.622485,75.940285,104,45900.0,36.6
425003,Audyogik Vasahat Jalgaon,20.97909,75.63628,104,30400.0,39.0
844507,Mahnar Road Rs,25.6776,85.491525,104,28000.0,65.2
411005,Shivajinagar,18.53309,73.849885,104,55100.0,39.0
142031,Hathur,30.62361,75.43689,104,45800.0,36.6
141117,Sihar,30.688975,75.920375,104,45900.0,36.6
141203,Narangwal,30.757775,75.79586499999999,104,45800.0,36.6
415202,Latwan,17.952455,73.346145,104,35900.0,39.0
262725,Oel,27.851455,80.73285,104,22700.0,7.3
141401,Khanna,30.70146,76.24621,104,45800.0,36.6
173222,Mamlig,31.03759,77.036925,104,47200.0,91.5
413508,Dhoki,18.354135,76.085015,104,36400.0,39.0
363650,Tankara,22.547825,70.731195,104,44900.0,91.5
142030,Kamalpura,30.73189,75.54794,104,45800.0,36.6
141105,Sarabha,30.75668,75.683945,104,45900.0,36.6
141120,Sanehwal,30.834925,75.97788,104,45900.0,36.6
758037,Bolani,22.102805,85.31947,104,26600.0,91.5
142021,Baddowal,30.851265,75.74656999999999,104,45800.0,36.6
360470,Kolki,21.782365,70.196545,104,45000.0,91.5
360460,Dhank,21.77792,70.141955,104,44900.0,91.5
141412,Daheru,30.750395,76.153775,104,45900.0,36.6
625017,Anaiyur,9.984535,78.117975,104,49600.0,91.5
360440,Supedi,21.815935,70.36405500000001,104,45000.0,91.5
754032,Narasinghpur,20.511865,85.02816999999999,104,30100.0,91.5
416002,Shaniwar Peth,16.706605000000003,74.223085,104,43200.0,39.0
141417,Rahawan,30.748595,76.22885500000001,104,45800.0,36.6
625201,Silaiman,9.891555,78.203745,104,49300.0,91.5
625122,Therkutheru,9.987865,78.270835,104,49900.0,91.5
456664,Narwar,23.07443,75.905865,104,28800.0,45.7
734011,Kadamtala,26.70504,88.366755,104,36900.0,91.5
673002,Chalapuram,11.24377,75.7887,104,44600.0,91.5
761045,Matikhalo,19.359575,84.94067,104,21100.0,91.5
422013,Sawarkar Nagar,20.014725,73.75271000000001,104,32500.0,39.0
360490,Upleta Lati Plot,21.760505,70.20152999999999,104,44800.0,91.5
176302,Chowari,32.420615,76.03526,104,30500.0,91.5
757093,Joka,22.246975,86.496835,104,23800.0,91.5
625007,K.Pudur,9.95174,78.15876,104,49400.0,91.5
360024,Veraval,22.162295,70.80983499999999,104,44900.0,91.5
758021,Anandapur,21.319495,86.188215,104,26500.0,91.5
758035,Barbil,22.052715,85.373975,104,26600.0,91.5
758015,Ghasipura,21.32649,86.04989499999999,104,26600.0,91.5
360450,Bhayavadar,21.921495,70.271815,104,45000.0,91.5
226303,Nagram,26.635435,81.193085,104,35600.0,7.3
360003,Rajkot Bedipara,22.395985,70.855895,104,45000.0,91.5
533102,Konthamuru,17.074755,81.847335,104,36800.0,91.5
360375,Navagadh,21.77712,70.613855,104,45000.0,91.5
632201,Kilvayathinankuppam,12.96215,78.990385,104,38200.0,91.5
422011,Dwarka Corner,19.98804,73.80361500000001,104,32200.0,39.0
148027,Pakki Khanauri,29.79677,76.02586,104,36100.0,36.6
604505,Vallam Arni,12.553015,79.485985,104,30000.0,91.5
244924,Suar,29.080985,79.07785,104,23500.0,7.3
624201,Ammayanaickanur,10.142245,77.92842999999999,104,37500.0,91.5
802314,Kayamnagar,25.614690000000003,84.74015,104,21000.0,65.2
625706,Tirumangalam,9.82464,77.964915,104,49400.0,91.5
625016,Arasaradi,9.92919,78.094225,104,49100.0,91.5
625014,Ma Reserve Lines,10.0181,78.15736,104,49700.0,91.5
110015,Ramesh Nagar,28.652145,77.15277,104,68100.0,53.0
335001,Sriganganagar,29.98118,73.906575,104,31100.0,91.5
638111,Vellakoil,10.931674999999998,77.69494499999999,104,61500.0,91.5
638311,Ammapettai,11.587975,77.723955,104,60800.0,91.5
608305,T.Nedunjeri,11.358125,79.58609999999999,104,28600.0,91.5
608306,Ayangudi,11.222105,79.56854000000001,104,28500.0,91.5
586117,Horti,17.134030000000003,75.74272500000001,104,35100.0,100.0
141421,Doraha,30.77957,76.02343,104,45800.0,36.6
802125,Kesath,25.42324,84.26631499999999,104,20100.0,65.2
622209,Kilanilaikottai,10.166715,78.83185499999999,104,28100.0,91.5
142022,Lalton Kalan,30.843125,75.78957,104,45800.0,36.6
841421,Sarhwara,26.056725,84.79173499999999,104,19700.0,65.2
226029,Vrinda Van Colony,26.762325,80.962765,104,36000.0,7.3
758027,Ghatagaon,21.44092,85.9042,104,26600.0,91.5
141414,Issru,30.66623,76.11458999999999,104,45800.0,36.6
141415,Jarg,30.59441,76.06685,104,45800.0,36.6
625107,Othakadai,9.94961,78.20827,104,49800.0,91.5
673638,Kondotti,11.146585,75.98280500000001,104,39600.0,91.5
360030,Kotda Sangani,22.07687,70.89303000000001,104,45000.0,91.5
360405,Jamkandorna,21.94649,70.49704,104,45000.0,91.5
415603,Alore,17.4817,73.63328999999999,104,35600.0,39.0
759018,Kamakhyanagar,20.999495,85.52824000000001,104,21600.0,91.5
626140,Sevalpatti,9.28787,77.73481,104,35200.0,91.5
144529,Saila Khurd,31.296885,76.08120500000001,104,40600.0,36.6
173206,Subathu,30.987815,77.01884,104,47700.0,91.5
415605,Chiplun,17.534145000000002,73.54633999999999,104,35700.0,39.0
144028,Chitti,31.245055,75.48261,104,41900.0,36.6
144008,Grain Market,31.379685,75.57267999999999,104,42100.0,36.6
212650,Chheolaha,25.939315,81.05661,104,21300.0,7.3
625011,Subramaniapuram,9.905175,78.111385,104,48900.0,91.5
793014,Nongthymmai,25.560595,91.903615,104,45100.0,91.5
632014,Vellore Institute Of Technolog,12.97092,79.16263,104,38200.0,91.5
141106,Halwara Aerodrome,30.74592,75.633075,104,45800.0,36.6
786007,Barbaruah,27.315765,94.81716,104,31800.0,91.5
535102,Garbham,18.39441,83.45999499999999,104,34900.0,91.5
328001,Dholpur,26.69799,77.920965,104,25300.0,91.5
641659,Karumathampatti,11.14063,77.15690000000001,104,59800.0,91.5
688526,Poochackal,9.813315,76.349955,104,53200.0,91.5
785004,Barbheta,26.707035,94.1733,104,33200.0,91.5
781021,Bamunimaidan,26.18853,91.78632,104,24800.0,91.5
686507,Kanjirapally,9.557235,76.78903,104,55300.0,91.5
144024,Kukar Pind,31.263475,75.6478,104,41900.0,36.6
600104,High Court Building,13.08655,80.285685,104,63500.0,91.5
621653,Kallagam,11.05852,78.987335,104,39100.0,91.5
360452,Chitravad,21.97281,70.370315,104,44900.0,91.5
141413,Dhamote,30.663690000000003,76.022015,104,45800.0,36.6
415805,Jaitapur,16.60114,73.35248,104,35700.0,39.0
416003,Kolhapur,16.718809999999998,74.247105,104,43300.0,39.0
360002,Rajkot Bhaktinagar,22.268705,70.89036999999999,104,45000.0,91.5
532290,Kanchili,19.00125,84.60051999999999,104,35000.0,91.5
758045,Udayapur,21.749335,85.870585,104,26500.0,91.5
670561,Pappinisseri,11.954845,75.363475,104,38400.0,91.5
632509,Melvisharam,12.894495,79.26350500000001,104,38400.0,91.5
796186,Thenzawl,23.24212,92.76151,104,48000.0,91.5
342306,Teori,26.57721,72.7791,104,43700.0,91.5
342305,Mathania,26.529195,73.03553,104,43800.0,91.5
141122,Jaspal Banger,30.82726,75.90732,104,45900.0,36.6
670003,Kannur City,11.857735,75.386335,104,38600.0,91.5
734426,Kamala Bagan,26.57736,88.281665,104,36500.0,91.5
638110,Getticheyur,11.3288,77.407775,104,61800.0,91.5
828307,Nudkhurkee,23.796155,86.192905,104,37900.0,91.5
413504,Bhoom,18.457055,75.50474,104,36400.0,39.0
638107,Nasiyanur,11.325855,77.64158,104,61800.0,91.5
110087,Sunder Vihar,28.66809,77.08565,104,68700.0,53.0
332301,Fatehpur Shekhawati,27.995965,74.93072000000001,104,34400.0,91.5
141204,Ghungrana,30.702910000000003,75.81909,104,45800.0,36.6
440016,Indl.Area Nagpur,21.128005,79.01993,104,45700.0,39.0
474010,Moti Jheel,26.267975,78.098015,104,31700.0,45.7
828101,Bansjora,23.78936,86.356685,104,37700.0,91.5
670604,Kannadiparamba,11.93785,75.40982500000001,104,38400.0,91.5
141112,Kohara,30.887485,76.02188000000001,104,45800.0,36.6
141110,Hambran,30.927735,75.65214,104,45800.0,36.6
110027,Tagore Garden,28.649405,77.11784,104,67800.0,53.0
638501,Anthiyur,11.739735,77.55712,104,61900.0,91.5
638102,Chittode,11.390335,77.65182,104,61500.0,91.5
415604,Kherdi,17.513939999999998,73.635025,104,35600.0,39.0
624220,Viruveedu,10.065285,77.76945,104,37200.0,91.5
415807,Devale,16.99449,73.58827500000001,104,35700.0,39.0
844114,Bhagwanpur,25.857515,85.3115,104,28100.0,65.2
625002,Tallakulam,9.93853,78.12863,104,49200.0,91.5
411042,Swargate,18.50537,73.866685,104,55700.0,39.0
206249,Ruruganj,26.77198,79.42152999999999,104,17700.0,7.3
141418,Rampur,30.82641,76.06578999999999,104,45900.0,36.6
841428,Gopalganj,26.5356,84.47075000000001,104,25400.0,65.2
788724,Patharkandi,24.657195,92.317275,104,22900.0,91.5
481776,Nainpur,22.371555,80.1699,104,12300.0,45.7
804426,S.P Imamganj,25.21523,84.74202,104,23200.0,65.2
415606,Sawarda,17.38465,73.57338,104,35600.0,39.0
141127,Koom Kalan,30.943625,76.078435,104,45900.0,36.6
142032,Bassian,30.638685,75.524985,104,45800.0,36.6
574227,Moodbidri,13.04914,74.97621000000001,104,47000.0,100.0
581109,Haunsabhavi,14.575215,75.39736500000001,104,25400.0,100.0
387315,Chaklashi,22.66688,72.946405,104,45000.0,91.5
764006,Bariniput,18.854875,82.59932,104,21600.0,91.5
521345,Mandavalli,16.51691,81.14892499999999,104,44000.0,91.5
625532,Usilampatti,9.96559,77.78034500000001,104,49200.0,91.5
342603,Bhopalgarh,26.652945000000003,73.41781,104,43600.0,91.5
141118,Dehlon,30.74286,75.875885,104,45800.0,36.6
638657,Ellisnagar,10.733,77.44239999999999,104,61000.0,91.5
360320,Gomta,21.85744,70.74356,104,45000.0,91.5
413507,Kallam,18.532745,75.996175,104,36500.0,39.0
360410,Dhoraji,21.739125,70.39006499999999,104,45000.0,91.5
141202,Gujjarwal,30.74112,75.74678,104,45800.0,36.6
141201,Kila Raipur,30.761775,75.820425,104,45800.0,36.6
413510,Murud,18.42376,76.22022,104,36500.0,39.0
534268,Ellamanchili,16.487685,81.783265,104,39900.0,91.5
571463,Purigali,12.28733,76.98329,104,37400.0,100.0
828309,Jitpur,23.72309,86.38208,104,37500.0,91.5
626131,Vembakottai,9.347025,77.770505,104,35800.0,91.5
638451,Bhavanisagar,11.50037,77.04898499999999,104,60800.0,91.5
141108,Pakhowal,30.691025,75.70177,104,45800.0,36.6
141107,Halwara,30.71747,75.62908999999999,104,45900.0,36.6
700035,Alambazar,22.650125000000003,88.364395,104,51500.0,91.5
247340,Ambehta,29.854775,77.34131,104,29400.0,7.3
243403,Iffcotownship,28.23539,79.24159,104,23400.0,7.3
243502,C.B. Ganj,28.41306,79.338455,104,23500.0,7.3
767041,P.Rampur,20.73375,83.18912,104,29500.0,91.5
276138,Sagari,26.14216,83.315695,104,20600.0,7.3
533436,Rajavommangi,17.51379,82.250745,104,37300.0,91.5
533461,Coringa,16.891005,82.28377,104,36700.0,91.5
363670,Maliya Miyana,23.070185,70.753725,104,44900.0,91.5
521344,Kalidindi,16.477715,81.31980999999999,104,44100.0,91.5
332318,Jajod,27.771175,74.850345,104,34400.0,91.5
332303,Beswa,27.98635,75.11457,104,34400.0,91.5
141121,Behlolpur,30.90978,76.28375,104,46000.0,36.6
332702,Danta,27.314525,75.180605,104,34300.0,91.5
152001,Ferozepur,30.936005,74.61537,104,41400.0,36.6
786160,Phillobari,27.539585,95.74075,104,30200.0,91.5
141126,Sri Bhaini Sahib,30.926285,76.105715,104,45900.0,36.6
141123,Ramgarh,30.893895,75.962915,104,45800.0,36.6
363641,Morbi MDG,22.81109,70.817255,104,44800.0,91.5
363660,Dahisara,22.95282,70.611965,104,44900.0,91.5
141102,Dakha,30.873245,75.68779,104,45800.0,36.6
141109,Raekot,30.649655000000003,75.619065,104,45800.0,36.6
363630,Jetpar,23.06366,70.930475,104,44800.0,91.5
332703,Danta Ramgarh,27.24819,75.2025,104,34400.0,91.5
481663,Mohgaon,22.731160000000003,80.55460500000001,104,12400.0,45.7
141101,Dakha Mandi,30.837125,75.66993,104,45800.0,36.6
835102,Silli,23.34391,85.761305,104,31900.0,91.5
141205,Latala,30.66968,75.73986,104,45800.0,36.6
638109,Sivagiri,11.121465,77.78159500000001,104,61700.0,91.5
415203,Mandangad,17.977705,73.20185000000001,104,35600.0,39.0
782143,Silghat,26.595125000000003,92.905835,104,23200.0,91.5
574325,Nekkilady,12.8193,75.20143,104,46900.0,100.0
502324,Icrisat,17.496935,78.26689999999999,104,25700.0,7.3
734221,Sukhiapokhari,27.092565,88.09561,104,36900.0,91.5
415214,Panderi,18.046305,73.239215,104,35600.0,39.0
141113,Katani Kalan,30.887435,76.09496,104,45900.0,36.6
574260,Adyanadka,12.70218,75.101275,104,46400.0,100.0
828121,Sijua,23.793085,86.33200500000001,104,37800.0,91.5
638812,Chengapalli,11.19425,77.42187,104,62100.0,91.5
481116,Malanjkhand,21.998185,80.67794,104,24400.0,45.7
788110,Borkhola,24.93308,92.71024,104,26500.0,91.5
411016,Model Colony,18.52947,73.827895,104,55700.0,39.0
522438,Medikonduru,16.346945,80.264745,104,40000.0,91.5
522436,Parastyalluru,16.521195,80.29237,104,40000.0,91.5
360360,Jetalsar Jn.,21.68798,70.54955,104,45000.0,91.5
142035,Mallah,30.695625,75.417795,104,45900.0,36.6
363621,Wankaner,22.53874,70.98527999999999,104,44700.0,91.5
221206,Pindra,25.502,82.828925,104,22900.0,7.3
450001,Khandwa,21.7705,76.49302,104,28000.0,45.7
741221,Barajaguli,22.9398,88.55503,104,23800.0,91.5
209735,Sarai Prayag,27.154515,79.733285,104,20700.0,7.3
788003,Tarapur,24.862405,92.75931,104,26200.0,91.5
141115,Machhiwara,30.94093,76.20847,104,45900.0,36.6
141114,Samrala,30.833815,76.19978,104,45900.0,36.6
203206,Industrial Estate Sikandrabad,28.472955,77.64576500000001,104,23900.0,7.3
342301,Phalodi,27.236495,72.28559,104,43700.0,91.5
522236,Tadikonda,16.469450000000002,80.458395,104,39700.0,91.5
281406,Chaumuhan,27.633333,77.583333,104,30000.0,13.4
141125,Kakrala Kalan,30.858245,76.27664999999999,104,45900.0,36.6
142034,Manuke,30.714525,75.4808,104,45800.0,36.6
581103,Alnavar,15.43464,74.78762,104,37300.0,100.0
572132,Madhugiri,13.69642,77.23185000000001,104,34600.0,100.0
141419,Ghudani Kalan,30.72112,75.96448000000001,104,45800.0,36.6
141003,Millerganj,30.905795,75.93271,104,45800.0,36.6
638116,Kanjikovil,11.364435,77.585215,104,62000.0,91.5
360330,Moviya,21.87633,70.87036,104,45000.0,91.5
816118,Shikaripara,24.20115,87.44921,104,27000.0,65.2
827004,Sector- IV,23.672855,86.15683999999999,104,28800.0,91.5
360311,Gondal,22.02492,70.80846500000001,104,45000.0,91.5
342303,Osian,26.775365,72.94942499999999,104,43700.0,91.5
781040,Sawkuchi,26.074910000000003,91.69427,104,24700.0,91.5
734429,Naksalbari,26.653665,88.22106,104,36700.0,91.5
786179,Tipong,27.312715,95.89611,104,30300.0,91.5
141104,KCG Sudhar,30.78914,75.64206999999999,104,45800.0,36.6
141103,Mohie,30.7997,75.705485,104,45800.0,36.6
522411,Bellamkonda,16.625230000000002,79.99167499999999,104,39300.0,91.5
363642,Morbi Ppw,22.853405,70.90996999999999,104,44800.0,91.5
680508,Puvathur,10.55935,76.08878999999999,104,54500.0,91.5
209732,Tirwa,26.9655,79.79477,104,20900.0,7.3
141008,Central Post Office,30.95662,75.83381,104,45800.0,36.6
142026,Jagraon,30.78634,75.47558000000001,104,45800.0,36.6
142024,Sidhwan Khurd,30.86003,75.52017000000001,104,45800.0,36.6
141116,Gill,30.789407,75.8269724,104,46100.0,36.6
212621,Ghazipur,25.767675,80.77716000000001,104,21300.0,7.3
212601,Fatehpur,25.938455,80.791095,104,21300.0,7.3
365535,Liliya,21.518145,71.39968999999999,104,24600.0,91.5
680021,Thrissur R S,10.51555,76.2115,104,54400.0,91.5
784113,Kopati,26.607055000000003,92.2674,104,26300.0,91.5
523225,Santhanuthalapadu,15.52611,79.937725,104,37100.0,91.5
223104,Khuthan,25.95387,82.557065,104,21700.0,7.3
533220,Kesanakurrupalem,16.65541,82.22552,104,36700.0,91.5
142025,Sowaddi,30.910865,75.59582499999999,104,45900.0,36.6
680028,Kuruchikkara,10.591415,76.27753000000001,104,55100.0,91.5
201003,201003,28.70553403753221,77.38386115498587,104,38100.0,62.8
142029,Jodhan,30.80074,75.76068000000001,104,45800.0,36.6
142027,Ayali Kalan,30.90506,75.73376,104,45800.0,36.6
360380,Virpur,21.838345,70.697645,104,45000.0,91.5
533236,Ryali,16.768135,81.78658999999999,104,36800.0,91.5
851128,Mansurchak,25.626935,85.911565,104,23600.0,65.2
851217,Sahebpur Kamal,25.41985,86.40488500000001,104,23400.0,65.2
523170,Swarna,15.878125,80.27659,104,37600.0,91.5
413004,Indiranagar,17.648645000000002,75.89970500000001,104,29000.0,39.0
680512,Orumanayur,10.551985,76.02638,104,54500.0,91.5
360110,Paddhari,22.424635,70.57039,104,45000.0,91.5
670662,Muzhappilangad,11.7933,75.448845,104,38900.0,91.5
679512,Ambalapara,10.8231,76.416245,104,42000.0,91.5
311407,Phulia Kalan,25.77241,74.93372,104,36900.0,91.5
306901,Bankli,25.239895,73.00954999999999,104,27500.0,91.5
