pincode,name,district,state
570001,Mysuru,Mysuru,KARNATAKA
570002,Vani Vilas Mohalla,Mysuru,KARNATAKA
570003,Note Mudran Nagar,Mysuru,KARNATAKA
570004,Lakshmipuram,Mysuru,KARNATAKA
570005,Mysuru University,Mysuru,KARNATAKA
570006,Manasagangothri,Mysuru,KARNATAKA
570007,Narasimha Raja Mohalla,Mysuru,KARNATAKA
570008,Mysuru South,Mysuru,KARNATAKA
570009,Saraswathipuram,Mysuru,KARNATAKA
570010,Ittigegud,Mysuru,KARNATAKA
570011,Siddarthanagar Nagar,Mysuru,KARNATAKA
570012,Jayalakshmipuram,Mysuru,KARNATAKA
570014,Jayanagar,Mysuru,KARNATAKA
570015,Bannimantap,Mysuru,KARNATAKA
570016,Metagalli,Mysuru,KARNATAKA
570017,Vijaynagar II Stage,Mysuru,KARNATAKA
570018,Belavadi,Mysuru,KARNATAKA
570019,Udayagiri,Mysuru,KARNATAKA
570020,Yadavagiri,Mysuru,KARNATAKA
570022,Ramakrishna Nagar,Mysuru,KARNATAKA
570023,Kuvempunagar,Mysuru,KARNATAKA
570025,G S Ashram,Mysuru,KARNATAKA
570026,Bogadi,Mysuru,KARNATAKA
570027,Infosys Campus,Mysuru,KARNATAKA
570028,Alanahalli,Mysuru,KARNATAKA
570029,Shakthinagar,Mysuru,KARNATAKA
570030,Vijayanagar III stage,Mysuru,KARNATAKA
570031,J.P.Nagar,Mysuru,KARNATAKA
570032,Vijayanagar IV Stage,Mysuru,KARNATAKA
571101,Bannur,Mysuru,KARNATAKA
571102,Bettadapura,Mysuru,KARNATAKA
571103,Bilikere,Mysuru,KARNATAKA
571104,Bylakuppe,Mysuru,KARNATAKA
571105,Hunsur,Mysuru,KARNATAKA
571106,Hanagodu,Mysuru,KARNATAKA
571107,Periyapatna,Mysuru,KARNATAKA
571108,Ravandur,Mysuru,KARNATAKA
571109,Begur,Chamrajnagar,KARNATAKA
571110,Gargeshwari,Mysuru,KARNATAKA
571111,Gundlupet,Chamrajnagar,KARNATAKA
571114,Heggadedevana Kote,Mysuru,KARNATAKA
571115,Santhemaranahalli,Chamrajnagar,KARNATAKA
571116,Kabini Colony,Mysuru,KARNATAKA
571117,Kagalavadi,Chamrajnagar,KARNATAKA
571118,Kalale,Mysuru,KARNATAKA
571119,Tagadur,Mysuru,KARNATAKA
571120,Old Sosale,Mysuru,KARNATAKA
571121,Sargur,Mysuru,KARNATAKA
571122,Talakad,Mysuru,KARNATAKA
571123,Tirukanambi,Chamrajnagar,KARNATAKA
571124,T Narasipura,Mysuru,KARNATAKA
571125,Hampapura,Mysuru,KARNATAKA
571126,Hangala,Chamrajnagar,KARNATAKA
571127,Haradanahalli,Chamrajnagar,KARNATAKA
571128,Harave,Chamrajnagar,KARNATAKA
571129,Nagarle,Mysuru,KARNATAKA
571130,Yelwal,Mysuru,KARNATAKA
571134,Kattemalalavadi,Mysuru,KARNATAKA
571187,Kanagal,Mysuru,KARNATAKA
571189,Rathnapuri Colony,Mysuru,KARNATAKA
571201,Madikeri,Kodagu,KARNATAKA
571211,Ammathi,Kodagu,KARNATAKA
571212,Cheyandane,Kodagu,KARNATAKA
571213,Gonikoppal,Kodagu,KARNATAKA
571214,Napoklu,Kodagu,KARNATAKA
571215,Pollibetta,Kodagu,KARNATAKA
571216,Ponnampet,Kodagu,KARNATAKA
571217,Srimangala,Kodagu,KARNATAKA
571218,Virajpet,Kodagu,KARNATAKA
571219,Balele,Kodagu,KARNATAKA
571231,Kodlipet,Kodagu,KARNATAKA
571232,Kudige,Kodagu,KARNATAKA
571234,Kushalnagar,Kodagu,KARNATAKA
571235,Shanivarasanthe,Kodagu,KARNATAKA
571236,Somwarpet,Kodagu,KARNATAKA
571237,Suntikoppa,Kodagu,KARNATAKA
571247,Bhagamandala,Kodagu,KARNATAKA
571248,Chettalli,Kodagu,KARNATAKA
571249,Hudikeri,Kodagu,KARNATAKA
571250,Kutta,Kodagu,KARNATAKA
571251,Madapura,Kodagu,KARNATAKA
571252,Murnad,Kodagu,KARNATAKA
571253,Siddapura-Kodagu,Kodagu,KARNATAKA
571254,Thithimathi,Kodagu,KARNATAKA
571301,Nanjangud,Mysuru,KARNATAKA
571302,Thandavapura,Mysuru,KARNATAKA
571311,Kadakola,Mysuru,KARNATAKA
571312,Kavalande,Mysuru,KARNATAKA
571313,Chamarajanagara,Chamrajnagar,KARNATAKA
571314,Hullahalli,Mysuru,KARNATAKA
571315,Hura,Mysuru,KARNATAKA
571316,Kuderu,Chamrajnagar,KARNATAKA
571320,Cowdalli,Chamrajnagar,KARNATAKA
571342,Ramasamudra,Chamrajnagar,KARNATAKA
571401,Mandya,Mandya,KARNATAKA
571402,Sugar Town,Mandya,KARNATAKA
571403,Guthal Colony,Mandya,KARNATAKA
571404,Acetate Town,Mandya,KARNATAKA
571405,V C Farm,Mandya,KARNATAKA
571415,Arakere,Mandya,KARNATAKA
571416,Basaralu,Mandya,KARNATAKA
571417,Belakavadi,Mandya,KARNATAKA
571418,Bellur,Mandya,KARNATAKA
571419,Besagarahalli,Mandya,KARNATAKA
571421,Halagur,Mandya,KARNATAKA
571422,Bharathinagar,Mandya,KARNATAKA
571423,Kikkeri,Mandya,KARNATAKA
571424,Kiragavalu,Mandya,KARNATAKA
571425,Koppa-mandya,Mandya,KARNATAKA
571426,Krishnarajapete,Mandya,KARNATAKA
571427,Kyathanahalli,Mandya,KARNATAKA
571428,Maddur,Mandya,KARNATAKA
571429,Shivapura Maddur,Mandya,KARNATAKA
571430,Malavalli,Mandya,KARNATAKA
571431,Melukote,Mandya,KARNATAKA
571432,Nagamangala,Mandya,KARNATAKA
571433,Nidaghatta,Mandya,KARNATAKA
571434,Pandavapura,Mandya,KARNATAKA
571435,Pandavapura R S,Mandya,KARNATAKA
571436,Santhebachahalli,Mandya,KARNATAKA
571438,Srirangapatna,Mandya,KARNATAKA
571439,Hanur,Chamrajnagar,KARNATAKA
571440,Kollegal,Chamrajnagar,KARNATAKA
571441,Yelandur,Chamrajnagar,KARNATAKA
571442,Mamballi,Chamrajnagar,KARNATAKA
571443,Kamakerai,Chamrajnagar,KARNATAKA
571444,Ramapuram Ghat,Chamrajnagar,KARNATAKA
571445,Devalapura,Mandya,KARNATAKA
571446,Keragodu,Mandya,KARNATAKA
571448,Balagangadaranathnagar,Mandya,KARNATAKA
571450,Keelara,Mandya,KARNATAKA
571455,Chinakurali,Mandya,KARNATAKA
571457,Tibetan Settlement,Chamrajnagar,KARNATAKA
571463,Purigali,Mandya,KARNATAKA
571475,Hadli,Mandya,KARNATAKA
571476,Kestur,Mandya,KARNATAKA
571477,Ganjam,Mandya,KARNATAKA
571478,Kottatti,Mandya,KARNATAKA
571490,Mahadeshwara Malai,Chamrajnagar,KARNATAKA
571601,Hampapura,Mysuru,KARNATAKA
571602,Krishna Raja Nagar,Mysuru,KARNATAKA
571603,Mirle,Mysuru,KARNATAKA
571604,Saligrama,Mysuru,KARNATAKA
571605,Akkihebbal,Mandya,KARNATAKA
571606,Belagola,Mandya,KARNATAKA
571607,Krishnaraja Sagar,Mandya,KARNATAKA
571610,Gavadagere,Mysuru,KARNATAKA
571617,Chunchunakatte,Mysuru,KARNATAKA
571802,Bindiganavile,Mandya,KARNATAKA
571807,Kirangoor,Mandya,KARNATAKA
571811,Chunchanahalli,Mandya,KARNATAKA
571812,Bukkinakere,Mandya,KARNATAKA
572101,Tumkur,Tumakuru,KARNATAKA
572102,Someswarapuram,Tumakuru,KARNATAKA
572103,Kuvempunagara,Tumakuru,KARNATAKA
572104,Kyathasandra,Tumakuru,KARNATAKA
572105,Maralur,Tumakuru,KARNATAKA
572106,Northren Extension,Tumakuru,KARNATAKA
572107,M C Campus Tumkur,Tumakuru,KARNATAKA
572111,Amruthur,Tumakuru,KARNATAKA
572112,Badavanahalli,Tumakuru,KARNATAKA
572113,Baragur,Tumakuru,KARNATAKA
572114,Biligere,Tumakuru,KARNATAKA
572115,Bukkapatna,Tumakuru,KARNATAKA
572116,Channakeshavapura,Tumakuru,KARNATAKA
572117,Chelur,Tumakuru,KARNATAKA
572118,Gulur,Tumakuru,KARNATAKA
572119,Handanakere,Tumakuru,KARNATAKA
572120,Hebbur,Tumakuru,KARNATAKA
572121,Holavanahalli,Tumakuru,KARNATAKA
572122,Honnudike,Tumakuru,KARNATAKA
572123,Huliyur Durga,Tumakuru,KARNATAKA
572124,Ittakadibbanahalli,Tumakuru,KARNATAKA
572125,Kallambella,Tumakuru,KARNATAKA
572126,Kempanahalli,Tumakuru,KARNATAKA
572127,Kodigenahalli,Tumakuru,KARNATAKA
572128,Kora,Tumakuru,KARNATAKA
572129,Koratagere,Tumakuru,KARNATAKA
572130,Kunigal,Tumakuru,KARNATAKA
572132,Madhugiri,Tumakuru,KARNATAKA
572133,Medigeshi,Tumakuru,KARNATAKA
572134,Nagasandra,Tumakuru,KARNATAKA
572135,P N Halli,Tumakuru,KARNATAKA
572136,Palavalli,Tumakuru,KARNATAKA
572137,Sira,Tumakuru,KARNATAKA
572138,Tovinakere,Tumakuru,KARNATAKA
572139,Tavarekere,Tumakuru,KARNATAKA
572140,Urdigere,Tumakuru,KARNATAKA
572141,Y N Hoskote,Tumakuru,KARNATAKA
572142,Yediyur,Tumakuru,KARNATAKA
572168,Hirehalli,Tumakuru,KARNATAKA
572175,Puravara,Tumakuru,KARNATAKA
572201,Tiptur,Tumakuru,KARNATAKA
572211,Ammasandra,Tumakuru,KARNATAKA
572212,Banasandra,Tumakuru,KARNATAKA
572213,Chandrashekarapura,Tumakuru,KARNATAKA
572214,Chikkanayakana Halli,Tumakuru,KARNATAKA
572215,Dandinashivara,Tumakuru,KARNATAKA
572216,Gubbi,Tumakuru,KARNATAKA
572217,Honnavalli,Tumakuru,KARNATAKA
572218,Huliyar,Tumakuru,KARNATAKA
572219,Kadaba,Tumakuru,KARNATAKA
572220,Kallur,Tumakuru,KARNATAKA
572221,Mayasandra,Tumakuru,KARNATAKA
572222,Mooganayakana Kote,Tumakuru,KARNATAKA
572223,Nittur,Tumakuru,KARNATAKA
572224,Nonavinakere,Tumakuru,KARNATAKA
572225,Sampige,Tumakuru,KARNATAKA
572226,Settikere,Tumakuru,KARNATAKA
572227,Turuvekere,Tumakuru,KARNATAKA
572228,Kandikere,Tumakuru,KARNATAKA
573101,Arehalli,Hassan,KARNATAKA
573102,Arkalgud,Hassan,KARNATAKA
573103,Arsikere,Hassan,KARNATAKA
573111,Bagur,Hassan,KARNATAKA
573112,Banavara,Hassan,KARNATAKA
573113,Basavapatna,Hassan,KARNATAKA
573115,Belur Hassan,Hassan,KARNATAKA
573116,Channarayapatna,Hassan,KARNATAKA
573117,Doddamettikurke,Hassan,KARNATAKA
573118,Dudda R S,Hassan,KARNATAKA
573119,Gandasi,Hassan,KARNATAKA
573120,Gorur,Hassan,KARNATAKA
573121,Halebeedu,Hassan,KARNATAKA
573122,Haranahalli,Hassan,KARNATAKA
573123,Hethur,Hassan,KARNATAKA
573124,Hirisave,Hassan,KARNATAKA
573125,Javagal,Hassan,KARNATAKA
573126,Jaya Chamaraja Pura,Hassan,KARNATAKA
573127,Bykere,Hassan,KARNATAKA
573128,Kattaya,Hassan,KARNATAKA
573129,Kenchammanahosakote,Hassan,KARNATAKA
573130,Konanur,Hassan,KARNATAKA
573131,Nuggihalli,Hassan,KARNATAKA
573133,Ramanathapura,Hassan,KARNATAKA
573134,Sakleshpur,Hassan,KARNATAKA
573135,Shravanabelagola,Hassan,KARNATAKA
573136,Keralapura,Hassan,KARNATAKA
573137,Yeslur,Hassan,KARNATAKA
573141,Didaga,Hassan,KARNATAKA
573142,Doddamagge,Hassan,KARNATAKA
573144,Kanakatte,Hassan,KARNATAKA
573162,Bageshpura,Hassan,KARNATAKA
573164,Lalanakere,Hassan,KARNATAKA
573165,Hanbalu,Hassan,KARNATAKA
573201,Hassan,Hassan,KARNATAKA
573202,Vidyanagar,Hassan,KARNATAKA
573210,Hallymysore,Hassan,KARNATAKA
573211,Holenarsipur,Hassan,KARNATAKA
573212,Mosale Hosahalli,Hassan,KARNATAKA
573213,Alur,Hassan,KARNATAKA
573214,Ballupet,Hassan,KARNATAKA
573215,Bikkodu,Hassan,KARNATAKA
573216,Hagare,Hassan,KARNATAKA
573217,Kandali,Hassan,KARNATAKA
573218,Palya,Hassan,KARNATAKA
573219,Salagame,Hassan,KARNATAKA
573220,Shanthigrama,Hassan,KARNATAKA
573225,Agriculture College Campus Dly,Hassan,KARNATAKA
573226,Boovanahalli,Hassan,KARNATAKA
574101,Ajekar,Udupi,KARNATAKA
574102,Bailur,Udupi,KARNATAKA
574103,Hejmadi,Udupi,KARNATAKA
574104,Karkala,Udupi,KARNATAKA
574105,Katapadi,Udupi,KARNATAKA
574106,Kaup,Udupi,KARNATAKA
574107,Miyar,Udupi,KARNATAKA
574108,Muniyal,Udupi,KARNATAKA
574109,Naravi,Dakshina Kannada,KARNATAKA
574110,Nitte,Udupi,KARNATAKA
574111,Padubidri,Udupi,KARNATAKA
574112,Palimar,Udupi,KARNATAKA
574113,Pilar,Udupi,KARNATAKA
574114,Sanur,Udupi,KARNATAKA
574115,Shankarapura,Udupi,KARNATAKA
574116,Shirva,Udupi,KARNATAKA
574117,Uchila,Udupi,KARNATAKA
574118,Udyavara,Udupi,KARNATAKA
574119,Yermal,Udupi,KARNATAKA
574122,Bajegoli,Udupi,KARNATAKA
574129,Kanthavara,Udupi,KARNATAKA
574141,Aikala,Dakshina Kannada,KARNATAKA
574142,Bajpe,Dakshina Kannada,KARNATAKA
574143,Farangipet,Dakshina Kannada,KARNATAKA
574144,Ganjimat,Dakshina Kannada,KARNATAKA
574145,Gurpur,Dakshina Kannada,KARNATAKA
574146,Haleangady,Dakshina Kannada,KARNATAKA
574148,Kateel,Dakshina Kannada,KARNATAKA
574150,Kinnigoli,Dakshina Kannada,KARNATAKA
574151,Kinnikambla,Dakshina Kannada,KARNATAKA
574153,Kurnad,Dakshina Kannada,KARNATAKA
574154,Mulki,Dakshina Kannada,KARNATAKA
574197,Kodangallu,Dakshina Kannada,KARNATAKA
574198,Kokkada,Dakshina Kannada,KARNATAKA
574199,Mangalagangothri,Dakshina Kannada,KARNATAKA
574201,Puttur,Dakshina Kannada,KARNATAKA
574202,Darbe,Dakshina Kannada,KARNATAKA
574203,Nehrunagar,Dakshina Kannada,KARNATAKA
574210,Aryapu,Dakshina Kannada,KARNATAKA
574211,Bantval,Dakshina Kannada,KARNATAKA
574212,Bellare,Dakshina Kannada,KARNATAKA
574213,Belvai,Dakshina Kannada,KARNATAKA
574214,Belthangady,Dakshina Kannada,KARNATAKA
574216,Dharmasthala,Dakshina Kannada,KARNATAKA
574217,Guruvayanakere,Dakshina Kannada,KARNATAKA
574218,Guthigar,Dakshina Kannada,KARNATAKA
574219,Jodumarga,Dakshina Kannada,KARNATAKA
574220,Kabaka,Dakshina Kannada,KARNATAKA
574221,Kadaba,Dakshina Kannada,KARNATAKA
574222,Kalladka,Dakshina Kannada,KARNATAKA
574223,Kav,Dakshina Kannada,KARNATAKA
574224,Madanthyar,Dakshina Kannada,KARNATAKA
574225,Mijar,Dakshina Kannada,KARNATAKA
574226,Mithabail,Dakshina Kannada,KARNATAKA
574227,Moodbidri,Dakshina Kannada,KARNATAKA
574228,Mundaje,Dakshina Kannada,KARNATAKA
574229,Nellyadi,Dakshina Kannada,KARNATAKA
574230,Nettana,Dakshina Kannada,KARNATAKA
574231,Panemangalore,Dakshina Kannada,KARNATAKA
574232,Panja,Dakshina Kannada,KARNATAKA
574233,Punjalkatte,Dakshina Kannada,KARNATAKA
574234,Sampaje,Dakshina Kannada,KARNATAKA
574235,Sathya Sai Vihar,Dakshina Kannada,KARNATAKA
574236,Shirthady,Dakshina Kannada,KARNATAKA
574237,Siddakatte,Dakshina Kannada,KARNATAKA
574238,Subramanya,Dakshina Kannada,KARNATAKA
574239,Sullia,Dakshina Kannada,KARNATAKA
574240,Ujire,Dakshina Kannada,KARNATAKA
574241,Uppinangady,Dakshina Kannada,KARNATAKA
574242,Venur,Dakshina Kannada,KARNATAKA
574243,Vittal,Dakshina Kannada,KARNATAKA
574244,Palli,Udupi,KARNATAKA
574248,Doddathota,Dakshina Kannada,KARNATAKA
574253,Mani,Dakshina Kannada,KARNATAKA
574259,Panaje,Dakshina Kannada,KARNATAKA
574260,Adyanadka,Dakshina Kannada,KARNATAKA
574265,Vogga,Dakshina Kannada,KARNATAKA
574267,Badagayedapadavu,Dakshina Kannada,KARNATAKA
574274,Kallamundkur,Dakshina Kannada,KARNATAKA
574279,Kanyana,Dakshina Kannada,KARNATAKA
574285,Alankar,Dakshina Kannada,KARNATAKA
574313,Ishwaramangala,Dakshina Kannada,KARNATAKA
574314,Aranthodu,Dakshina Kannada,KARNATAKA
574323,Manchi,Dakshina Kannada,KARNATAKA
574324,Vamadapadavu,Dakshina Kannada,KARNATAKA
574325,Nekkilady,Dakshina Kannada,KARNATAKA
574326,Kalleri,Dakshina Kannada,KARNATAKA
574327,Kurunjibag,Dakshina Kannada,KARNATAKA
574328,Kaniyur,Dakshina Kannada,KARNATAKA
574509,Permude,Dakshina Kannada,KARNATAKA
575001,Mangalore,Dakshina Kannada,KARNATAKA
575002,Kankanady,Dakshina Kannada,KARNATAKA
575003,Kodiyalbail,Dakshina Kannada,KARNATAKA
575004,Bijai,Dakshina Kannada,KARNATAKA
575005,Kulshekar,Dakshina Kannada,KARNATAKA
575006,Ashoknagar,Dakshina Kannada,KARNATAKA
575007,Padil,Dakshina Kannada,KARNATAKA
575008,Konchady,Dakshina Kannada,KARNATAKA
575010,Panambur,Dakshina Kannada,KARNATAKA
575011,Baikampady,Dakshina Kannada,KARNATAKA
575013,Kulur,Dakshina Kannada,KARNATAKA
575014,Surathkal,Dakshina Kannada,KARNATAKA
575015,Kavur,Dakshina Kannada,KARNATAKA
575016,Shakthinagar,Dakshina Kannada,KARNATAKA
575017,Permannur,Dakshina Kannada,KARNATAKA
575018,Derlakatte,Dakshina Kannada,KARNATAKA
575019,Kulai,Dakshina Kannada,KARNATAKA
575020,Ullal,Dakshina Kannada,KARNATAKA
575022,Kotekar,Dakshina Kannada,KARNATAKA
575023,Someshwar Uchil,Dakshina Kannada,KARNATAKA
575025,Srinivasnagar,Dakshina Kannada,KARNATAKA
575028,Vamanjoor,Dakshina Kannada,KARNATAKA
575029,Pedamale,Dakshina Kannada,KARNATAKA
575030,Katipalla,Dakshina Kannada,KARNATAKA
576101,Udupi,Udupi,KARNATAKA
576102,Kunjibettu,Udupi,KARNATAKA
576103,Ambalapadi,Udupi,KARNATAKA
576104,Manipal,Udupi,KARNATAKA
576105,Santhekatte,Udupi,KARNATAKA
576106,Krodashrama,Udupi,KARNATAKA
576107,Parkala,Udupi,KARNATAKA
576108,Malpe,Udupi,KARNATAKA
576111,Belmannu,Udupi,KARNATAKA
576112,Hebri,Udupi,KARNATAKA
576113,Hiriadka,Udupi,KARNATAKA
576114,Kallianapura,Udupi,KARNATAKA
576115,Kemmannu,Udupi,KARNATAKA
576117,Kukkundur,Udupi,KARNATAKA
576120,Moodubelle,Udupi,KARNATAKA
576121,Mundkur,Udupi,KARNATAKA
576122,Pangala,Udupi,KARNATAKA
576124,Perdur,Udupi,KARNATAKA
576201,Kundapura,Udupi,KARNATAKA
576210,Barkur,Udupi,KARNATAKA
576211,Basrur,Udupi,KARNATAKA
576212,Belve,Udupi,KARNATAKA
576213,Brahmavara,Udupi,KARNATAKA
576214,Byndoor,Udupi,KARNATAKA
576215,Cherkadi,Udupi,KARNATAKA
576216,Ganguli,Udupi,KARNATAKA
576217,Hanglur,Udupi,KARNATAKA
576218,Hungarcutta,Udupi,KARNATAKA
576219,Khambadakone,Udupi,KARNATAKA
576220,Kollur,Udupi,KARNATAKA
576221,Kota,Udupi,KARNATAKA
576222,Koteshwara,Udupi,KARNATAKA
576223,Mandarthi,Udupi,KARNATAKA
576224,Navunda,Udupi,KARNATAKA
576225,Saligrama,Udupi,KARNATAKA
576226,Sasthan,Udupi,KARNATAKA
576227,Shankaranarayana,Udupi,KARNATAKA
576228,Shiruru,Udupi,KARNATAKA
576229,Siddapura,Udupi,KARNATAKA
576230,Tallur,Udupi,KARNATAKA
576231,Tekkatte,Udupi,KARNATAKA
576232,Uppunda,Udupi,KARNATAKA
576233,Vandse,Udupi,KARNATAKA
576234,Kokkarne,Udupi,KARNATAKA
576235,Trasi,Udupi,KARNATAKA
576247,Gujjadi,Udupi,KARNATAKA
576257,Kumbhashi,Udupi,KARNATAKA
576282,Hosangadi,Udupi,KARNATAKA
576283,Hattiangadi,Udupi,KARNATAKA
577001,Davangere,Davangere,KARNATAKA
577002,Jayadeva Circle-Davanagere,Davangere,KARNATAKA
577003,Rm Yard- Davanagere,Davangere,KARNATAKA
577004,Southern Extension-DVG,Davangere,KARNATAKA
577005,Bapuji Vidyanagara,Davangere,KARNATAKA
577006,Devaraj Urs Layout-Dvg,Davangere,KARNATAKA
577007,Davangere University Campus,Davangere,KARNATAKA
577101,Chikmagalur,Chikkamagaluru,KARNATAKA
577102,Jyothinagar,Chikkamagaluru,KARNATAKA
577111,Aldur,Chikkamagaluru,KARNATAKA
577112,Balehonnur,Chikkamagaluru,KARNATAKA
577113,Banakal,Chikkamagaluru,KARNATAKA
577114,Basarikatte,Chikkamagaluru,KARNATAKA
577115,Bhadra Reservoir Project,Shivamogga,KARNATAKA
577116,Birur,Chikkamagaluru,KARNATAKA
577117,C.R.Station,Chikkamagaluru,KARNATAKA
577120,Hariharapura,Chikkamagaluru,KARNATAKA
577121,Hirebyle,Chikkamagaluru,KARNATAKA
577122,Javali,Chikkamagaluru,KARNATAKA
577123,Jayapura,Chikkamagaluru,KARNATAKA
577124,Kalasa,Chikkamagaluru,KARNATAKA
577125,Kammaradi,Chikkamagaluru,KARNATAKA
577126,Koppa,Chikkamagaluru,KARNATAKA
577127,Kudregundi,Chikkamagaluru,KARNATAKA
577128,Lakkavalli,Chikkamagaluru,KARNATAKA
577129,Lingadahalli,Chikkamagaluru,KARNATAKA
577130,Mallandur,Chikkamagaluru,KARNATAKA
577131,Mallenahalli,Chikkamagaluru,KARNATAKA
577132,Mudigere,Chikkamagaluru,KARNATAKA
577133,Mugthihalli,Chikkamagaluru,KARNATAKA
577134,Narasimharajapura,Chikkamagaluru,KARNATAKA
577135,Sakrepatna,Chikkamagaluru,KARNATAKA
577136,Sangameshwarapete,Chikkamagaluru,KARNATAKA
577137,Santaveri,Chikkamagaluru,KARNATAKA
577138,Singatagere,Chikkamagaluru,KARNATAKA
577139,Sringeri,Chikkamagaluru,KARNATAKA
577140,Yagati,Chikkamagaluru,KARNATAKA
577142,Kudremukh,Chikkamagaluru,KARNATAKA
577144,Rangenahalli,Chikkamagaluru,KARNATAKA
577145,Bukkambudhi,Chikkamagaluru,KARNATAKA
577146,Kalasapura,Chikkamagaluru,KARNATAKA
577160,Magundi,Chikkamagaluru,KARNATAKA
577168,Uddeboranahalli,Chikkamagaluru,KARNATAKA
577175,Devanur,Chikkamagaluru,KARNATAKA
577179,Balehole,Chikkamagaluru,KARNATAKA
577180,Chowlahiriyur,Chikkamagaluru,KARNATAKA
577181,Horanadu,Chikkamagaluru,KARNATAKA
577182,Panchanahalli,Chikkamagaluru,KARNATAKA
577201,Shimoga,Shivamogga,KARNATAKA
577202,Shimoga Doddapete,Shivamogga,KARNATAKA
577203,Vidyanagar Shimoga,Shivamogga,KARNATAKA
577204,Vinobanagar Shimoga,Shivamogga,KARNATAKA
577205,Gopala Extension,Shivamogga,KARNATAKA
577211,Ayanur,Shivamogga,KARNATAKA
577213,Channagiri,Davangere,KARNATAKA
577214,Hithla,Shivamogga,KARNATAKA
577215,Hodikere,Davangere,KARNATAKA
577216,Holalur,Shivamogga,KARNATAKA
577217,Honnali,Davangere,KARNATAKA
577218,Kerebilichi,Davangere,KARNATAKA
577219,Kundur,Davangere,KARNATAKA
577220,Mandagadde,Shivamogga,KARNATAKA
577221,Nallur,Davangere,KARNATAKA
577222,Nidige,Shivamogga,KARNATAKA
577223,Nyamthi,Davangere,KARNATAKA
577224,Sasvehalli,Davangere,KARNATAKA
577225,Saualanga,Davangere,KARNATAKA
577226,Tudur,Shivamogga,KARNATAKA
577227,Holehonner,Shivamogga,KARNATAKA
577228,Tarikere,Chikkamagaluru,KARNATAKA
577229,Kawalgundi,Shivamogga,KARNATAKA
577230,Chilur,Davangere,KARNATAKA
577231,Kanivebilichi,Davangere,KARNATAKA
577232,Bejjavalli,Shivamogga,KARNATAKA
577233,Kudligere,Shivamogga,KARNATAKA
577243,Anaveri,Shivamogga,KARNATAKA
577245,Barandur,Shivamogga,KARNATAKA
577301,Bhadravati,Shivamogga,KARNATAKA
577302,Bhadravathi Paper Town,Shivamogga,KARNATAKA
577401,Sagar,Shivamogga,KARNATAKA
577411,Agumbe,Shivamogga,KARNATAKA
577412,Anandapuram,Shivamogga,KARNATAKA
577413,Anavatti,Shivamogga,KARNATAKA
577414,Arga,Shivamogga,KARNATAKA
577415,Devangi,Shivamogga,KARNATAKA
577416,Harnahalli,Shivamogga,KARNATAKA
577417,Honnesara,Shivamogga,KARNATAKA
577418,Hosanagar,Shivamogga,KARNATAKA
577419,Jade,Shivamogga,KARNATAKA
577421,Kargal Colony,Shivamogga,KARNATAKA
577422,Konandur,Shivamogga,KARNATAKA
577423,Kumsi,Shivamogga,KARNATAKA
577424,Megaravalli,Shivamogga,KARNATAKA
577425,Nagara-shimoga,Shivamogga,KARNATAKA
577426,Ripponpet,Shivamogga,KARNATAKA
577427,Shikaripur,Shivamogga,KARNATAKA
577428,Shiralakoppa,Shivamogga,KARNATAKA
577429,Sorab,Shivamogga,KARNATAKA
577430,Talaguppa,Shivamogga,KARNATAKA
577431,Thagarthi,Shivamogga,KARNATAKA
577432,Thirthahalli,Shivamogga,KARNATAKA
577433,Togarsi,Shivamogga,KARNATAKA
577434,Ulavi,Shivamogga,KARNATAKA
577435,Jog Falls,Shivamogga,KARNATAKA
577436,Humcha,Shivamogga,KARNATAKA
577451,KVV Shankaraghattta,Shivamogga,KARNATAKA
577452,Nittur,Shivamogga,KARNATAKA
577453,Avinahalli,Shivamogga,KARNATAKA
577501,Chitradurga,Chitradurga,KARNATAKA
577502,Station Road-chitradurga,Chitradurga,KARNATAKA
577511,Adivala,Chitradurga,KARNATAKA
577512,Anaji,Davangere,KARNATAKA
577513,Asagodu,Davangere,KARNATAKA
577515,Bagur,Chitradurga,KARNATAKA
577516,Bhanuvally,Davangere,KARNATAKA
577517,Turuvanur,Chitradurga,KARNATAKA
577518,Bndurga,Davangere,KARNATAKA
577519,Bharamasagara,Chitradurga,KARNATAKA
577520,Bheemasamudra,Chitradurga,KARNATAKA
577521,Bidarakere,Chitradurga,KARNATAKA
577522,Challakere,Chitradurga,KARNATAKA
577523,Chickjajur,Chitradurga,KARNATAKA
577524,Doddasiddavvanahalli,Chitradurga,KARNATAKA
577525,Hadadi,Davangere,KARNATAKA
577526,Holalkere,Chitradurga,KARNATAKA
577527,Hosadurga,Chitradurga,KARNATAKA
577528,Jagalur,Davangere,KARNATAKA
577529,Kondlahalli,Chitradurga,KARNATAKA
577530,Malebennur,Davangere,KARNATAKA
577531,Malladihalli,Chitradurga,KARNATAKA
577532,Maradihalli,Chitradurga,KARNATAKA
577533,Mathodu,Chitradurga,KARNATAKA
577534,Mayakonda,Davangere,KARNATAKA
577535,Molakalmuru,Chitradurga,KARNATAKA
577536,Nayakanahatti,Chitradurga,KARNATAKA
577537,Obalapura,Chitradurga,KARNATAKA
577538,Parasurampura,Chitradurga,KARNATAKA
577539,Ramagiri,Chitradurga,KARNATAKA
577540,Rampura,Chitradurga,KARNATAKA
