pincode,name,lat,lng,ppi,income,poi
326039,"Jhalawar, Rajasthan",24.3132368,76.5221078,87,35300.0,89.7
400201,Kopar,19.21651711432706,73.06594848632814,87,35000.0,3.6
416008,Rajarampuri,16.692,74.232,87,30100.0,56.8
410210,410210,19.07230930047477,73.05461883544923,87,34600.0,1.2
201306,Surajpur,28.521494383998657,77.47421264648439,87,67400.0,1.2
201307,Mamura,28.59899156770566,77.36709594726564,87,68300.0,9.6
250004,Hasanpur,28.96609636803482,77.80240348739659,87,26100.0,0.0
502246,Chilepalle,17.799796728535235,77.88757324218751,87,17600.0,0.0
502319,Ramachandrapuram,17.498311614341947,78.2580789370637,87,17600.0,0.6
193502,"Baramula, Jammu And Kashmir",34.566667,74.75,87,30600.0,89.7
733124,"Dakshin Dinajpur, West Bengal",25.385807,88.5063362,87,45400.0,89.7
502345,Nagulpalle,17.664661593400098,77.88757324218751,87,17600.0,0.0
133104,"Ambala, Haryana",30.3435002,76.9493554,87,27400.0,89.7
421503,Manjarli,19.1849219130874,73.26128087289783,87,35100.0,0.0
737101,"East District, Sikkim",27.3338349,88.614658,87,56500.0,89.7
502269,Jagriyal,17.979976908715415,77.88757324218751,87,17600.0,0.0
441807,"Gondiya, Maharashtra",21.1456285,80.2683867,86,46800.0,38.3
323001,"Bundi, Rajasthan",25.4367659,75.7361471,86,25800.0,89.7
201314,Beel Akbarpur,28.5311873745372,77.60847599111814,86,66900.0,0.0
201312,Murshadpur,28.377393970826702,77.53601074218751,86,67000.0,1.2
203202,Bilaspur,28.403780747296384,77.60847599111814,86,67000.0,0.6
737120,"North District, Sikkim",27.666667,88.5,86,55200.0,89.7
561203,Dargajogihalli,13.307713227732052,77.54013061523439,86,29300.0,6.6
243633,"Budaun, Uttar Pradesh",28.116667,78.983333,86,31800.0,7.2
250223,Sakoti,29.19132159326005,77.69943237304688,86,26100.0,0.6
110035,Saraswati Vihar Tehsil,28.683281300854784,77.16191808339161,86,38600.0,31.7
250005,Kithauli,28.96609636803482,77.59646125869716,86,26100.0,0.0
250205,محی الدین پور,28.90239305441441,77.62662079982385,86,26100.0,0.6
201305,Kakrala,28.55135414040336,77.42099761962892,86,66500.0,0.0
502273,Almaipet,17.777274206012713,78.09253414730384,86,17500.0,0.0
201008,201008,28.56282838550213,77.64461617553248,86,66800.0,0.0
562129,Somattanahalli,13.169085434871482,77.76723640454662,85,28500.0,1.2
562110,Shetterahalli,13.259175524961572,77.67471313476564,85,28500.0,1.2
382620,"Gandhinagar, Gujarat",23.2819525,72.6536309,85,25600.0,89.7
460001,"Betul, Madhya Pradesh",21.8797472,77.8753651,85,28400.0,44.8
D501341,"Bikaner, Rajasthan",28.1161617,73.110567,85,26000.0,89.7
D469416,"Amreli, Gujarat",21.4176122,71.249609,85,30400.0,89.7
201102,Rameshwar Park,28.788641512986167,77.30581283569337,85,25700.0,0.0
416001,Kolhapur City Center,16.705,74.2433,85,28700.0,52.6
201001,Ghaziabad,28.66597993573544,77.49257330894815,85,25600.0,3.6
110004,"New Delhi, Delhi",28.6138954,77.2090057,85,36200.0,52.0
362520,"Diu, Daman  & Diu",20.7159534,70.9785005,85,25600.0,89.7
388400,"Anand, Gujarat",22.4739858,72.7361779,85,25600.0,89.7
383315,"Sabar Kantha, Gujarat",23.5,73.25,85,25600.0,89.7
744207,"South Andaman, Andaman &Nicobar",10.7056905,92.4874679,85,25500.0,89.7
562132,Isuvanahalli,13.195100615119442,77.33988244663844,84,28300.0,0.0
412307,412307,18.51994680349436,74.00226575260659,84,35900.0,1.2
124107,Dighal,28.762323624312952,76.66266868624093,84,20500.0,0.0
245101,Hapur,28.740871142809592,77.69943237304688,84,25300.0,0.0
201204,201204,28.853483755422207,77.47649337083975,84,25300.0,0.0
560103,Sarjapur Road,12.9013,77.6791,84,47600.0,40.6
124106,Matenhail,28.556536442585504,76.52213710694525,84,20300.0,0.0
201009,Masuri,28.69270928614202,77.53601074218751,84,25300.0,0.6
D809540,"Nizamabad, Telangana",18.7248422,78.1921833,84,25200.0,89.7
D516565,"Banswara, Rajasthan",23.4915047,74.3502172,84,37700.0,89.7
412110,Bhosari,18.633557892010256,73.88411329370022,84,35900.0,0.0
411025,411025,18.4245859996766,73.75945888889335,83,35800.0,1.2
410505,Gulani,18.858783117235483,73.97918701171876,83,35700.0,0.0
335512,Satipura,29.633503131638,74.29611275870339,83,19500.0,1.2
335526,5 GGR,29.520890519025382,74.52026367187501,83,19400.0,0.0
245301,Dhaulana,28.663966753015973,77.64305270936072,83,24700.0,0.0
412105,Alandi,18.697261205630664,73.91195974099524,83,35900.0,0.0
335525,Ramzanpura,29.45718720540497,74.44705629018843,83,19500.0,0.0
D214617,"Barddhaman, West Bengal",23.25,87.75,83,36000.0,89.7
124102,Gudha,28.615870539671818,76.61006927490236,83,20100.0,0.0
124507,Saulda,28.68003823598684,76.87271118164062,83,19900.0,0.0
124504,Dulhera,28.65365145951716,76.80016168623509,83,19900.0,0.0
412216,412216,18.63261261261261,74.06570357093172,83,35300.0,1.8
201015,Nigrawati Nigrayti,28.71160418031827,77.58925161588506,83,24600.0,0.0
440001,Nagpur Sadar / Civil Lines,21.159,79.087,82,28700.0,43.0
110045,Mahavir Enclave,28.60454052249523,77.08886105243033,82,48200.0,21.5
476355,476355,25.73618786846793,77.10688914587493,82,13000.0,0.0
D529633,"Jhabua, Madhya Pradesh",22.8869652,74.7243249,82,40400.0,89.7
122004,Sector 77,28.36082913811331,77.01322236056504,81,52000.0,0.0
122016,Kapashera,28.525708783283093,77.07293093848189,81,52200.0,1.8
193224,"Kupwara, Jammu And Kashmir",34.5140696,74.191367,81,28800.0,89.7
D815885,"Pratapgarh, Rajasthan",24.0232221,74.6250275,81,32500.0,89.7
122002,Gurgaon City,28.4738,77.034,80,51200.0,26.3
500097,Jillelaguda,17.321995688108927,78.52922011866215,80,18100.0,10.8
123200,Kushal Pura,28.483578046620867,75.750732421875,79,27500.0,0.0
321204,Jot Gaweti,27.661163884338933,77.04107156017042,79,18900.0,0.0
324001,324001,25.15460586121595,75.86059570312501,79,22100.0,10.8
D778644,"Bankura, West Bengal",23.132377,87.2081925,79,32900.0,89.7
585323,"Yadgir, Karnataka",16.5744123,76.9254434,79,30200.0,98.0
D740403,"Shivpuri, Madhya Pradesh",25.3741215,77.8278866,79,23400.0,89.7
123500,Fauladpur,27.991311385811468,76.45308320271185,79,27600.0,0.6
321023,Bhandara,27.72486719795934,77.21481176508378,79,18900.0,0.0
500089,Narsingi,17.385699001729336,78.36806430165755,79,18000.0,7.2
D577760,"Mandla, Madhya Pradesh",22.6871074,80.5816341,79,30100.0,89.7
614101,"Thiruvarur, Tamil Nadu",10.6878621,79.4979437,78,22600.0,89.7
509218,509218,17.284587743508688,78.39010122590004,78,22600.0,0.6
636700,"Dharmapuri, Tamil Nadu",12.1456131,78.1132217,78,22600.0,89.7
325001,Kaithoon,25.18099263768563,75.931025434249,78,21600.0,0.6
629853,"Kanniyakumari, Tamil Nadu",8.3279814,77.3541173,78,22600.0,89.7
500101,Girmapur,17.610924226954562,78.46246719360353,78,17400.0,0.0
623700,"Ramanathapuram, Tamil Nadu",9.5205576,78.5184635,78,22600.0,89.7
501511,Injapur,17.284587743508688,78.58989877409994,78,22700.0,1.2
628001,"Thoothukkudi, Tamil Nadu",8.8003404,78.1333006,78,22600.0,89.7
501505,501505,17.379950294913925,78.63135167595722,78,22600.0,0.0
501359,Mohabat Nagar,17.16047377650411,78.46246719360353,78,22500.0,0.0
604302,"Viluppuram, Tamil Nadu",12.1166967,79.5989236,78,22600.0,89.7
613904,"Thanjavur, Tamil Nadu",10.659037,79.2014278,78,22600.0,89.7
440015,Trimurti Nagar,21.128,79.027,77,26200.0,2.4
416115,Ichalkaranji,16.691,74.46,77,24800.0,15.5
123502,Dohki,28.239842077883804,76.67443978421706,77,26400.0,
501301,Lalanguda,17.498311614341947,78.66685545014336,77,17300.0,0.0
282001,282001,27.10795250959734,78.0665846886099,76,14200.0,1.8
D904225,"Surendranagar, Gujarat",22.8251395,71.6209736,76,29200.0,89.7
476332,476332,25.79989118208833,77.13619737878263,76,11600.0,0.0
282007,Sikandra,27.198123891553205,77.91503906250001,76,14100.0,0.6
D559316,"Bandipore, Jammu And Kashmir",34.4563234,74.6825,76,27000.0,89.7
122011,Sector 59,28.420391085674304,77.1165958765329,76,47600.0,
122052,Industrial Modern Township Manesar,28.35668777205389,76.94172716380226,75,47000.0,
283119,283119,27.012605773210016,77.80797124389846,75,14000.0,0.0
282009,Karaundhana,27.044330487842707,77.98660384465538,75,14100.0,0.0
122506,Sector 97,28.4203051479877,76.8607760162296,75,46800.0,
283105,Mahaur,27.171737115083523,77.84347428034465,75,14100.0,0.0
122505,Sector 95,28.420391085674304,76.91172443596713,75,46800.0,
122102,122102,28.35668777205389,77.08659314869777,75,47200.0,
122051,Gurgaon,28.32496073857172,76.90579868759424,75,46900.0,
400615,Bhayander Pada,19.297534525700005,72.95916572908746,74,27400.0,0.6
251001,Muzaffarnagar,29.47,77.7,74,17500.0,20.9
400607,Kolshet,19.242903890796743,72.99844920418562,74,27600.0,4.2
560035,Electronic City,12.845,77.663,74,39600.0,61.6
110017,Saket / Malviya Nagar,28.524,77.21,74,38500.0,100.0
411072,Bavdhan,18.520945279397644,73.77334637412804,74,27400.0,22.1
D890225,"Baghpat, Uttar Pradesh",29.0374779,77.3062737,73,20500.0,89.7
124022,124022,28.88186954087157,76.43712576918189,73,20500.0,0.0
124401,124401,28.88186954087157,76.74524727769312,73,20600.0,0.0
712306,"Haora, West Bengal",22.75,88.25,73,20700.0,89.7
110006,Chandni Chowk,28.6562,77.23,73,28700.0,99.8
124021,Baliana,28.881957139774222,76.69407411442795,73,20600.0,0.0
110096,110096,28.60266817633609,77.34779895283803,72,30400.0,31.7
560064,Yelahanka,13.1067,77.5955,72,37900.0,52.6
210310,Sector 20,28.467484060916792,77.53601074218751,72,19900.0,4.8
334001,334001,27.94588622176197,73.34472656250001,71,14700.0,0.0
110020,Jhatta,28.467484060916792,77.43352940434907,71,36400.0,86.1
123001,Patikara,28.05174614107476,76.12838745117189,70,14800.0,
323301,323301,25.35730856391865,76.07624183309399,70,12900.0,0.0
121005,Pali,28.41234286410261,77.23937988281251,70,39500.0,0.0
302001,"Jaipur, Rajasthan",26.9784335,75.7122089,70,25700.0,89.7
127201,Sham Kalyan,28.57366813671096,75.85331702079165,70,24000.0,0.0
638656,"Tiruppur, Tamil Nadu",10.7915267,77.5325466,70,31200.0,89.7
281302,Bisawar,27.333259026688346,77.91503906250001,70,15400.0,0.0
123412,Tankri,28.055418673467702,76.4707946777344,70,23400.0,0.0
403103,"South Goa, Goa",15.3376121,73.9937035,70,30200.0,43.0
791120,"Lower Subansiri, Arunachal Pradesh",27.6059753,93.8669707,70,22700.0,89.7
400612,Anjur,19.207444435609915,73.05461883544923,70,25500.0,0.6
121101,Chirsi,28.403780747296384,77.46354549325689,70,39100.0,0.0
176002,"Kangra, Himachal Pradesh",32.0768665,76.2985872,70,19500.0,89.7
560039,Bangarappa Nagara,12.941660539489432,77.52674102783205,69,35900.0,40.6
400068,Powai,19.117,72.905,69,35400.0,64.0
334004,Choudhary Bhimsen Nagar,28.094191920458744,73.27606201171876,69,14200.0,0.0
280001,280001,27.108033801463115,78.01624694801241,69,18800.0,5.4
250101,250101,28.862793314553063,77.23937988281251,68,18600.0,0.0
301401,Silgaon,27.991311385811468,76.59745390666318,68,24300.0,0.0
400063,Malad West,19.186,72.848,68,35100.0,74.7
301407,Mandawar,27.82978947420665,76.52526855468751,68,24300.0,0.0
250400,Mawana,29.07870898064743,77.922371375254,68,18500.0,0.0
245408,Gulavthi,28.580096673529404,77.75788934714228,68,18500.0,0.6
110040,Narela,28.84,77.09,68,21200.0,7.2
301702,Gangapuri,27.99400685907465,76.74224853515626,67,24300.0,0.0
476221,Alapur,26.344099789955827,77.83813476562501,67,11900.0,0.0
301707,Mirchooni,28.08409694916474,76.84436167481472,67,24300.0,0.0
431003,CIDCO Aurangabad,19.902,75.345,67,24400.0,16.7
301704,Adeend,28.11912198708812,76.39860905451226,66,18200.0,0.0
250601,Meetli,28.96639742981878,77.31594085693361,66,18000.0,0.0
285201,Ait,25.90261217548624,79.2632589243779,66,12100.0,0.0
400071,Chembur,19.052,72.9,65,33000.0,84.3
110065,Lajpat Nagar,28.58094828362955,77.25173950195314,64,32000.0,75.9
400097,Malad East,19.1776,72.8681,64,32400.0,72.9
400086,Borivali West,19.234,72.858,64,32700.0,66.3
400070,Ghatkopar,19.074,72.907,63,31800.0,90.9
110047,Dera,28.45805607562956,77.16191808339161,63,34100.0,0.6
400080,Mulund West,19.168,72.951,62,31500.0,79.5
560057,560057,13.0460477,77.5131117,62,31500.0,24.5
334005,Ganesh Vihar,28.00958953538238,73.27261427855751,61,16500.0,0.0
333029,Kasni,28.34844291148573,75.750732421875,61,16400.0,0.0
400074,Chembur East,19.0488,72.9302,61,30600.0,77.1
110041,Mundka,28.693560896242165,77.02914354701153,61,29500.0,1.2
422003,Panchavati,20.0176,73.791,61,13900.0,20.3
431605,Nanded CIDCO / Taroda,19.12,77.295,60,11600.0,1.2
135103,"Yamunanagar, Haryana",30.2158611,77.3256507,60,17800.0,89.7
110073,Rawata Mor,28.60266817633609,76.90299450419325,60,32000.0,1.2
331305,Gudan,28.461055524098345,75.52863025012786,60,15300.0,0.0
561201,Matta,12.88130322219734,77.3058513019564,60,17600.0,0.0
562120,Belagavadi,12.832393923205135,77.17107867374342,59,17500.0,0.0
560063,Akash Ward,13.105382121251072,77.60928930328595,59,29900.0,26.9
123110,Devlavas,28.1761387642634,76.60217285156251,59,12500.0,
444906,Warud,21.46,78.276,58,11300.0,14.3
413304,Pandharpur,17.6792,75.3316,58,11900.0,12.0
141001,Ludhiana City,30.9,75.85,58,18600.0,35.9
560097,Singapura,13.082488002506828,77.54013061523439,57,29000.0,20.3
201303,Hazipur,28.534866970958088,77.34844207763672,56,15000.0,1.8
562149,Bande Kodigehalli,13.169085434871482,77.67471313476564,54,27500.0,3.0
560049,Jyotipura,13.105382121251072,77.74013696624533,54,27400.0,1.8
560074,Kaniminike,12.88130322219734,77.43658033866863,54,27300.0,3.6
401301,Kaman,19.31849186131494,72.90527343750001,51,15100.0,0.0
110032,Vivek Vihar,28.6724,77.3078,47,19100.0,34.1
110085,Rohini,28.7495,77.0737,47,19200.0,63.4
136118,Chander Bhanpur,29.935895213372444,76.87683105468751,46,11800.0,0.0
131023,Sewli,28.94050601417393,77.12539672851564,45,11700.0,0.0
360001,360001,22.332467352694376,70.7929789507673,42,13700.0,1.2
D367866,"North, Delhi",28.7063083,77.1087892,40,800.0,89.7
D395541,"North West, Delhi",28.7063083,77.1087892,40,700.0,89.7
400702,Uran,18.868041410864485,72.90527343750001,40,12700.0,0.0
