pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
560043,Kalyananagar,13.020895,77.64411000000001,99,,64700,53200
560045,Arabic College,13.03337,77.61329,99,,64700,53200
560024,H.A. Farm,13.043425,77.597555,99,,64900,53300
560054,Msrit,13.033025,77.55713499999999,99,,63800,52600
560055,Malleswaram West,13.0119,77.560765,99,,64300,53000
560056,Bengaluru Vishwavidyalaya,12.950225,77.49921499999999,99,,64600,53200
503186,Sarangapur,18.71667,78.02732499999999,99,,22300,18400
586211,Lachyan,17.297114999999998,75.96410499999999,99,,31100,25700
276137,Maharaj Ganj,26.306985,83.14960500000001,99,,18500,15200
586201,Almatti  Damsite,16.38645,75.85356,99,,31500,25900
679561,Punnayurkulam,10.67934,76.000925,99,,49200,40400
679562,Vadakkekad,10.66303,76.00830500000001,99,,48400,39900
560030,Adugodi,12.94755,77.607145,99,,64700,53200
560033,Maruthi Sevanagar,13.00483,77.64392000000001,99,,65000,53400
685501,Elappara,9.658975,76.968385,99,,47900,39400
788121,Kabuganj Bazar,24.68114,92.87258,99,,23900,19700
788107,Joypur Rajabazar,24.89452,93.113295,99,,23500,19400
344701,Shiv,26.24724,71.2741,99,,25600,21000
344704,Dhorimana,25.11009,71.412285,99,,25600,21000
304504,Diggi,26.333745,75.509805,99,,40300,33200
304802,Duni,25.833865000000003,75.62935999999999,99,,40200,33100
171004,Ambedkarchowk,31.09897,77.149295,99,,47500,39200
560077,Dr. Shivarama Karanth Nagar,13.073865,77.65984,99,,64200,52900
560079,Basaveshwaranagar,12.98702,77.53327,99,,63900,52700
560102,HSR Layout,12.9098,77.647715,99,,65100,53500
560105,Jigani,12.79474,77.650385,99,,64400,53000
560085,Banashankari,12.924,77.563,99,102.0,65100,53500
560086,Mahalakshmipuram Layout,13.006665,77.53989,99,,64000,52800
560091,Viswaneedam,12.98883,77.48582999999999,99,,64400,53100
685507,Ayyappancoil,9.71045,77.061155,99,,47500,39100
734009,Sukna,26.78824,88.331005,99,,32700,27000
733125,Harirampur,25.374445,88.29031,99,,20700,17000
733126,Hili,25.284185,88.95906500000001,99,,20700,17000
733127,Tapan,25.270835,88.591845,99,,20800,17100
733133,Patiram,25.34797,88.805275,99,,20700,17000
560005,Fraser Town,13.00235,77.61849000000001,99,,65000,53400
560006,J.C.Nagar,13.00961,77.59422,99,,64500,53100
560009,K. G. Road,12.9776,77.57764,99,,63700,52600
143604,Dera Baba Nanak,31.99872,75.02922000000001,99,,36900,30400
802312,Chandawa,25.563155,84.633565,99,,18800,15500
802314,Kayamnagar,25.614690000000003,84.74015,99,,18900,15500
144043,Sarih,31.13696,75.54860500000001,99,,37700,31100
144039,Nurmahal,31.058875,75.583535,99,,37700,31100
143530,Tibri,32.011435,75.47739999999999,99,,36700,30200
609118,Solasakkaranallur,11.137935,79.695075,99,,29700,24400
609304,Kilaiyur,11.13064,79.733925,99,,29800,24500
172001,Rampur Bushahr,31.37007,77.6412,99,,48300,39700
172021,Nankhari,31.26672,77.59215,99,,47800,39400
172022,Nogli,31.379595,77.76795,99,,47600,39200
175143,Jagatsukh,32.26142,77.283485,99,,26500,21800
175134,Sainj,31.851695,77.53440499999999,99,,26600,21900
305403,Sarwar,26.060145,74.990235,99,,29100,24000
305025,Srinagar,26.399395,74.801705,99,,28900,23800
785635,Nakachari,26.694825,94.410595,99,,30100,24800
560058,Peenya Small Industries,13.020885,77.504925,99,,65100,53500
560059,Rv Niketan,12.91925,77.50115500000001,99,,64500,53100
560061,Subramanyapura,12.902155,77.54269500000001,99,,63800,52600
560062,Doddakallasandra,12.883175,77.56461,99,,64200,52900
586202,Almel,17.09644,76.21669,99,,31600,26000
586205,Chadchan,17.35179,75.67248000000001,99,,31100,25700
586123,Moratgi,16.991100000000003,76.37806,99,,31600,26000
586125,Sarwad,16.63188,75.55590000000001,99,,31500,25900
328022,Baseri,26.734625,77.488005,99,,22500,18500
327606,Kalinjara,23.334405,74.308335,99,,18100,14900
176601,Dulehar,31.341035,76.22458,99,,39900,32800
673582,Omasseri,11.365405,75.96989500000001,99,,40300,33100
673592,Sulthan Bathery,11.694635,76.30828500000001,99,,29800,24500
227413,Tikarmafi,26.135530000000003,81.89419000000001,99,,23500,19300
805132,Dumrawan,24.953095,85.67942500000001,99,,17500,14400
610204,Tirukuvalai,10.621165,79.73436,99,,29300,24200
506170,KTPP,18.355315,79.78234499999999,99,,32500,26800
506175,Jangaon Bazar,17.793355,79.153065,99,,32500,26800
506343,Mulug,18.17527,79.896165,99,,32500,26800
506345,Ghanpur,18.301555,79.88343,99,,32500,26800
583203,Hospet N C C,15.236065,76.39780999999999,99,,39600,32600
457773,Petlawad,23.00596,74.776445,99,,12300,10100
815351,Jamtara,23.98687,86.81836,99,,14300,11800
673524,Meppayur,11.54916,75.7128,99,,40200,33000
171226,Balag,30.985965,77.428095,99,,47400,39100
571423,Kikkeri,12.749485,76.42617,99,,33600,27700
781023,Amerigog,26.115045,91.84834,99,,22100,18200
175101,Kullu,31.98196,77.11907500000001,99,,26300,21700
686663,Ramamangalam,9.934855,76.50893,99,,59900,49400
221202,Mangari,25.450595,82.91684000000001,99,,20500,16900
506163,Turrur,17.582645,79.680675,99,,32500,26800
506169,Bhupalapalli,18.45448,79.95925,99,,32900,27100
311204,Shambhugarh,25.80391,74.46008499999999,99,,33600,27600
560013,Jalahalli,13.057015,77.54957,99,,63700,52600
560016,Doorvaninagar,13.011435,77.67699999999999,99,,64900,53400
802152,Bihia,25.540795,84.48058499999999,99,,18700,15400
802123,Itarhi,25.450125,84.03487999999999,99,,18100,14900
171205,Jubbal,31.082045,77.65903,99,,47400,39100
171208,Chirgaon,31.2769,78.04590999999999,99,,47600,39200
171213,Narkanda,31.226355,77.492125,99,,48000,39500
621207,Kattuputhur,11.02147,78.22593,99,,35300,29000
621204,Gunasilam,10.93969,78.55605,99,,34700,28600
670581,Chepparapadava,12.1717,75.41257999999999,99,,34800,28600
229413,Lalgopal Ganj,25.64264,81.60463,99,,24600,20300
828116,Kusunda,23.77288,86.36451,99,,33800,27800
828117,Kustore,23.76341,86.38711,99,,33700,27700
828402,Topchanchi,23.90398,86.213795,99,,33400,27500
452011,Nanda Nagar,22.741385,75.88608500000001,99,,47000,38600
700030,Ghugudanga,22.622570000000003,88.395235,99,,46800,38500
700023,Khiddirpore,22.53694,88.322885,99,,46100,38000
571424,Kiragavalu,12.36957,76.961285,99,,33300,27500
621117,V.Kalathur,11.415775,78.901855,99,,25700,21200
621103,Arumbavur,11.362975,78.724545,99,,26100,21500
621104,Chettikulam,11.1338,78.77080000000001,99,,26100,21500
535145,S Kota,18.16697,83.01463000000001,99,,41900,34600
621205,Jambunathapuram,11.04781,78.48739499999999,99,,34900,28700
688012,Alappuzha Bazar,9.49057,76.32239000000001,99,,47400,39100
688001,Alappuzha,9.49355,76.334625,99,,47500,39200
688505,Champakulam,9.421415,76.39737500000001,99,,47700,39300
688523,Sethulekshmipuram,9.60975,76.31936999999999,99,,47700,39300
688530,Arthingal,9.669575,76.29787,99,,48100,39500
688503,Moncombu Thekkekara,9.43449,76.41146,99,,48400,39800
688562,Thakazhy,9.368425,76.421935,99,,47900,39400
688582,Sreenarayanapuram,9.62931,76.32737,99,,48300,39700
609314,Vadakarai,11.077295,79.69454999999999,99,,29300,24200
802157,Gajrajganj,25.573085,84.539025,99,,18700,15400
828103,Bhelatand,23.76301,86.326,99,,33300,27400
828104,Bhuli,23.811445,86.375145,99,,33900,27800
828106,Dhansar,23.77419,86.41149999999999,99,,33600,27700
673011,Nadakavu,11.27052,75.77076500000001,99,,40200,33000
583217,Holalu,14.80557,75.74698000000001,99,,39900,32800
583130,Gudekota,14.82045,76.617525,99,,40100,32900
829105,Bhadaninagar,23.60955,85.392,99,,23200,19100
829109,Giddi C,23.711575,85.372345,99,,23100,19000
621208,Kolakkudi,11.044795,78.378875,99,,34600,28600
621312,Thiagesaralai,10.620685000000002,78.469965,99,,35100,28800
621109,Padalur,11.11811,78.83409499999999,99,,26200,21500
390019,Ajwa Road,22.327555,73.27455499999999,99,,36200,29800
140301,Kharar,30.74948,76.6464,99,,32700,27000
140702,Ghanur,30.32852,76.6522,99,,28400,23400
445207,Dhanki,19.545765,77.98989,99,,24500,20200
445102,Ner Parsopant,20.499335,77.85274,99,,24600,20300
522437,Brahmanapalle,16.532125,79.79094,99,,35700,29300
522409,Atchampet,16.712584999999997,80.1263,99,,35700,29400
621805,Varadarajampettai,11.32736,79.419505,99,,30400,25000
621209,Manamedu,10.974915,78.38573,99,,35100,28900
621214,Thathiengarpet,11.125425,78.42047500000001,99,,35300,29000
450114,Punasa,22.23375,76.459945,99,,25000,20600
689507,Mezhuveli,9.283494999999998,76.698925,99,,50100,41200
689508,Kodukulanji,9.2692,76.611805,99,,47800,39400
689509,Venmony,9.25015,76.626785,99,,47600,39300
689510,Puliyoor,9.308085,76.56995,99,,48400,39800
689511,Cheriyanadu,9.279685,76.576625,99,,47900,39400
261145,Manpur,27.496,80.95036,99,,19800,16300
388205,Bhalej,22.64362,73.049545,99,,40800,33600
829134,Sarubera,23.73043,85.6265,99,,23200,19100
506329,Sangam,17.89323,79.69998,99,,33100,27200
572124,Ittakadibbanahalli,13.79313,77.29851,99,,31000,25500
572101,Tumkur,13.338725,77.09522,99,,30900,25400
689122,Angadical Chengannur,9.30784,76.63153,99,,48300,39700
689501,Pandalam,9.20492,76.68233000000001,99,,50000,41200
689502,Thumpamon,9.21653,76.71477,99,,50100,41200
689504,Karakkad,9.275715,76.65384,99,,47900,39500
689505,Mulakuzha,9.293115,76.63672,99,,48000,39500
695123,Aralumoodu,8.394925,77.05770000000001,99,,61500,50600
572223,Nittur,13.35689,76.822055,99,,31200,25600
506391,Nadikuda,18.19184,79.661045,99,,32900,27100
580004,Dharwad Vidyagiri,15.433825,75.02328,99,,33200,27300
689627,Melpadom,9.312735,76.49072,99,,48200,39600
580026,Hubli Tarihal Indl. Estate,15.353925,75.03954999999999,99,,33100,27300
580029,Hubli Traffic Island,15.35537,75.13696,99,,33200,27300
689647,Omallur-kla,9.249425,76.75408999999999,99,,50200,41300
757014,Chandua Ashram,22.074415,86.77044000000001,99,,21600,17800
393135,Valia,21.547525,73.19987,99,,30000,24800
625522,Kombai,9.8219,77.281115,99,,39400,32500
689512,Kudassanad,9.186635,76.669445,99,,47700,39300
689513,Nariapuram,9.220145,76.742795,99,,50100,41300
689521,Kozhuvallur,9.26134,76.635435,99,,47800,39400
689532,Edayarnmula,9.31512,76.664225,99,,50300,41400
689533,Aranmula,9.316395,76.689825,99,,50600,41600
522603,Ravipadu,16.253555,80.02003500000001,99,,35600,29300
243302,Bisharatganj,28.33149,79.254055,99,,20800,17200
841209,Fulwaria Tajpur,25.9089,84.4746,99,,17700,14600
841213,Kopa Samhota,25.83898,84.663235,99,,17800,14600
242405,Khutar,28.225315,80.25166,99,,18600,15300
391810,Gajera,22.177025,72.85595,99,,30000,24800
757105,Kuchei,22.000295,86.68934,99,,21600,17800
757003,Takatpur,21.94458,86.749675,99,,21300,17600
741159,Taherpur,23.26041,88.530395,99,,21100,17400
643101,Coonoor,11.34998,76.80967,99,,60300,49700
441915,Sihora,21.46042,79.846745,99,,21900,18100
643212,Gudalur Bazaar,11.57824,76.51052999999999,99,,60600,49900
643216,Kil Kotagiri,11.45636,77.00284500000001,99,,60200,49600
624301,Chinnalapatti,10.27483,77.90283,99,,33900,27800
841241,Pachrukhi,26.131008,84.3910745,99,,23300,19100
522646,Savalyapuram,16.107835,79.846025,99,,35700,29300
754132,Raghunathpur,20.334245000000003,86.14115,99,,19600,16100
247662,Chutmalpur,30.119215,77.829465,99,,26400,21700
626134,Chettikurichi,9.43323,78.092195,99,,31600,26000
416549,Konalkatta Colony,15.76122,74.09998999999999,99,,29800,24500
847115,Muria,26.19799,85.99438,99,,18900,15500
416612,Jamsande,16.363865,73.42224999999999,99,,29700,24400
415537,Adarki BK,17.921695,74.259945,99,,33500,27500
415522,Sakharwadi,18.062405,74.352035,99,,33300,27500
415540,Gondawale BK,17.57956,74.622315,99,,33500,27500
394660,Centrap Pulp Mill,21.214835,73.58635,99,,42400,34900
394270,Hajira,21.121145,72.662425,99,,42200,34700
416517,Redi,15.74462,73.67703499999999,99,,29900,24600
247129,Muzaffrabad,30.160955,77.788205,99,,26400,21700
757102,Puruna Baripada,21.640755,86.70247,99,,21500,17700
202123,Gonda,27.823435,77.88341,99,,24400,20100
533228,Vanapalli,16.686355,81.96774,99,,32900,27100
689644,Kuzhikala,9.297495,76.70264,99,,50200,41300
689645,Pathanamthitta,9.26313,76.78315,99,,50300,41400
689646,Mallasseri,9.241585,76.80418499999999,99,,50100,41200
689649,Kadammanitta,9.303920000000002,76.77453,99,,50500,41500
689652,Punnakkad,9.310375,76.71112500000001,99,,50400,41400
689653,Kumbazhamuri,9.27082,76.82089500000001,99,,50200,41300
689654,Kozhencherry  Thekkemala,9.323615,76.71535,99,,50600,41600
689656,Vallicode Kottayam,9.196575,76.816825,99,,50100,41200
689648,Kaipattur,9.20534,76.78090499999999,99,,50300,41400
689622,Mannar,9.320545,76.52293,99,,48400,39800
689623,Kuttemperur,9.306785,76.54373,99,,48300,39700
689624,Ennakkad,9.277615,76.55786,99,,47800,39400
689661,Kumpalampoika,9.318,76.813205,99,,50600,41600
689662,Vadasserikara,9.356095,77.02944,99,,49900,41100
689642,Naranganam,9.31682,76.743905,99,,50500,41500
689643,Elanthur,9.291605,76.736275,99,,50300,41400
690511,Muttom-alleppey,9.250495,76.49308500000001,99,,47500,39200
690512,Pallipad,9.276605,76.48602,99,,47600,39200
690513,Nangiarkulangara,9.262575,76.46596,99,,48300,39700
690514,Haripad,9.30847,76.46584,99,,47900,39400
110053,Seelampur,28.7185203,77.2645076,99,,50600,41800
110022,R K Puram Sect-5,28.56351,77.17525499999999,99,,67600,55700
110023,Sarojini Nagar,28.575245,77.19862499999999,99,,68000,55900
722173,Jorda,23.17074,86.81835000000001,99,,15100,12400
690105,Chennithala,9.284405,76.51811000000001,99,,47800,39400
577419,Jade,14.560185,75.08513500000001,99,,34200,28200
690515,Thrikkunnapuzha,9.27091,76.41466,99,,47400,39100
690516,Karthikappally,9.259375,76.436465,99,,48200,39700
576229,Siddapura,13.70384,74.8878,99,,32200,26500
302001,Jaipur G.P.O.,26.9784335,75.7122089,99,,44800,36900
690527,Puthuppally,9.1525,76.49032,99,,47700,39300
690510,Olakettiambalam,9.19806,76.532625,99,,47700,39300
632604,Erthangal,12.997695,78.77967,99,,34400,28300
690106,Chettikulangara,9.225395,76.509175,99,,48400,39800
690107,Thekkekara,9.206225,76.563275,99,,47700,39300
690108,Kunnam,9.25148,76.571675,99,,47700,39300
690110,Kallumala,9.235095,76.567125,99,,47600,39200
689694,Kalanjoor,9.12075,76.89332,99,,50600,41600
690101,Mavelikara,9.244025,76.541215,99,,47600,39200
690103,Thattarambalam,9.25477,76.52123,99,,48500,39800
203207,203207,28.570549319816863,77.53746379312402,99,,87200,71800
530053,Aganampudi,17.69715,83.12701000000001,99,,42300,34800
530040,Govt Dairy Farm,17.76664,83.305015,99,,42300,34800
531002,Nidanam Doddi,17.69963,83.02800500000001,99,,42200,34700
531011,Atchutapuram,17.528750000000002,83.010605,99,,42500,35000
531019,Jawaharlalnehru Pharmacity,17.69652,83.084,99,,42600,35100
531022,A Koduru,17.92576,83.040775,99,,42300,34900
202124,Iglas,27.74236,77.94058000000001,99,,24500,20200
788152,Lakshmisahar,24.70569,92.5306,99,,19600,16100
788803,Badarpurghat,24.86697,92.572125,99,,20400,16800
680012,Pullazhi,10.502445000000002,76.17232,99,,48900,40200
560072,Nagarbhavi,12.966385,77.512895,99,,64300,53000
560073,Nagasandra,13.04501,77.49282500000001,99,,64900,53300
560092,Sahakaranagar,13.057,77.593715,99,,64200,52900
560094,R.M.V. Extension II Stage,13.03714,77.57244,99,,64300,52900
560095,Koramangala VI Bk,12.938555,77.61999,99,,65000,53400
796571,Hnahthial,22.97122,92.969185,99,,44200,36400
682034,Cheranallur,10.058785,76.288405,99,,60800,50000
152128,Khuiyan Server,30.15623,74.052975,99,,36500,30100
152132,Maujgarh,30.04441,73.99063,99,,36700,30200
791118,"Kurung Kumey, Arunachal Pradesh",27.9863677,93.1578347,99,,36000,29600
518323,Peddakadubur,15.717375,77.34562,99,,29000,23900
222161,Mariahun,25.61834,82.621955,99,,19200,15800
222142,Kerakat,25.675865,82.90477,99,,19400,15900
560109,Thalaghattapura,12.86359,77.52537000000001,99,,64000,52700
723213,Jiudaru,23.480795,86.07346,99,,15800,13000
560108,Anjanapura,12.85278,77.557395,99,,64200,52900
472221,Palera,24.980055,79.21216000000001,99,,14900,12300
680520,Thozhiyur,10.63955,76.03572,99,,48400,39900
680521,Arthat,10.63528,76.050135,99,,48600,40000
680523,Kizhur,10.649745,76.04614000000001,99,,49000,40300
146115,Pajjodeotta,31.568355,75.712165,99,,36400,30000
562130,Tavarekere S.O (Bangalore),13.0010872,77.3361225,99,,63900,52700
562106,Anekal,12.70769,77.68810500000001,99,,65000,53400
562107,Attibele,12.780635,77.76056,99,,65000,53400
481331,Waraseoni,21.749595,80.091825,99,,21900,18000
152002,Ferozepur City,30.90369,74.57568,99,,36300,29900
796770,Chawngte,22.58124,92.655695,99,,44900,36900
798625,"Longleng, Nagaland",26.5839315,94.8045481,99,,30300,24900
798611,"Kiphire, Nagaland",25.8117088,94.8474036,99,,34700,28500
D965985,"Fatehabad, Haryana · D965985",29.5359209,75.5752901,98,,33700,27800
D997922,"Latur, Maharashtra · D997922",18.3553347,76.7548997,98,,33600,27800
110072,CRPF Jharoda Kalan,28.645395,76.95073500000001,98,,66400,54800
D929596,"Barwani, Madhya Pradesh · D929596",21.7514248,74.8915957,98,,33700,27800
110077,Raj Nagar - II,28.557505,77.049295,98,,66000,54600
D853564,"Jamnagar, Gujarat · D853564",22.32997,70.1327524,98,,33200,27500
531085,Kotauratla,17.515535,82.666205,98,,41200,34100
403203,Pilar,15.44164,73.89361,98,,52000,43000
403202,Bambolim Complex,15.464725,73.85556,98,,51400,42500
110078,N.S.I.T. Dwarka,28.600525,77.03338,98,,66500,54900
635801,Ambalur,12.68432,78.54436000000001,98,,33800,27900
531117,Vemulapudi,17.560544999999998,82.568265,98,,40900,33900
531118,Krishna Bazar,17.7733,82.56922499999999,98,,41800,34500
610201,Kachanam,10.62926,79.66796,98,,29200,24100
679564,Andathode,10.67922,75.966835,98,,47500,39300
560050,Banashankari,12.94404,77.55588,98,,63300,52300
560053,Chickpet,12.969375,77.574345,98,,63400,52300
560023,Magadi Road,12.97521,77.558525,98,,62800,52000
560026,Governmemnt Electric Factory,12.94836,77.53249,98,,62900,52000
560096,Nandinilayout,13.014165,77.53619,98,,63600,52400
560098,Rajarajeshwarinagar,12.911275,77.517055,98,,63400,52400
470003,Sagar University,23.82832,78.77441999999999,98,,19600,16300
632405,Mukundarayapuram,13.004305,79.31227000000001,98,,33500,27700
635754,Jaffarabad,12.73442,78.608755,98,,33600,27800
530043,Visalakshinagar,17.75143,83.34334,98,,41700,34400
532263,Baruva,18.868065,84.5818,98,,30500,25200
754018,Bramhansailo,20.27894,86.022115,98,,26200,21700
632515,Tiruvalam,12.998425,79.262265,98,,33700,27900
123106,Dharuhera,28.15273211642041,76.7449951171875,98,,26600,22000
575013,Kulur,12.89191,74.83081,98,,41200,34000
143114,Mehta Chowk,31.657235,75.24717,98,,33600,27800
227304,Bharkhare,26.121985,82.15538000000001,98,,22700,18800
804406,Ghosi,25.15304,85.10216,98,,20200,16700
143118,Vairowal,31.419155,75.17346,98,,28900,23900
471311,Badamalehara,24.549655,79.38934,98,,14400,11900
224182,Raunahi,26.761815,82.01196999999999,98,,22700,18800
799156,Hrishyamukh,23.13208,91.555925,98,,35800,29600
761143,Karachulli,19.864615,84.88382,98,,18200,15100
560083,Shanubhoganahalli,12.832393923205135,77.5713529668816,98,,63600,52500
734434,Phansidewa,26.573175,88.33354,98,,32400,26800
680541,Mundur-TC,10.599615,76.18581,98,,47400,39200
144531,Moranwali,31.257025,76.059305,98,,35200,29100
307802,Kalandari,24.89991,72.63128,98,,22700,18800
560112,Kodigehalli,12.973115,77.45731,98,,63300,52300
144410,Phillaur,31.036985,75.8024,98,,37400,30900
731125,Khoyrasole,23.809325,87.19496000000001,98,,21300,17600
415122,Wing,17.252405,74.12780000000001,98,,32500,26900
415124,Vidyanagar Karad,17.278515,74.19704,98,,32500,26900
415205,Malharpeth Karad,17.345105,73.98747,98,,32500,26900
415206,Patan,17.402915,73.84791999999999,98,,32500,26900
415207,Koyana,17.401395,73.71757,98,,32500,26900
415108,Shivanagar,17.18222,74.243675,98,,32900,27200
415109,Umbraj,17.413249999999998,74.07103000000001,98,,32500,26900
415111,Ond,17.158775,74.0598,98,,32400,26800
415115,Yashwantnagar,17.353115000000003,74.174025,98,,32600,26900
262727,Mitauli,27.839515,80.50776,98,,19800,16400
261505,Maigal Ganj,27.78209,80.256125,98,,19900,16400
560300,Bangalore International Airport,13.19751,77.70680999999999,98,,63500,52400
560110,Ullalu Upanagar,12.949985,77.47905,98,,63200,52200
821115,Sasaram,24.9394143,84.0197031,98,,25200,20800
673019,Pantheerankavu,11.23357,75.85341,98,,38700,32000
385340,Radhanpur,23.773753,71.6798581,98,,20100,16600
142002,Purana Moga,30.752335,75.11064999999999,98,,33700,27900
522017,Etukuru,16.214365,80.45749,98,,34800,28700
222303,Maharani Pachchhim,26.0815,82.31144499999999,98,,23000,19000
621202,Ayyampalayam,10.93965,78.49988,98,,34400,28400
621113,Siruvachur,11.177145,78.902065,98,,25600,21100
828128,Tundoo,23.78701,86.25096500000001,98,,32500,26900
481115,Kirnapur,21.606335,80.35626500000001,98,,21500,17700
223225,Mahul,26.14525,82.815,98,,18100,14900
224121,Amaniganj,26.661015,81.833045,98,,22700,18800
482003,Garha,23.09111,79.80684500000001,98,,22800,18900
621116,Veppanthattai,11.372325,78.83113,98,,25600,21200
621108,Labbaikudikadu,11.37502,79.040785,98,,25700,21200
313203,Mavli Jn.,24.81923,73.987005,98,,28700,23800
313205,Fatehnagar,24.81194,74.08283,98,,28600,23700
305600,"Ajmer, Rajasthan · 305600",26.3318872,74.7169752,98,,33700,27800
621219,Yesanai,11.298305,78.824975,98,,25300,20900
621315,Vaiyampatti,10.56888,78.250135,98,,34200,28300
621651,Kallakudi TR,11.01049,78.910735,98,,33900,28000
532222,Kasibugga,18.7227,84.44564,98,,30500,25200
532005,Gujarathipeta,18.26268,83.860005,98,,30600,25300
689667,Seethathode,9.304755,76.998965,98,,49100,40600
202134,Gangiri,27.853845,78.461995,98,,24000,19800
415021,Kinhai,17.824305000000003,74.22182000000001,98,,32500,26900
212402,Phoolpur,25.57766,82.11405500000001,98,,24300,20100
212213,Mahgaon,25.52294,81.620335,98,,24300,20100
415110,Karad,17.277185,74.177025,98,,32500,26900
415211,Daulat Nagar,17.297895,73.94315499999999,98,,32500,26900
415212,Marul Haveli,17.302875,74.008405,98,,32500,26900
851126,Garhara,25.389255,86.014365,98,,20500,17000
445230,Fulsavangi,19.70672,77.928045,98,,23900,19800
621308,Palakurichi,10.43046,78.52241000000001,98,,34500,28500
621310,Puthanatham,10.471635,78.370075,98,,34200,28300
621314,Thuvarankurichi,10.384315,78.35885,98,,34200,28300
621217,Thandalaiputhur,11.00442,78.52036,98,,34100,28200
621215,Thottiam,11.028225,78.30588,98,,34200,28300
622204,Yembal,10.01157,79.00125,98,,24500,20300
622102,Illuppur,10.53582,78.621055,98,,25000,20600
621305,Kovilpatti,10.480725,78.46424999999999,98,,34000,28100
387210,Dabhou,22.59729,72.70223,98,,40600,33500
387220,Malataj,22.584385,72.762455,98,,40400,33400
483053,Bheraghat,23.163405,79.78278,98,,23100,19100
483110,Kundam,23.23228,80.415505,98,,22800,18900
305408,Para,25.92527,75.235105,98,,28300,23400
518347,Aspari,15.504015,77.40432,98,,28300,23400
484114,Dhanpuri,23.182625,81.56712999999999,98,,22900,18900
483440,Slleemanabad,23.66517,80.26505499999999,98,,18200,15100
761010,Chikiti,19.209695,84.62212,98,,18400,15200
305407,Sawar,25.77036,75.215305,98,,28400,23400
313011,Badgaon,24.712605,73.648515,98,,29000,23900
521325,Mudinepalli,16.41855,81.117805,98,,38100,31600
521326,Rudrapaka,16.531215,81.114375,98,,38200,31600
522317,Stuvartpuram,15.886805,80.419675,98,,34400,28500
788106,Fulertal,24.733585,93.051305,98,,23300,19300
685508,Kattappana,9.76142,77.11572000000001,98,,46800,38600
487334,Dobhi,23.105125,78.91454,98,,20700,17100
487770,Chichli,22.754155,78.92901,98,,20900,17300
788014,Silchar Medical College,24.78018,92.78685,98,,23100,19100
788005,Rangirkhari,24.80916,92.811965,98,,23000,19000
171201,Theog,31.1539,77.337305,98,,46700,38600
171202,Kotkhai,31.12242,77.55712500000001,98,,46600,38600
515465,Yellanur,14.66166,78.041255,98,,34400,28400
695010,Sasthamangalam,8.5125,76.96813,98,,59700,49400
783301,Dhubri,26.017045000000003,89.98711,98,,20100,16700
173207,Kunihar,31.058345000000003,76.996095,98,,41800,34500
507202,Banigandlapahad,16.89731,80.53558,98,,31200,25900
695008,Vallakkadavoo,8.46701,76.92775,98,,59800,49400
691534,Chadayamangalam,8.864315000000001,76.871365,98,,45300,37500
574198,Kokkada,12.90037,75.44720000000001,98,,40900,33800
415020,Anewadi,17.790185,73.95653999999999,98,,32500,26900
388225,Dakor,22.819965,73.132365,98,,39500,32700
788031,Salganga,24.92929,92.943755,98,,23000,19000
788098,Pailapool,24.84446,93.001755,98,,23000,19000
388315,Bakrol,22.569635,72.89957,98,,40300,33300
442406,MIDC,20.006305,79.223085,98,,24500,20300
171002,Shimla East,31.08936,77.17059499999999,98,,46700,38600
171006,Sanjauli,31.091205,77.20118,98,,46600,38600
517588,Satyavedu,13.42657,79.917835,98,,34900,28900
586214,Talikoti,16.51218,76.32815,98,,31000,25600
586215,Tamba,17.014879999999998,76.0391,98,,30500,25300
332602,Khatushyamjika,27.35845,75.349275,98,,29600,24500
171001,Shimla G.P.O.,31.101885,77.173085,98,,46600,38600
202126,Jawan,28.052095,78.085905,98,,23700,19700
202127,Kasimpur,28.03261,78.16947,98,,23800,19700
202131,Bijauli,28.03082,78.40510499999999,98,,23700,19600
533004,Gandhinagar,16.974335,82.22579,98,,32300,26700
508255,Chandur,16.992784999999998,79.099325,98,,33900,28000
630710,Salaigramam,9.632775,78.75159,98,,28700,23700
305007,Gc Road Ajmer,26.455035,74.659065,98,,28000,23200
305022,Pushkar,26.476275,74.51259999999999,98,,28100,23200
332317,Roru Badi,27.856065,74.89058,98,,30100,24800
332404,Ringas,27.35015,75.558345,98,,29500,24500
586204,Bardol S.O (Bijapur(KAR)),17.27006,75.73039,98,,30500,25300
586129,Tangadgi,16.248730000000002,76.14965000000001,98,,31000,25600
586130,Tikota,16.85102,75.50098,98,,30500,25200
171007,Mashobra,31.16066,77.22004,98,,46500,38500
160017,Chandigarh G.P.O.,30.73997,76.782695,98,,81400,67400
522508,Namburu,16.378065,80.52417,98,,35000,28900
522509,Pedakakani,16.31784,80.518855,98,,34700,28600
642120,Negamam,10.754855,77.12499,98,,52200,43100
504301,Ramakrishnapur,18.93256,79.47123,98,,23200,19200
504302,Coal Chemical Complex,18.85729,79.47782000000001,98,,23100,19100
534145,Madhavaram,16.881045,81.571355,98,,34300,28400
761008,Golanthara,19.222625,84.74287000000001,98,,18200,15000
504251,Bellampalli,19.0764,79.549695,98,,23400,19300
504273,Rechini,19.230985,79.623035,98,,23400,19300
171301,Sunni Bhajji,31.22346,77.110395,98,,47300,39000
333001,"Jhunjhununu, Rajasthan",28.1071434,75.3755202,98,,33500,27700
