pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
506001,Hanamkonda,17.993000000000002,79.561455,97,,31100,25800
221006,Babatpur Ad,25.452395,82.86120500000001,97,,19800,16400
465339,Khokra Kalan,23.445945,76.96076,97,,17200,14300
506002,Warangal,17.971885,79.60391,97,,31100,25800
144405,Narur,31.32137,75.85504,97,,36100,30000
465445,Nalkheda,23.85314,76.24542,97,,17200,14300
785700,Lahdoigarh Chariali,26.790865,94.305815,97,,28800,23900
313301,Nathdwara,24.93632,73.75587999999999,97,,19900,16500
313321,Goanguda,25.019855,73.68706,97,,19900,16500
313323,Kotharia,24.95222,73.9051,97,,20000,16600
506175,Jangaon Bazar,17.793355,79.153065,97,,31500,26100
506201,Pembarthy,17.663835,79.157685,97,,31400,26100
387630,Kathlal,22.906015,72.99642499999999,97,,38800,32200
388305,Adas,22.47621,73.0199,97,,39500,32700
388307,Kantharia,22.40503,73.03203,97,,39600,32800
313206,Sanwar,24.87553,74.08215,97,,20100,16600
313207,Gilund,25.03534,74.24993,97,,20000,16600
313211,Dariba,24.959425000000003,74.11886,97,,19900,16500
518405,Midthur,15.759065,78.291245,97,,27500,22800
518411,Konidela,15.96109,78.281515,97,,27400,22800
313201,Khemli,24.73594,73.867395,97,,28400,23500
313202,Delwara,24.764955,73.74128999999999,97,,20000,16600
461001,Hoshangabad,22.748335,77.728195,97,,20000,16600
212203,Charwa,25.50051,81.542125,97,,15100,12500
212207,Manjhanpur,25.49484,81.290565,97,,15100,12500
212214,Pashchim Sarira,25.386345,81.29373000000001,97,,14900,12400
212216,Sarai Akil,25.378315,81.492255,97,,15100,12500
212218,Tilhapur,25.339505,81.589515,97,,14900,12400
143605,Dhianpur,31.94336,75.07365,97,,35500,29400
464661,Sanchi,23.50472,77.73271500000001,97,,25000,20700
458888,Suwasara Mandi,24.072765,75.665105,97,,19500,16200
461116,Dolaria,22.593475,77.597175,97,,20000,16600
314029,Thakarda,23.70475,73.9144,97,,18000,14900
314031,Bhiluda,23.61126,74.074795,97,,17900,14900
307043,Palri M,25.01538,72.92871,97,,22300,18500
314038,Punjpur,23.872705,74.068785,97,,18000,15000
314011,Paldeval,23.87433,73.5983,97,,17900,14900
761146,Burupada,19.48725,84.692115,97,,17700,14700
688502,Moncombu,9.475055,76.42362499999999,97,,45400,37800
688006,Avalukkunnu,9.52803,76.40463,97,,45700,37900
683513,Paravur,10.123015,76.22829,97,,57400,47700
683515,Palliport,10.169125,76.17907500000001,97,,57800,48000
683516,Moothakunnam,10.181825,76.20467,97,,57500,47800
D521581,"Bhadrak, Odisha · D521581",20.9854052,86.5934226,97,,32900,27300
D525821,"Srikakulam, Andhra Pradesh · D525821",18.622438,84.1443764,97,,32400,27000
574114,Sanur,13.165405,75.02138,97,,31200,25800
484001,Shahdol,23.30859,81.35238,97,,22400,18600
D782262,"Vizianagaram, Andhra Pradesh · D782262",18.2760018,83.4662692,97,,32900,27300
682315,Kanjiramattom,9.861625,76.407105,97,,57500,47800
573210,Hallymysore,12.665065,76.261075,97,,31400,26100
682025,Palarivattom,9.99932,76.305515,97,,57600,47800
682017,Kaloor,9.993614999999998,76.295,97,,57500,47800
574151,Kinnikambla,12.965415,74.932075,97,,40200,33300
574201,Puttur,12.761795,75.206075,97,,40000,33200
574211,Bantval,12.913775,75.080445,97,,39600,32900
573216,Hagare,13.13698,75.97695999999999,97,,31800,26300
574224,Madanthyar,12.94407,75.21297999999999,97,,40200,33300
574225,Mijar,13.03696,74.9624,97,,39800,33100
686515,Pulickakavala,9.54787,76.688875,96,,46400,38700
682034,Cheranallur,10.058785,76.288405,96,,56300,47000
396055,Ronvel,20.52547,73.06491,96,,29600,24600
396120,Khatalwada,20.239825,72.80748,96,,29400,24600
635701,Alangayam,12.626550000000002,78.77317500000001,96,,32100,26700
761031,Beguniapada,19.640815,85.00580500000001,96,,17600,14700
632105,Ussoor,12.84516,79.033465,96,,32300,26900
632107,Guruvarajapalayam,12.766105,78.865275,96,,32100,26700
632001,Vellore,12.89733,79.16880499999999,96,,32100,26800
273010,M.M.M.E.College,26.69659,83.452585,96,,20000,16700
273012,Railway Colony,26.7588,83.39218500000001,96,,20000,16700
273013,B.R.D Medical College,26.852565,83.43327500000001,96,,20000,16700
273005,Gita Press,26.746405,83.35388,96,,20000,16700
273006,Gita Vatika,26.773015,83.38624999999999,96,,20100,16700
762030,Baghiabahal,20.7067,83.85228000000001,96,,12800,10700
632002,Thorapadi,12.88378,79.123955,96,,32300,26900
631002,Palanipet,13.042045,79.639275,96,,32100,26700
631004,Ekhunagar,13.086895,79.6987,96,,32100,26700
631005,Winterpet,13.0767,79.65575999999999,96,,32100,26700
631006,Ins Rajali,13.065255,79.692375,96,,32100,26700
632101,Anaikkattu,12.838605,78.961615,96,,32400,27000
632103,Odugathur,12.72909,78.90547000000001,96,,32100,26700
507165,Wyra,17.191229999999997,80.353875,96,,30200,25100
507166,Julurpahad,17.364635,80.52665999999999,96,,30100,25100
507160,Nelakondapalli,17.110365,80.04099,96,,29900,25000
507161,Subled,17.322490000000002,79.874215,96,,29900,25000
507163,Tirumalayapalem,17.2987,80.014735,96,,29900,25000
816105,Kotalpokhar,24.73279,87.83073999999999,96,,15600,13000
314001,Dungarpur,23.781925,73.63817,96,,17800,14800
762026,Sarsara,20.716145,84.25989,96,,12800,10700
825315,Konardam,23.87,85.72745499999999,96,,24200,20100
825321,Tandwa,23.84443,85.07073,96,,15100,12500
825330,Topa Coliery,23.745455,85.45550499999999,96,,21900,18200
344025,Mewanagar,25.792705,72.14543,96,,23600,19700
344037,Swau Padamsingh,26.197195,71.80976000000001,96,,23600,19700
344801,Padru,25.53809,72.16236,96,,23600,19700
209503,Shamsabad,27.54132,79.432985,96,,15700,13100
507164,Vemsur,17.10295,80.7625,96,,30300,25200
504273,Rechini,19.230985,79.623035,96,,22100,18400
504295,Wankidi,19.511845,79.3578,96,,22100,18400
506172,Kamalapur Town Ship,18.206535,80.540025,96,,30900,25700
504301,Ramakrishnapur,18.93256,79.47123,96,,22000,18400
504302,Coal Chemical Complex,18.85729,79.47782000000001,96,,22000,18300
504307,Echoda,19.414025,78.545335,96,,22400,18700
581347,Manchikeri,14.85161,74.83229,96,,29600,24600
581353,Shetgeri,14.634245,74.3224,96,,29200,24400
465220,Kalisindh,23.3864,76.43589,96,,16900,14100
465447,Susner,23.963955,76.100755,96,,17000,14200
465550,Barode,23.792585000000003,75.794195,96,,17000,14100
620101,Mutharasanallur,10.858655,78.659,96,,32500,27100
506003,Kazipet,17.930415,79.50622,96,,30900,25700
504219,Nennel,19.09724,79.74495999999999,96,,22000,18400
504231,Kalyani Khani,19.02846,79.458175,96,,22000,18400
504251,Bellampalli,19.0764,79.549695,96,,22100,18400
518401,Nandikotkur,15.853815,78.32864000000001,96,,27000,22500
387610,Attarsumba,23.06796,72.97597999999999,96,,37800,31500
387635,Chhipdi,22.974815,72.90350000000001,96,,38300,31900
244927,Said Nagar,28.869745,79.00941499999999,96,,19800,16500
506221,Buchannapet,17.80153,79.04275,96,,30900,25700
212402,Phoolpur,25.57766,82.11405500000001,96,,23100,19200
465226,Barodia Kumaria,23.643395,76.353265,96,,16900,14100
465001,Shajapur,23.438985,76.309405,96,,16900,14100
458895,Degaon Mali,24.0001,75.19173,96,,19300,16100
458990,Sitamau,24.053075,75.38292000000001,96,,19200,16000
144039,Nurmahal,31.058875,75.583535,96,,35700,29700
460668,Masod,21.53056,78.06082,96,,15100,12600
212213,Mahgaon,25.52294,81.620335,96,,23000,19200
679561,Punnayurkulam,10.67934,76.000925,96,,45200,37700
679563,Nhamanghat,10.643,76.01948999999999,96,,46000,38300
679502,Trikkatiri,10.854585,76.35597000000001,96,,35100,29200
621009,Tiruvellerai,10.960715,78.66,96,,32800,27400
465110,Berchha,23.295185,76.336845,96,,16800,14000
847223,Benipatti,26.46011,85.93354,96,,18700,15600
388239,Wanakbori .T.P.S.,22.856805,73.35710499999999,96,,38100,31700
132046,Salwan,29.51605,76.73242,96,,29200,24300
581111,Hirekerur,14.444565,75.401295,96,,21400,17800
690507,Cheppaud,9.2455,76.47193999999999,96,,45300,37600
690502,Kayangulam,9.173265,76.499945,96,,44400,37000
518333,Halvi,15.87668,77.10772,96,,26700,22300
370645,Kothara,23.1224,68.889945,96,,27800,23200
370650,Mothara,23.224885,69.12032500000001,96,,27900,23200
581360,Angadi,14.89951,74.13413,96,,29400,24500
175009,Tattapani,31.299865,77.0726,96,,31100,26000
175010,Churag,31.310180000000003,77.15829500000001,96,,31000,25900
621105,Irungalur,10.99826,78.77684500000001,96,,33000,27400
621111,Purathakudi,10.94972,78.78846,96,,33100,27500
506165,Eturunagaram,18.417525,80.29661,96,,30800,25600
506167,Jangaon,17.716775,79.158045,96,,30900,25700
506168,Chelpur,18.40569,79.83962,96,,30900,25700
792104,Hayuliang,27.89694,96.83682,96,,47600,39700
176313,Kakira,32.473600000000005,75.98872,96,,25200,21000
690530,Thamarakulam,9.139365,76.614615,96,,44300,37000
508256,Gurrampode,16.851174999999998,79.09365,96,,32400,27000
508266,Pedavoora,16.673375,79.20753500000001,96,,32800,27300
581354,Shirali,14.048495,74.54743500000001,96,,29300,24400
793009,Nonglyer,25.49599,91.84043,96,,37500,31300
614206,Pasupathikoil,10.875535,79.16659999999999,96,,27900,23300
614211,Chakrapalli,10.89583,79.208065,96,,28100,23400
458667,Dalauda,23.93254,75.063085,96,,19200,16000
791001,Along,28.1970922,94.48407,96,,52300,43600
144043,Sarih,31.13696,75.54860500000001,96,,35700,29700
506164,Parkal,18.18267,79.697525,96,,30900,25700
518412,Prathakota,15.933140000000002,78.35657499999999,96,,27000,22500
518422,Atmakur,15.865185,78.57699500000001,96,,27000,22500
465116,Polai Kalan,23.252395,76.56447,96,,16800,14000
504203,Khanapur,19.14789,78.63134500000001,96,,22100,18400
212503,Holagarh,25.657125,81.76446,96,,23300,19400
737111,Gayzing,27.411055,88.32122,96,,51000,42500
737113,Pelling,27.434995,88.202455,96,,51000,42500
643002,Stone House Hill,11.426290000000002,76.76017,96,,56300,47000
506112,Kesamudram,17.692405,79.872935,96,,30900,25700
506132,Narsampet,17.98463,79.95109,96,,30900,25700
506134,Gudur,17.82125,79.962775,96,,31000,25800
506135,Kothaguda,17.88329,80.11180999999999,96,,30900,25700
506142,Madikonda,17.976615000000002,79.37604,96,,30900,25700
506143,Ghanpur Station,17.819865,79.432155,96,,30800,25600
506145,Malkapur,17.94401,79.269715,96,,30900,25700
689698,Vakayar,9.19076,76.862455,96,,47100,39200
522034,Industrial Estate,16.36654,80.44959499999999,96,,32900,27400
506011,D H Suthoon,18.00215,79.57319000000001,96,,30900,25700
506013,Laxmipur,17.97409,79.629915,96,,30900,25700
506015,K C Colony,18.041785,79.55516,96,,30900,25700
506101,Mahabubabad,17.564529999999998,80.04358500000001,96,,30900,25700
506102,New Abadi,17.640005000000002,79.9229,96,,30900,25700
506104,Neerada,17.539685,79.912405,96,,30900,25700
506105,Kuravi,17.47749,79.98716,96,,30900,25700
450112,Mundi,22.074805,76.45426499999999,96,,23100,19200
794111,Williamnagar,25.6184946,90.6342162,96,,23000,19100
450881,Jaswadi,21.714635,76.524795,96,,23200,19300
451220,Karhi,22.324245,75.857455,96,,30300,25200
795010,Lamlong,24.8326698,94.0168859,96,,25400,21200
506008,Fort Warangal,17.957520000000002,79.62646000000001,96,,30800,25600
506009,Vidyaranyapuri,18.02812,79.555365,96,,30900,25700
522020,Amaravathi,16.56627,80.359115,96,,33200,27700
689663,Chittar,9.314495,76.938005,96,,46900,39100
689666,Malayalapuzha Thazham,9.29051,76.82686,96,,47200,39300
643226,Newhope,11.408415,76.48610500000001,96,,56200,46900
796321,Champhai,23.5443743,93.3479506,96,,32300,26900
322243,Kailadevi,26.262825,76.95371499999999,96,,41500,34600
609303,Ayappadi,11.014679999999998,79.8176,96,,27600,23000
322236,Dhindora,26.758365,77.127985,96,,41100,34300
322238,Balghat,26.81011,76.85275,96,,40900,34100
689612,Ayroor North,9.37855,76.74303499999999,96,,46600,38900
571211,Ammathi,12.24968,75.85029,96,,28900,24100
571212,Cheyandane,12.188235,75.65365,96,,29100,24200
388370,Vadod,22.506705,73.00464,96,,38000,31700
388465,Palaj,22.509195,72.79276,96,,38100,31800
403523,Carona,15.565455,73.874465,96,,49800,41500
388713,Kakanpur,22.792865,73.480415,96,,19300,16000
680012,Pullazhi,10.502445000000002,76.17232,96,,45600,38000
134204,Raipur Rani,30.60541,77.026955,96,,32500,27100
504110,Chincholi,19.212195,78.28657,96,,22100,18400
504201,Chinnoor,18.83982,79.81693,96,,22100,18400
504202,Peddur,19.113315,78.81024,96,,22100,18400
621709,Mathur,11.346385,79.15493000000001,96,,27900,23300
784114,Orang,26.649635,92.307905,96,,21800,18200
784145,Sipajhal,26.34181,91.90552,96,,21800,18200
621802,Jayamkondacholapuram,11.20539,79.36112,96,,28000,23300
737126,Namchi,27.163875,88.37425,96,,59300,49300
737128,Melli Bazar,27.108145,88.40587,96,,58800,49000
133301,B.C.W. Suraj Pur,30.771355,76.899595,96,,53100,44300
370490,Dumara,23.0435,69.00234,96,,27900,23200
843302,Sitamarhi Bazar,26.56845,85.549065,96,,18400,15300
370627,Gaduli,23.95321,68.94642,96,,27800,23200
370670,Khombhadi,23.39937,69.11442500000001,96,,27800,23200
370675,Vithon,23.314195,69.34693,96,,27900,23200
173101,Rajgarh,30.821505,77.323895,96,,27300,22700
303905,Watika,26.709965,75.790435,96,,42000,35000
508245,Marriguda,17.00754,78.85226,96,,32600,27200
508247,Thipparthi,17.01265,79.37965,96,,32600,27200
508112,Valigonda,17.38657,79.076285,96,,32600,27200
441225,Saoli,20.072135000000003,79.84531,96,,23400,19500
609201,Ilanthope,11.21841,79.66247,96,,27900,23200
506352,Jangalapally,18.189155,80.01957999999999,96,,30900,25700
223226,Pushpnagar,26.013335,82.83254,96,,17100,14300
470442,Bandri,24.03594,78.63995,96,,19000,15800
534208,Rayalam,16.50789,81.50306499999999,96,,33400,27800
534206,Kopalle,16.52588,81.46362500000001,96,,33400,27800
144410,Phillaur,31.036985,75.8024,96,,35200,29400
303903,Shivdaspura,26.68196,75.923555,96,,41800,34900
173026,Kw Bhood,30.608365,77.20453,96,,27200,22600
173032,Haripurdhar,30.73832,77.52013,96,,27200,22700
211002,Allahabad Kty.,25.461635,81.85766000000001,96,,23000,19200
689672,Ranny,9.350525,76.78816,96,,46800,39000
689692,Payyanamon,9.25394,76.87268,96,,46300,38700
132037,Madhuban,29.635985,77.023155,96,,29100,24300
222303,Maharani Pachchhim,26.0815,82.31144499999999,96,,21900,18200
223221,Aharaula,26.20352,82.94622,96,,16900,14100
534432,Denduluru,16.792625,81.18845999999999,96,,32800,27400
223224,Didarganj,25.97799,82.79241,96,,17000,14200
322242,Masalpur,26.619995000000003,77.239025,96,,41500,34600
610207,Valivalam,10.660085,79.70557500000001,96,,27400,22900
609307,Porayar,11.025005,79.82478,96,,27600,23000
609309,Sembanarkoil,11.0797,79.745775,96,,27800,23200
611109,Thevur,10.70323,79.74662000000001,96,,27400,22900
796082,"Kolasib, Mizoram · 796082",24.1905469,92.7136595,96,,44200,36800
450001,Khandwa,21.7705,76.49302,96,,23400,19500
322203,Narauli Dang,26.298445,76.60999,96,,41700,34700
689541,Vallamkulam,9.375435,76.61462,96,,46900,39000
580021,Hubli Vidyanagar,15.355664999999998,75.12133,96,,31300,26100
571476,Kestur,12.707795,77.03669500000001,96,,31100,25900
580002,Dharwad Saraswatpur,15.431165,75.00901999999999,96,,30900,25700
608102,Killai,11.45259,79.737705,96,,23900,19900
608201,Orathur,11.40718,79.5873,96,,23900,20000
607205,Tiruthuraiyur,11.832305,79.55462,96,,23800,19900
606804,Tandarai,12.13596,79.16523000000001,96,,25300,21100
173213,Chambaghat,30.938175,77.10441,96,,39200,32700
303904,Chittora Renwal,26.69801,75.66752,96,,42000,35000
782461,Manja,25.99084,93.44406,96,,16600,13800
783101,Goalpara,26.135045,90.58766,96,,20000,16700
783125,Matia,26.066560000000003,90.79718,96,,20000,16700
472331,Lidhora,25.11399,78.97973999999999,96,,14000,11700
472442,Niwari,25.35871,78.832345,96,,14000,11600
689545,Thadiyur,9.382995,76.708875,96,,47000,39200
508253,Narayanpur,17.12516,78.89466,96,,32900,27400
508254,Narketpalli,17.237805,79.219485,96,,32800,27300
508278,Nidmanoor,16.82082,79.362655,96,,32800,27300
695011,Thiruvananthapuram  Medical College,8.524875000000002,76.919865,96,,57000,47500
303908,Kotkhawada,26.622445,76.092275,96,,42000,35000
303806,Samod,27.2304,75.83607,96,,41800,34900
303807,Udaipuria,27.216845,75.73089999999999,96,,41800,34900
173212,Solan,30.89395,77.15429,96,,40100,33300
506355,Marrimuchal,17.947345,78.911825,96,,30900,25700
506356,Chityal,18.380765,79.652845,96,,30900,25700
506365,Parwathagiri,17.739615,79.72951499999999,96,,31000,25800
506366,Mogullapalli,18.30739,79.63029499999999,96,,30900,25700
734434,Phansidewa,26.573175,88.33354,96,,30700,25600
843316,Belsand,26.457815,85.4162,96,,18400,15300
508286,Wangapalli,17.548665,79.030035,96,,32600,27200
508373,Nampalli,16.840995,78.921055,96,,32600,27200
752121,Bamanal,19.9843,85.947755,96,,18900,15700
752084,Daspalla,20.423855,84.804455,96,,19500,16200
752113,Brahmakundi,20.05346,86.08359999999999,96,,18800,15700
752116,Birtung,19.97762,86.07583,96,,18800,15700
227304,Bharkhare,26.121985,82.15538000000001,96,,21700,18100
227405,Amethi,26.132655,81.77503,96,,22000,18300
508113,Ramannnapeta,17.31479,79.123925,96,,32900,27400
508114,Chityala,17.21385,79.097085,96,,32600,27200
303107,Pragpura,27.6376,76.07015,96,,42200,35200
303110,Rajnauta,27.58484,76.177355,96,,42000,35000
523185,Santharavur,15.822275,80.22431499999999,96,,31500,26200
522613,Veldurthy,16.347034999999998,79.3246,96,,33300,27700
522614,Karempudi,16.42863,79.70985999999999,96,,33300,27700
523183,N.G.Padu,15.66018,80.09221,96,,31300,26100
503002,Subhashnagar,18.69683,78.113,96,,21100,17500
303102,Virat Nagar,27.453425,76.146335,96,,41800,34900
584102,Raichur Mukram Gunj,16.26246,77.46087,96,,23800,19900
370430,Kera,23.09433,69.56461,96,,27600,23000
313704,Sayra,24.94051,73.4,96,,19600,16300
313331,Deogarh,25.483,73.921605,96,,19700,16400
508111,Athmakur,17.471305,79.13206,96,,32600,27200
689574,Muttar,9.399415,76.50287,96,,44700,37300
534134,Attili,16.69276,81.59441,96,,33100,27600
473662,T.C.Karera,25.42822,78.01894999999999,96,,13200,11000
608702,Sethiathope,11.415255,79.504215,96,,23900,19900
609001,Mayiladuthurai,11.096375,79.65614500000001,96,,27600,23000
441223,Nawargaon,20.309435,79.581435,96,,23700,19700
313342,T F Kankroli,25.0132,73.923075,96,,19600,16300
362315,Choki,21.64829,70.5318,96,,26700,22300
140412,Bassi,30.71039,76.452225,96,,30200,25200
140417,Shambhu,30.439085,76.70695,96,,26700,22200
271840,Sirsia,27.77996,82.00018,96,,18100,15100
476228,Pahadgarh,26.122995,77.63429500000001,96,,20500,17100
781123,Boko,25.88922,91.236495,96,,20600,17200
396180,Udvada,20.48663,72.877395,96,,29400,24500
392011,Zadeshwar,21.735635,73.04691,96,,28200,23600
572175,Puravara,13.686305,77.310235,96,,28600,23900
852112,Kumarkhand,25.999375,87.003715,96,,20900,17500
852113,Madhepura,25.911945,86.80372,96,,20900,17500
680522,Paluvai,10.577165,76.049995,96,,45900,38200
476111,Ambah,26.72699,78.28316000000001,96,,20500,17100
476229,Sabalgarh,26.21841,77.435575,96,,20500,17100
624707,Sembatti,10.29427,77.840535,96,,31600,26300
625001,Madurai,9.91869,78.11847499999999,96,,41100,34300
476115,Porsa,26.69021,78.419875,96,,20400,17000
476134,Dimni,26.653820000000003,78.128805,96,,20400,17000
476219,Baghchini,26.48649,77.787905,96,,20400,17000
476224,Kelaras,26.356825,77.591235,96,,20400,17100
243201,Baheri,28.7828,79.530585,96,,19800,16500
242407,Nigohi,28.11663,79.88202,96,,17300,14500
413606,Omerga,17.85391,76.62841,96,,31000,25800
835217,Neori Vikas Vidyalaya,23.44466,85.41832500000001,96,,26500,22100
835218,Netarhat,23.400075,84.249635,96,,17700,14800
475675,Indergarh,25.91633,78.582325,96,,22700,18900
475685,Sonagir,25.79182,78.369745,96,,22600,18800
476001,Morena,26.568075,77.99799,96,,20400,17000
508115,Yadgarpalli,17.654980000000002,78.88794999999999,96,,32600,27200
508117,Bhongir Gunj,17.59679,78.811365,96,,32800,27300
206249,Ruruganj,26.77198,79.42152999999999,96,,14800,12400
678612,Parli PG,10.804425,76.55707000000001,96,,34600,28900
678582,Mannarkkad,11.07768,76.50017500000001,96,,34700,29000
243303,Ram Nagar,28.41101,79.091915,96,,19500,16300
243401,Bhamora,28.226605,79.28887499999999,96,,19500,16300
243402,Ballia,28.225725,79.37412499999999,96,,19600,16300
781035,Garchuk,26.11374,91.672435,96,,20900,17400
474010,Moti Jheel,26.267975,78.098015,96,,26400,22000
284405,Mahroni,24.556025,78.731,96,,17600,14700
173021,Majra,30.49635,77.53627,96,,27400,22800
172024,Kingal,31.316405000000003,77.38571999999999,96,,44500,37100
493551,"Mahasamund, Chhattisgarh",21.1922846,82.4890263,96,,31700,26400
754137,Tirtol,20.32763,86.33726999999999,96,,18300,15200
481116,Malanjkhand,21.998185,80.67794,96,,20400,17000
210128,Tindwari,25.635505,80.54639,96,,15800,13100
210129,Naraini,25.12916,80.443705,96,,15500,13000
506342,Atmakur,18.049945,79.717095,96,,30900,25700
506344,Govindaraopet,18.20824,80.25268,96,,30900,25700
680523,Kizhur,10.649745,76.04614000000001,96,,45100,37600
689542,Eraviperoor,9.372215,76.63808,96,,46700,39000
476337,Sheopur,25.672585,76.73943,96,,17300,14400
533107,Satellite City,16.97723,81.83524,96,,30900,25800
210206,Pahari,25.35895,80.95349999999999,96,,16400,13700
506314,Raiparthy,17.68339,79.599975,96,,30900,25700
506316,Zaffargadh,17.718989999999998,79.48769999999999,96,,30900,25700
506317,Peddavangara,17.607644999999998,79.558175,96,,30900,25700
506318,Waddekothapally,17.536,79.586855,96,,30900,25700
506319,Shayampet,18.15198,79.723105,96,,30900,25700
506348,Regonda,18.227775,79.77990500000001,96,,30800,25600
521369,Munjuluru,16.306765,81.204045,96,,36800,30600
606110,Karuvepilankurichi,11.459995,79.32371,96,,24100,20100
801505,Phulwarisharif,25.533535,85.052445,96,,24500,20400
275302,Bhopaura,26.075925,83.4862,96,,18200,15200
506324,Dantalapalli,17.490225,79.720635,96,,30900,25700
506252,Ippaguda,17.742945,79.39878999999999,96,,30900,25700
506301,Chagal,17.834220000000002,79.293635,96,,30900,25700
506302,Devaruppal,17.598135,79.367585,96,,30900,25700
506303,Waddicherla Nawabpet,17.633345,79.2799,96,,30900,25700
731104,Bk.T.P.P,23.854625,87.41757000000001,96,,20300,17000
731241,Chandpara,24.18991,87.93706,96,,20400,17000
731245,Dakshingram,24.050870000000003,87.84174,96,,20500,17100
731301,Ch.Nanoor,23.691015,87.85484,96,,20400,17000
506222,Kodakondla,17.581519999999998,79.459375,96,,30900,25700
670661,Palayad,11.79699,75.47455,96,,32700,27200
734009,Sukna,26.78824,88.331005,96,,30900,25700
734010,Matigara,26.73669,88.34436,96,,30700,25600
332701,Ajitgarh Amarsar,27.437635,75.8489,96,,28600,23800
332315,Khuri Badi,27.732175,75.06370000000001,96,,28700,23900
332404,Ringas,27.35015,75.558345,96,,28700,23900
604403,Kilkodungalur,12.496015,79.709745,96,,25300,21100
731234,Sainthia,23.92273,87.70686,96,,20400,17000
731238,Chatra,24.375785,87.88743,96,,20400,17000
731129,Purundarpur,23.860285,87.60203,96,,20300,17000
731202,Baswa,24.21988,87.85165,96,,20400,17000
221303,Gopiganj,25.26768,82.440245,96,,14800,12400
221202,Mangari,25.450595,82.91684000000001,96,,19200,16000
172021,Nankhari,31.26672,77.59215,96,,44400,37100
221207,Kathiraon,25.5094,82.75113999999999,96,,19400,16200
221208,Sindhora,25.51835,82.906815,96,,19400,16200
172001,Rampur Bushahr,31.37007,77.6412,96,,44600,37200
532242,Mandasa,18.871725,84.455475,96,,29000,24200
142042,Dharamkot,30.95908,75.23396,96,,32700,27200
480997,Ghansore,22.71076,80.07858999999999,96,,17300,14400
768121,Gohira Dam Site,21.375995,84.439375,96,,17100,14200
625203,Genguvarpatti,10.18168,77.68425500000001,96,,37300,31000
476554,Khadiahar,26.509735,78.245855,96,,20400,17000
152002,Ferozepur City,30.90369,74.57568,96,,34200,28500
476444,Banmore,26.40081,78.15366,96,,20400,17000
151210,Alamwala,30.256365,74.36034000000001,96,,31400,26100
171204,Kiari,31.169475,77.543375,96,,44800,37300
392035,Sarbhan,21.980325,72.93695,96,,28200,23500
227413,Tikarmafi,26.135530000000003,81.89419000000001,96,,21900,18300
805121,Nemdarganj,24.81902,85.58892499999999,96,,16400,13700
805122,Nurhat,24.750145000000003,85.389415,96,,16500,13700
507115,Paloncha,17.687334999999997,80.73394,96,,30000,25000
673503,Purameri,11.67525,75.6388,96,,37600,31300
673501,Orkatteri,11.664025,75.593655,96,,37600,31300
507122,Karepalli,17.512755,80.351545,96,,30300,25200
688536,Vayalar,9.72863,76.33958,96,,44800,37300
688538,Mannancherry,9.569845,76.36558,96,,45100,37500
689108,Peringara,9.384645,76.541035,96,,47000,39100
689112,Chathankary,9.386525,76.52125000000001,96,,46800,39000
852127,Simri Bakhtiarpur,25.73586,86.60996,96,,21300,17700
392020,Dayadra,21.800295,72.92128,96,,28500,23800
391440,Padra,22.23706,73.033575,96,,34200,28500
392030,Shuklatirth,21.778815,73.11896,96,,28200,23600
673029,Tiruvannur Nada,11.226105,75.80416,96,,37000,30900
673010,Karaparamba,11.29908,75.795445,96,,36900,30800
731125,Khoyrasole,23.809325,87.19496000000001,96,,20300,16900
723202,Jhalda,23.38031,85.98944499999999,96,,14700,12300
332411,Baori,27.438895,75.48799,96,,28300,23600
767032,Saintala,20.44182,83.33024,96,,24800,20700
480886,Lakhnadon,22.562945,79.63230999999999,96,,17400,14500
689102,Kavumbhagom,9.37178,76.562815,96,,46500,38800
606303,Toludur,11.46028,78.96334,96,,24000,20000
326514,Dag,23.99625,75.846795,96,,20500,17100
508223,Tirumalgiri,17.49299,79.45589000000001,96,,32600,27200
507157,Palair,17.189709999999998,79.91387,96,,30300,25300
722157,Bonradhanagar,23.22297,87.32888,96,,14300,11900
332705,Ganeshwar,27.62743,75.88178500000001,96,,28500,23800
228159,Ramganj,26.139215,82.03903,96,,21600,18000
673028,Arakinar,11.203925,75.798645,96,,37100,30900
531030,Devarapalli,18.028695,82.92752999999999,96,,39800,33100
531031,Kasimkota,17.648805,82.90870000000001,96,,39900,33200
531021,Paravada,17.616819999999997,83.08357,96,,39100,32700
627009,Tirunelveli Collectorate,8.72147,77.71182999999999,96,,34200,28500
627010,Industrial Colony Pettai,8.735534999999999,77.600375,96,,34200,28500
627011,Maharajangar,8.68026,77.784855,96,,34200,28500
627012,Manonmaniam Sundaranar Univers,8.776215,77.62328,96,,34300,28500
627001,Tirunelveli,8.73165,77.70757,96,,34200,28500
757032,Bangriposi,22.14733,86.55556999999999,96,,20200,16800
757023,Garia,21.941965,86.90636,96,,20200,16800
484120,S.K. Nagar,23.147465,81.62507500000001,96,,21900,18300
221105,Harhua,25.39226,82.89739,96,,19300,16100
531028,Kj Puram,17.93584,82.86361,96,,39500,32900
531029,G Madugula,18.054825,82.51088,96,,39200,32700
627003,Vannarpettai,8.734485,77.722385,96,,34200,28500
627004,Tirunelveli Pettai,8.71904,77.66058000000001,96,,34200,28500
481117,Garhi,22.21569,80.85849999999999,96,,20200,16900
