pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
503246,Jannepalli,18.84728,78.07611,99,,22200.0,18300.0
503201,Varni,18.507595,77.948035,99,,22100.0,18300.0
829150,Ramgarh Project,23.581875,85.67524,99,,23300.0,19200.0
642120,Negamam,10.754855,77.12499,99,,53000.0,43600.0
244926,Modipur,28.779885,79.027975,99,,21100.0,17400.0
125101,Chautala,29.7988,74.554145,99,,40600.0,33400.0
125104,Mandi Dabwali,29.89654,74.732045,99,,40000.0,33000.0
504310,Mamda,19.11884,78.49703,99,,23800.0,19600.0
503322,Telangana University,18.618215,78.218475,99,,22500.0,18500.0
424204,Shendurni,20.67662,75.58454499999999,99,,27100.0,22400.0
635801,Ambalur,12.68432,78.54436000000001,99,,34200.0,28200.0
673011,Nadakavu,11.27052,75.77076500000001,99,,40100.0,33000.0
307513,Mandar,24.60706,72.355305,99,,23300.0,19200.0
835301,Itki,23.377545,84.96987999999999,99,,28400.0,23400.0
835303,Piskanagri,23.308745,85.167675,99,,28500.0,23500.0
673524,Meppayur,11.54916,75.7128,99,,40100.0,33000.0
625556,C.Pudupatti,9.764679999999998,77.30028,99,,39400.0,32500.0
624701,Attur,10.30135,77.82070999999999,99,,33700.0,27700.0
625604,Periyakulam East,10.133065,77.586915,99,,39500.0,32600.0
625524,Pannaipuram,9.85773,77.287155,99,,39700.0,32700.0
632114,Sathyamangalam (Vellore)S.O,12.905245,79.04976,99,,34800.0,28600.0
632004,Vellore Fort,12.927785,79.12979,99,,34600.0,28500.0
632008,Shenbakkam,12.926975,79.117255,99,,34700.0,28500.0
453001,Betma,22.70905,75.64703,99,,46400.0,38200.0
251306,Baghra,29.46576,77.59029000000001,99,,28300.0,23300.0
251310,Basera,29.57627,77.85822,99,,28300.0,23300.0
695018,Pappanamcode,8.469570000000001,76.97846,99,,61800.0,50800.0
582205,Hulkoti,15.41424,75.514015,99,,24700.0,20400.0
141102,Dakha,30.873245,75.68779,99,,41300.0,34000.0
141103,Mohie,30.7997,75.705485,99,,41300.0,34000.0
141126,Sri Bhaini Sahib,30.926285,76.105715,99,,41300.0,34000.0
445307,Sindhola Mines,19.831495,79.014815,99,,24700.0,20300.0
416610,Shirgaon,16.35669,73.59276,99,,29800.0,24500.0
416613,Devgad,16.376885,73.38160500000001,99,,29800.0,24500.0
416615,Mithbav,16.29551,73.41953000000001,99,,29800.0,24500.0
251327,Purkazi,29.634265,77.91984500000001,99,,28300.0,23300.0
251307,Barla,29.596415,77.77601,99,,28300.0,23300.0
251308,Bhopa,29.47945,77.90353,99,,28300.0,23300.0
251309,Budhana,29.287355,77.49047,99,,28300.0,23300.0
416620,Kalsuli,16.212825,73.771225,99,,29800.0,24500.0
722150,Sarenga,22.781845,87.004865,99,,15100.0,12400.0
627813,Puliyara,9.00627,77.19308000000001,99,,36700.0,30200.0
431401,Parbhani,19.27129,76.76192499999999,99,,19600.0,16200.0
441809,Pohra,20.966945000000003,79.85903,99,,22200.0,18300.0
582118,Mundargi,15.09363,75.817125,99,,24900.0,20500.0
829130,Prc,23.61128,85.574795,99,,23300.0,19200.0
504272,Tandur,19.148165,79.467,99,,23800.0,19600.0
784146,Dhula,26.495845,92.116745,99,,23600.0,19400.0
453771,Manglia,22.866445,75.96007,99,,46300.0,38200.0
625515,Chinnamanur,9.73166,77.359065,99,,40100.0,32900.0
790102,Seppa,27.557781,93.0753012,99,,38100.0,31400.0
453441,Mhow,22.487705,75.762085,99,,46500.0,38300.0
360576,Porbandar Birla Sagar,21.516035,69.77982499999999,99,,34300.0,28300.0
452018,Indore Tillaknagar,22.720795,75.89729,99,,46000.0,37900.0
452020,Kasturbagram,22.60169,75.978855,99,,46400.0,38200.0
141122,Jaspal Banger,30.82726,75.90732,99,,41300.0,34000.0
388110,Anand Agri Inst,22.529775,72.97849,99,,41400.0,34000.0
783350,Kachugaon,26.641235,90.02281500000001,99,,20200.0,16600.0
783133,Rajapara,26.08242,90.72956,99,,21300.0,17600.0
413623,Malumbra,17.878045,75.97119,99,,32800.0,27000.0
731123,Dubrajpur,23.84793,87.332415,99,,21700.0,17900.0
305007,Gc Road Ajmer,26.455035,74.659065,99,,29100.0,23900.0
305202,Kharwa,26.19468,74.433595,99,,28700.0,23600.0
141127,Koom Kalan,30.943625,76.078435,99,,41300.0,34000.0
764088,Turudihi,19.971035,81.93989,99,,12200.0,10000.0
632604,Erthangal,12.997695,78.77967,99,,34600.0,28500.0
632515,Tiruvalam,12.998425,79.262265,99,,34200.0,28200.0
425327,Kurha-kakoda,21.02167,76.31886,99,,27100.0,22400.0
722154,Gelia,23.066705,87.52897,99,,15000.0,12400.0
722147,Ramsagar,23.10127,87.26753500000001,99,,15100.0,12400.0
722148,Ranibandh,22.836615,86.775335,99,,15100.0,12400.0
695123,Aralumoodu,8.394925,77.05770000000001,99,,61100.0,50300.0
141110,Hambran,30.927735,75.65214,99,,41300.0,34000.0
141112,Kohara,30.887485,76.02188000000001,99,,41300.0,34000.0
852201,Saharsa,25.88191,86.592305,99,,22600.0,18600.0
141003,Millerganj,30.905795,75.93271,99,,41300.0,34000.0
387240,Sojitra,22.541415,72.72399999999999,99,,41500.0,34100.0
670581,Chepparapadava,12.1717,75.41257999999999,99,,34500.0,28500.0
670591,Eachur,11.922405,75.44208,99,,35000.0,28800.0
416703,Kharepatan,16.551470000000002,73.643955,99,,29800.0,24500.0
761144,Konkarada,19.462065,84.673545,99,,18900.0,15500.0
761131,Kullada,20.08117,84.707235,99,,18800.0,15500.0
141414,Issru,30.66623,76.11458999999999,99,,41300.0,34000.0
522439,Vijayapuri South,16.543685,79.281345,99,,35700.0,29300.0
141119,Maloudh,30.622485,75.940285,99,,41300.0,34000.0
141120,Sanehwal,30.834925,75.97788,99,,41300.0,34000.0
141121,Behlolpur,30.90978,76.28375,99,,41400.0,34000.0
452012,Rajendra Nagar,22.66087,75.839765,99,,46200.0,38100.0
251311,Charthawal,29.545695,77.59645499999999,99,,28300.0,23300.0
251314,Jansath,29.321825,77.855475,99,,28300.0,23300.0
251315,Miranpur,29.31899,77.95605,99,,28300.0,23300.0
251316,Morna,29.45448,77.98506,99,,28300.0,23300.0
142025,Sowaddi,30.910865,75.59582499999999,99,,41300.0,34000.0
142026,Jagraon,30.78634,75.47558000000001,99,,41300.0,34000.0
791109,Nirjuli,27.114205,93.763495,99,,51500.0,42400.0
141008,Central Post Office,30.95662,75.83381,99,,41300.0,34000.0
626125,Srivilliputhur,9.555395,77.58462,99,,31700.0,26100.0
445308,Wadki,20.258945,78.68047999999999,99,,24500.0,20200.0
445209,Issapur,19.739065,77.43355,99,,24700.0,20300.0
625707,Villur,9.687625,77.91281000000001,99,,44200.0,36400.0
625525,Periyar Project,9.626065,77.21256,99,,40100.0,33000.0
852137,Surpatganj,26.21079,87.02874,99,,21200.0,17500.0
852138,Tharbitta,26.22882,86.69275999999999,99,,21200.0,17500.0
722149,Sabrakone,22.941735,87.273695,99,,15100.0,12400.0
142031,Hathur,30.62361,75.43689,99,,41300.0,34000.0
142032,Bassian,30.638685,75.524985,99,,41300.0,34000.0
142033,Sidhwan Bet,30.917225,75.462925,99,,41300.0,34000.0
141421,Doraha,30.77957,76.02343,99,,41300.0,34000.0
251002,Muzaffar Nagar City,29.499755,77.72598500000001,99,,28300.0,23300.0
251003,Industrial Estate,29.42279,77.71786499999999,99,,28300.0,23300.0
251201,Khatauli,29.257165,77.70638,99,,28300.0,23300.0
141113,Katani Kalan,30.887435,76.09496,99,,41300.0,34000.0
141203,Narangwal,30.757775,75.79586499999999,99,,41300.0,34000.0
141204,Ghungrana,30.702910000000003,75.81909,99,,41300.0,34000.0
141205,Latala,30.66968,75.73986,99,,41300.0,34000.0
141206,Ghawaddi,30.783375,75.90154000000001,99,,41300.0,34000.0
141107,Halwara,30.71747,75.62908999999999,99,,41300.0,34000.0
141108,Pakhowal,30.691025,75.70177,99,,41300.0,34000.0
452009,Sudama Nagar,22.688105,75.81128000000001,99,,46200.0,38100.0
621312,Thiagesaralai,10.620685000000002,78.469965,99,,35000.0,28800.0
632013,Konavattam,12.920585,79.10786,99,,34600.0,28500.0
630566,Eriyur,10.0438,78.50992500000001,99,,29600.0,24300.0
630553,Madagupatti,9.99513,78.51029,99,,29600.0,24400.0
630501,CVmangalam,10.174445,78.47893,99,,29600.0,24400.0
141417,Rahawan,30.748595,76.22885500000001,99,,41300.0,34000.0
141418,Rampur,30.82641,76.06578999999999,99,,41300.0,34000.0
141419,Ghudani Kalan,30.72112,75.96448000000001,99,,41300.0,34000.0
791122,"Upper Subansiri, Arunachal Pradesh",28.2596054,94.0938106,99,,42900.0,35300.0
141201,Kila Raipur,30.761775,75.820425,99,,41300.0,34000.0
141202,Gujjarwal,30.74112,75.74678,99,,41300.0,34000.0
141117,Sihar,30.688975,75.920375,99,,41300.0,34000.0
141118,Dehlon,30.74286,75.875885,99,,41300.0,34000.0
453446,Rasalpura,22.590145,75.78556499999999,99,,46300.0,38200.0
142027,Ayali Kalan,30.90506,75.73376,99,,41300.0,34000.0
142029,Jodhan,30.80074,75.76068000000001,99,,41300.0,34000.0
141109,Raekot,30.649655000000003,75.619065,99,,41300.0,34000.0
851120,Bhagwanpur,25.57066,86.026015,99,,21100.0,17400.0
851212,Mohaddipur,25.422815,86.742395,99,,23500.0,19400.0
851216,Parbatta,25.31003,86.70904999999999,99,,23300.0,19300.0
851218,Suhird Nagar,25.445385,86.14973499999999,99,,21200.0,17400.0
425422,Prakasha,21.528080000000003,74.373715,99,,17300.0,14300.0
630312,Puliyal,9.854875,78.87343,99,,29500.0,24300.0
524239,Kondapuram,14.9728,79.73161,99,,30300.0,24900.0
625534,Veerapandi,9.938275,77.44901999999999,99,,40000.0,32900.0
621117,V.Kalathur,11.415775,78.901855,99,,25700.0,21200.0
761027,Humma,19.44223,85.088665,99,,18800.0,15500.0
761028,Rambha,19.540615,85.08407500000001,99,,18800.0,15500.0
142034,Manuke,30.714525,75.4808,99,,41300.0,34000.0
761102,Hinjilicut,19.482045,84.771915,99,,18900.0,15500.0
761121,Jagannath Prasad,19.990815,84.815495,99,,18700.0,15400.0
761122,Nimina,19.721185,84.65086,99,,18900.0,15500.0
461661,Babai,22.73141,77.94614999999999,99,,20700.0,17100.0
453111,Hatod,22.81878,75.791285,99,,46300.0,38200.0
453112,Gandhinagar,22.751245,75.77479500000001,99,,46200.0,38100.0
453115,Depalpur,22.861515,75.561095,99,,46500.0,38300.0
453220,Gautampura,22.99895,75.57039,99,,46400.0,38200.0
621108,Labbaikudikadu,11.37502,79.040785,99,,25700.0,21200.0
621109,Padalur,11.11811,78.83409499999999,99,,25900.0,21300.0
621208,Kolakkudi,11.044795,78.378875,99,,34800.0,28600.0
522508,Namburu,16.378065,80.52417,99,,35600.0,29300.0
141101,Dakha Mandi,30.837125,75.66993,99,,41300.0,34000.0
141104,KCG Sudhar,30.78914,75.64206999999999,99,,41300.0,34000.0
141105,Sarabha,30.75668,75.683945,99,,41300.0,34000.0
141106,Halwara Aerodrome,30.74592,75.633075,99,,41300.0,34000.0
523227,Hanumanthunipadu,15.46567,79.392185,99,,33400.0,27500.0
523187,Vetapalem,15.75612,80.32143500000001,99,,33400.0,27500.0
852139,Triveniganj,26.150895,86.899365,99,,21600.0,17700.0
142030,Kamalpura,30.73189,75.54794,99,,41300.0,34000.0
141412,Daheru,30.750395,76.153775,99,,41300.0,34000.0
141413,Dhamote,30.663690000000003,76.022015,99,,41300.0,34000.0
141415,Jarg,30.59441,76.06685,99,,41300.0,34000.0
141416,Payal,30.72985,76.04357,99,,41300.0,34000.0
453331,Rao,22.623115,75.783245,99,,46300.0,38200.0
450661,Pandhana,21.60493,76.179085,99,,25000.0,20600.0
625530,Thevaram,9.89807,77.29151999999999,99,,39700.0,32700.0
453661,Manpur,22.455015000000003,75.639155,99,,46400.0,38200.0
144028,Chitti,31.245055,75.48261,99,,37800.0,31100.0
144037,Pasla,31.094045,75.67867,99,,37500.0,30900.0
734221,Sukhiapokhari,27.092565,88.09561,99,,32900.0,27100.0
734014,Bagdogra,26.66926,88.31305499999999,99,,33100.0,27300.0
621308,Palakurichi,10.43046,78.52241000000001,99,,34600.0,28500.0
621212,Perambalur,11.24248,78.859115,99,,26200.0,21500.0
621214,Thathiengarpet,11.125425,78.42047500000001,99,,35200.0,29000.0
621110,Poolambadi,11.39587,78.67384,99,,26200.0,21600.0
141123,Ramgarh,30.893895,75.962915,99,,41300.0,34000.0
141125,Kakrala Kalan,30.858245,76.27664999999999,99,,41400.0,34000.0
625518,Gudalur,9.649425,77.24766,99,,39400.0,32500.0
625218,Vadipatti,10.122065,78.02611,99,,44300.0,36400.0
797101,Peren,25.39293,93.62931,99,,34100.0,28100.0
797111,Wokha,26.15203,94.186635,99,,31000.0,25500.0
799022,Tripura University,23.756145,91.24929,99,,42200.0,34800.0
621209,Manamedu,10.974915,78.38573,99,,35100.0,28900.0
458110,Manasa,24.55856,75.177155,99,,20800.0,17100.0
761125,Badakodanda,19.99687,84.445385,99,,18700.0,15400.0
271122,Kauria,27.258015,81.89409,99,,19000.0,15600.0
271123,Khorasha,27.059705,81.992865,99,,19100.0,15700.0
141401,Khanna,30.70146,76.24621,99,,41300.0,34000.0
142021,Baddowal,30.851265,75.74656999999999,99,,41300.0,34000.0
142022,Lalton Kalan,30.843125,75.78957,99,,41300.0,34000.0
852107,Dhabauli,25.819215,86.799635,99,,23000.0,18900.0
522017,Etukuru,16.214365,80.45749,99,,35400.0,29100.0
305406,Junia,26.095085,75.16023,99,,28800.0,23800.0
733141,Gopalganj,25.43848,88.739655,99,,20500.0,16900.0
621207,Kattuputhur,11.02147,78.22593,99,,35200.0,29000.0
453551,Sanwer,22.94008,75.79035,99,,46500.0,38300.0
453555,Shri Aurobindo,22.818495,75.857575,99,,46200.0,38100.0
453556,IIM CAMPUS RAO,22.62114,75.76952,99,,46300.0,38200.0
761140,Tanarada,19.90996,84.61776,99,,18800.0,15500.0
734429,Naksalbari,26.653665,88.22106,99,,32900.0,27100.0
571235,Shanivarasanthe,12.693625,75.910055,99,,31000.0,25500.0
847232,Ladania,26.552885,86.300835,99,,20100.0,16600.0
521003,Chintaguntapalem,16.094929999999998,81.106415,99,,38800.0,32000.0
621202,Ayyampalayam,10.93965,78.49988,99,,34600.0,28600.0
621204,Gunasilam,10.93969,78.55605,99,,34800.0,28700.0
621205,Jambunathapuram,11.04781,78.48739499999999,99,,34900.0,28800.0
799131,Sonamura,23.46591,91.28823,99,,42100.0,34800.0
452013,Indore Cat,22.672985,75.79840999999999,99,,46200.0,38100.0
452016,Indore Kanadia Road,22.715465,76.05991499999999,99,,46400.0,38200.0
624301,Chinnalapatti,10.27483,77.90283,99,,33700.0,27700.0
624302,Gandhigram,10.26186,77.930325,99,,33700.0,27700.0
755020,Ferro Chrome Project,20.9464,86.109335,99,,19500.0,16000.0
799260,Panisagar,24.27495,92.183885,99,,31000.0,25500.0
608901,Kavarapalayam,11.34845,79.328285,99,,30200.0,24900.0
464886,Silwani,23.271145,78.47921500000001,99,,25900.0,21300.0
522509,Pedakakani,16.31784,80.518855,99,,35300.0,29100.0
621104,Chettikulam,11.1338,78.77080000000001,99,,25900.0,21300.0
621106,Kolakkanatham,11.099095,78.95384999999999,99,,26100.0,21500.0
621220,Thoramangalam,11.238835,78.88346,99,,26200.0,21500.0
142035,Mallah,30.695625,75.417795,99,,41300.0,34000.0
521326,Rudrapaka,16.531215,81.114375,99,,38800.0,32000.0
521325,Mudinepalli,16.41855,81.117805,99,,38800.0,32000.0
142024,Sidhwan Khurd,30.86003,75.52017000000001,99,,41300.0,34000.0
272002,Purani Basti,26.82516,82.767765,99,,20900.0,17200.0
757102,Puruna Baripada,21.640755,86.70247,99,,21200.0,17500.0
757105,Kuchei,22.000295,86.68934,99,,21300.0,17600.0
796691,Zotlang,23.015245,92.793615,99,,44500.0,36600.0
624403,Sendurai,10.3908,78.23815,99,,33800.0,27800.0
761132,Mujjagada,20.054535,84.48256,99,,18700.0,15400.0
761133,Jillundi,19.88942,84.54155499999999,99,,18800.0,15500.0
522409,Atchampet,16.712584999999997,80.1263,99,,35400.0,29100.0
843334,Piprarhi,26.55989,85.348455,99,,19500.0,16000.0
844111,Aniruddha Belsar,25.99585,85.21283,99,,24800.0,20500.0
328022,Baseri,26.734625,77.488005,99,,22500.0,18500.0
682555,Kavaratti,10.56326,72.633525,99,,38400.0,31600.0
757014,Chandua Ashram,22.074415,86.77044000000001,99,,21300.0,17600.0
272123,Bankati Bazar,26.685475,82.88674499999999,99,,21000.0,17200.0
799102,Bishalgarh,23.65475,91.278585,99,,42400.0,35000.0
472445,Taricharkala,25.476195,78.85432,99,,14900.0,12200.0
761043,Pandia,19.50911,84.82738,99,,18900.0,15500.0
761052,Golabandha,19.23919,84.868325,99,,18700.0,15400.0
761100,Kukudakhandi,19.395615,84.738685,99,,18700.0,15400.0
461110,Powarkheda,22.68248,77.755795,99,,20900.0,17200.0
811305,Gidhaur,24.85962,86.30856,99,,20700.0,17000.0
811312,Laxmipur,24.966655,86.41241,99,,20500.0,16900.0
811315,Sikandra,24.941535,86.03659,99,,20700.0,17000.0
471318,Buxwaha,24.25606,79.31761,99,,14500.0,12000.0
461223,Seoni Malwa,22.444425000000003,77.473015,99,,20900.0,17200.0
621114,T.Kalathur,11.107845,78.713105,99,,26300.0,21600.0
621103,Arumbavur,11.362975,78.724545,99,,25900.0,21300.0
621118,Nakkasalem,11.163055,78.72598500000001,99,,25900.0,21400.0
142036,Galib Kalan,30.83234,75.41556,99,,41300.0,34000.0
691315,"Kollam, Kerala · 691315",8.9674039,76.8585783,99,,34500.0,28400.0
734011,Kadamtala,26.70504,88.366755,99,,32900.0,27100.0
305601,Nasirabad,26.231205000000003,74.83930000000001,99,,28800.0,23700.0
799156,Hrishyamukh,23.13208,91.555925,99,,36700.0,30200.0
799201,Khowai,24.116555,91.615975,99,,42100.0,34700.0
799202,Khowai Court,24.061325,91.610975,99,,42100.0,34700.0
799203,Kalyanpur,23.9182,91.59045,99,,42500.0,35000.0
461122,OFE Itarsi,22.580345,77.84838500000001,99,,21000.0,17300.0
621805,Varadarajampettai,11.32736,79.419505,99,,30100.0,24800.0
522317,Stuvartpuram,15.886805,80.419675,99,,35100.0,28900.0
621116,Veppanthattai,11.372325,78.83113,99,,25700.0,21200.0
483770,Barhi,23.86972,80.78867,99,,18700.0,15400.0
481879,Shahpur,23.10688,80.99541500000001,99,,12100.0,10000.0
482051,Bargi,22.98228,79.85584,99,,23300.0,19200.0
586127,Shivangi,16.814415,75.8933856,99,,31400.0,25900.0
473770,Kolaras,25.07128,77.669545,99,,14100.0,11600.0
205262,Bhongaon,27.2564,79.19821999999999,99,,24600.0,20300.0
473670,Manpura,25.313845,78.08797,99,,14100.0,11600.0
813105,Jagdishpur,25.080565,87.021045,99,,24600.0,20300.0
461668,Semri Harchand,22.698755,78.08818,99,,20900.0,17200.0
344705,Gunga,26.302765,71.13360499999999,99,,25400.0,20900.0
344701,Shiv,26.24724,71.2741,99,,25400.0,20900.0
344704,Dhorimana,25.11009,71.412285,99,,25400.0,20900.0
518385,Maddikera,15.29057,77.385025,99,,28800.0,23700.0
816117,Pakuria,24.332415,87.66168,99,,12700.0,10500.0
821115,Sasaram,24.9394143,84.0197031,99,,25700.0,21200.0
812002,Bhagalpur City,25.241505,86.95944,99,,24700.0,20300.0
464986,Sultanpur,23.104415,77.95909499999999,99,,25900.0,21300.0
464990,Goharganj,23.055455,77.72866,99,,25600.0,21100.0
464884,Gairatganj,23.419845,78.267135,99,,26000.0,21400.0
272124,Mahson,26.68693,82.75478000000001,99,,20900.0,17200.0
799207,Chebri,23.9853,91.597375,99,,42400.0,34900.0
466661,Doraha,23.41008,77.186415,99,,23900.0,19700.0
466665,Ahmedpur,23.53383,77.2284,99,,23800.0,19600.0
209125,Sikandra,26.394945,79.6166,99,,22200.0,18300.0
480994,Keolari,22.41742,79.95349,99,,18300.0,15100.0
811105,Sheikhpura,25.093975,85.83857,99,,22100.0,18300.0
811107,Sirari,25.15103,85.955815,99,,21400.0,17600.0
811201,Munger,25.368355,86.47722,99,,44200.0,36400.0
761032,Kodala,19.644665,84.925995,99,,18800.0,15500.0
761041,Badakharida,19.565890000000003,84.8535,99,,18900.0,15500.0
461446,Of Itarsi,22.545135,77.7971,99,,20700.0,17100.0
759146,Igit Sarang,20.949885,85.256935,99,,19300.0,15900.0
147005,Majithia Enclave,30.352395,76.30884,99,,28400.0,23300.0
147006,RGNUL Punjab Patiala,30.424975,76.335195,99,,28100.0,23200.0
147104,Chinarthal Kalan,30.52603,76.34603,99,,28200.0,23200.0
147105,Patran,29.924480000000003,76.09405000000001,99,,28300.0,23300.0
176025,Dhameta,32.00974,75.967275,99,,34700.0,28500.0
176058,Rey,32.049595,75.835025,99,,34000.0,28000.0
813206,Ishipur,25.23144,87.406845,99,,25000.0,20600.0
585311,Kadaganchi,17.475295,76.65761,99,,18700.0,15400.0
761010,Chikiti,19.209695,84.62212,99,,18500.0,15300.0
209862,Magarwara,26.485085,80.424005,99,,18200.0,15000.0
795134,Nambol,24.70263,93.7926,99,,25500.0,21000.0
795135,Pallel,24.455275,94.18849,99,,25900.0,21300.0
827302,Kasmar,23.56105,85.92497,99,,25600.0,21100.0
172115,Bhaba Nagar,31.48226,77.98285999999999,99,,38900.0,32000.0
173030,Kala Amb,30.524315,77.233045,99,,29100.0,24000.0
485114,Sagmania,24.639645,80.877235,99,,24900.0,20500.0
682018,Ernakulam North,9.992285,76.27925,99,,60200.0,49600.0
754239,Bhuinpur,20.682825,86.584625,99,,17500.0,14400.0
332601,Baya,27.335695,75.31379000000001,99,,30500.0,25100.0
470775,Hatta,24.230975,79.61683500000001,99,,17100.0,14100.0
754108,Balikuda,20.15499,86.27974,99,,19600.0,16100.0
327606,Kalinjara,23.334405,74.308335,99,,18100.0,14900.0
804424,Paibigha,25.053415,84.91316,99,,20900.0,17200.0
335065,Manaksar,29.68619,74.424035,99,,27800.0,22800.0
144417,Aur,31.04831,75.99137999999999,99,,37600.0,31000.0
844116,Dumari,25.769035,85.34201,99,,25000.0,20600.0
518598,Rangapuram,15.42024,78.089055,99,,28800.0,23700.0
144407,Domeli,31.319915,75.789445,99,,37600.0,31000.0
209729,Sikanderpur,27.12712,79.588865,99,,18400.0,15100.0
343021,Ummedabad,25.396905,72.44181499999999,99,,27000.0,22200.0
680122,Edathirinji,10.333815,76.17526,99,,48600.0,40000.0
734426,Kamala Bagan,26.57736,88.281665,99,,32800.0,27000.0
582117,Mulgund,15.27645,75.51038,99,,24900.0,20500.0
147002,University,30.3535,76.445,99,,28200.0,23300.0
689676,Makkapuzha,9.43745,76.81431,99,,50000.0,41200.0
517588,Satyavedu,13.42657,79.917835,99,,36000.0,29600.0
484117,Amlai Paper Mills,23.210230000000003,81.60461000000001,99,,21000.0,17300.0
585308,Farhatabad,17.15962,76.76664500000001,99,,18800.0,15400.0
585310,Jewargi,16.980159999999998,76.68554499999999,99,,18800.0,15400.0
828401,Gomoh,23.868745,86.12805,99,,33800.0,27800.0
799142,Muhuripur,23.24268,91.599465,99,,36600.0,30100.0
608401,Vallampadugai,11.348445,79.68394,99,,26000.0,21400.0
470666,Pathariya,23.91874,79.202155,99,,17400.0,14300.0
470675,Narsingarh,23.9967,79.3786,99,,17000.0,14000.0
503218,Kissannagar,18.910505,78.402345,99,,22200.0,18300.0
582203,Holealur,15.77085,75.63197500000001,99,,24900.0,20500.0
503219,Sriramsagar Project,18.95806,78.3934,99,,22200.0,18300.0
173207,Kunihar,31.058345000000003,76.996095,99,,42300.0,34800.0
811212,Dharhara,25.23701,86.454165,99,,44900.0,36900.0
175132,Keylong,32.703045,77.237925,99,,30600.0,25200.0
175101,Kullu,31.98196,77.11907500000001,99,,26500.0,21800.0
175143,Jagatsukh,32.26142,77.283485,99,,26600.0,21900.0
586207,Halsangi,17.322095,75.86847,99,,31700.0,26100.0
481551,Lamta,22.17378,80.16026500000001,99,,21800.0,18000.0
843315,Barharwa,26.7057,85.35365999999999,99,,19400.0,16000.0
811308,Jhajha,24.742465000000003,86.437575,99,,20700.0,17000.0
843331,Sursand,26.643545,85.71217999999999,99,,19400.0,16000.0
572222,Mooganayakana Kote,13.46987,76.796495,99,,31100.0,25600.0
584129,Sirwar,16.163785,76.95034,99,,25500.0,21000.0
487881,Sali Choka Road,22.763215,78.688545,99,,21400.0,17600.0
609118,Solasakkaranallur,11.137935,79.695075,99,,29400.0,24200.0
609304,Kilaiyur,11.13064,79.733925,99,,29400.0,24300.0
306504,Nana,24.89903,73.14002,99,,24800.0,20400.0
144024,Kukar Pind,31.263475,75.6478,99,,37700.0,31100.0
416626,Hadi,16.11843,73.4678,99,,29800.0,24500.0
416630,Naringre,16.26633,73.433445,99,,29800.0,24500.0
686011,Puthupalli,9.55235,76.57849999999999,99,,49700.0,40900.0
834004,Dhurwa,23.28122,85.23472,99,,28600.0,23500.0
829106,Bhurkunda Bazar,23.63551,85.35379499999999,99,,23300.0,19200.0
829108,Giddi A,23.68289,85.366375,99,,23300.0,19200.0
829110,Gola,23.55094,85.768955,99,,23100.0,19000.0
533201,Amalapuram,16.568405,82.009545,99,,33200.0,27300.0
533004,Gandhinagar,16.974335,82.22579,99,,32800.0,27000.0
285206,Nadigaon,26.103185,79.034535,99,,23000.0,18900.0
768115,Gondturum,21.14265,83.83573,99,,25700.0,21100.0
395009,Navyug College,21.198675,72.78634500000001,99,,42300.0,34800.0
307802,Kalandari,24.89991,72.63128,99,,22900.0,18900.0
285129,Umri,26.326635,79.30431999999999,99,,23000.0,18900.0
314025,Sagwara,23.67426,73.99266,99,,18900.0,15600.0
814154,Mahgama,25.04128,87.31228,99,,16300.0,13400.0
481665,Maharajpur,22.61941,80.25127499999999,99,,10900.0,9000.0
587204,Kaladgi,16.211154999999998,75.50668999999999,99,,23600.0,19400.0
147201,Nabha,30.408515,76.13362000000001,99,,28600.0,23500.0
504311,Ootnur,19.475445,78.89930000000001,99,,23800.0,19600.0
487225,Amgaon Bada,22.817975,79.08384000000001,99,,21400.0,17600.0
487661,Sainkheda,22.96707,78.59327,99,,21400.0,17600.0
768039,Paikmal,20.896395,82.84589,99,,25600.0,21100.0
503230,Dharmaram,18.589395,78.10809,99,,22100.0,18200.0
581117,Saunshi,15.19444,75.36765,99,,32900.0,27100.0
581118,Savanur,14.9762,75.38571999999999,99,,22700.0,18700.0
585320,Nidgunda,17.2808,77.36203499999999,99,,18800.0,15400.0
504313,Jainoor,19.34345,78.95811499999999,99,,23800.0,19600.0
504303,Srirampur Colony,18.845745,79.50343000000001,99,,23700.0,19500.0
504308,Gudihatnoor,19.552725,78.434495,99,,23900.0,19600.0
688506,Kavalam,9.483735,76.45849,99,,48000.0,39500.0
682041,AIMS Ponekkara,10.03629,76.2958,99,,59800.0,49300.0
314035,Chitri,23.53447,73.94133,99,,18800.0,15500.0
503180,Shakkarnagar,18.658985,77.91868,99,,22300.0,18300.0
835101,Chotamuri,23.392515,85.84349,99,,28300.0,23300.0
388410,Bandhani,22.551215,72.83278,99,,40300.0,33200.0
841414,Khaira,25.84265,84.760765,99,,17700.0,14600.0
517569,Pachikapallam,13.432825,79.33251999999999,99,,35800.0,29500.0
768036,Rajborasamber,21.02027,83.059935,99,,25600.0,21100.0
577418,Hosanagar,13.90283,75.14169000000001,99,,34900.0,28700.0
314027,Khadagda,23.611175,73.960455,99,,19100.0,15700.0
517425,Kuppam,12.74945,78.38556,99,,35900.0,29600.0
572215,Dandinashivara,13.21714,76.72838,99,,31000.0,25500.0
518599,Bethamcherla,15.505825,78.113225,99,,28500.0,23500.0
313011,Badgaon,24.712605,73.648515,99,,29100.0,24000.0
