pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
251002,Muzaffar Nagar City,29.499755,77.72598500000001,106,,33000,26500
741163,Betai,23.821645,88.550285,106,,24700,19800
503202,Edapalli,18.65592,77.999145,106,,26200,21000
502228,Madhunagar,17.719725,77.580255,106,,26600,21300
413406,Gaudgaon,18.03843,75.92965000000001,106,,30900,24700
502314,Sirpura,17.817655000000002,78.13755,106,,26600,21300
502318,Ranjhole,17.650595,77.623275,106,,26600,21300
502221,Charakpally,17.635005,77.517505,106,,26700,21300
741122,Bagchi Jamsherpur,24.026805,88.690815,106,,24700,19800
503213,Makloor,18.80457,78.162275,106,,25800,20700
502220,Zaheerabad,17.678175000000003,77.59758,106,,26600,21300
502316,Kowdipally,17.87133,78.23535,106,,26600,21300
413411,K.V.Nagar Barshi,18.2321,75.66489,106,,30900,24700
741124,Bara Andulia,23.631365,88.51272499999999,106,,24900,19900
502205,O.F.Yeddumailaram,17.506945,78.14192,106,,26600,21300
502130,Kuchanpally,18.067145,78.209465,106,,26600,21300
502125,Podichanpally,18.044325,78.18471,106,,26600,21300
686508,Kalaketty,9.6077,76.77817999999999,106,,58700,46900
502210,Kohir,17.57163,77.68739,106,,26600,21300
482021,R.F.R.C.,23.046435,79.97386499999999,106,,27400,21900
276139,Sardaha,26.244225,83.20774,106,,21600,17300
413101,Akluj,17.901965,74.97128000000001,106,,30900,24700
502107,Pullur,18.184525,78.77738,106,,26600,21300
502103,Siddipet,18.102315,78.84645499999999,106,,26600,21300
203407,Lakhaoti,28.543075,77.95919,106,,24600,19700
203405,Khanpur,28.53697,78.06882,106,,24600,19700
502102,Nizampet,18.10822,78.54229000000001,106,,26600,21300
502101,Ramayampet,18.11656,78.434135,106,,26600,21300
413521,Nilanga,18.14756,76.72721999999999,106,,38200,30600
413523,Kingaon,18.71437,76.778915,106,,38100,30500
679554,Kudallur,10.82293,76.07922500000001,106,,44000,35200
203403,Bugrasi,28.59468,78.15046,106,,24600,19700
734105,Lebong,27.06744,88.291935,106,,38600,30800
734220,St.Mary's Hill,26.89864,88.26514499999999,106,,39000,31100
502032,Ramachandrapuram He,17.506625,78.30476,106,,26600,21300
203402,Bb  Nagar,28.649050000000003,77.97021000000001,106,,24600,19700
203401,Aurangabad,28.50961,77.93319,106,,24600,19700
203399,Ramghat,28.114715,78.429565,106,,24600,19700
203398,Uncha Gaon,28.489715,78.200985,106,,24600,19700
203397,Chhatary,28.10612,78.1562,106,,24600,19700
502001,Sangareddy,17.610979999999998,78.08257,106,,26600,21300
683517,Varapuzha,10.079815,76.25909999999999,106,,70900,56700
203396,Pahasu,28.165005,78.06173000000001,106,,24600,19700
203395,Shikarpur,28.284215000000003,78.01625,106,,24600,19700
203394,Jahangirabad,28.399755,78.11437000000001,106,,24600,19700
203409,Sarai  Chhabila,28.455925,77.97216,106,,24600,19700
203411,Saidpur,28.607795000000003,77.884695,106,,24600,19700
203412,Siyana,28.62281,78.03320500000001,106,,24600,19700
208005,Hns Nagar,26.47169,80.298555,106,,34300,27500
686506,Ponkunnam,9.56712,76.76029,106,,58500,46800
413008,SRPF Camp Solapur,17.50539,75.890785,106,,30700,24500
413006,Midc Solapur,17.667815,75.99613,106,,30500,24400
638182,Velur,11.11218,78.03941,106,,51000,40700
686505,Theerthapadapuram,9.550675,76.720845,106,,58400,46700
638151,Kodumudi,11.05847,77.854935,106,,64600,51600
638115,Avalpundurai,11.232885,77.713105,106,,64700,51700
502117,Rajpally,18.02281,78.32353499999999,106,,26600,21300
411012,Dapodi,18.586715,73.82809499999999,106,,57400,46000
502115,Akkannapet,18.148285,78.3604,106,,26600,21300
208003,Anwarganj,26.458295,80.330685,106,,34100,27300
502108,Dubbak,18.150055,78.655825,106,,26600,21300
638104,Modakurichi,11.22055,77.776835,106,,63900,51200
502114,Irkode,18.10203,78.76120499999999,106,,26600,21300
502113,Haveli Ghanpur,18.132645,78.266055,106,,26600,21300
502110,Medak,18.045395,78.26425,106,,26600,21300
679515,Kadambur,10.854,76.409695,106,,43200,34700
223227,Sanjar Pur,26.01897,83.01077000000001,106,,21400,17100
679516,Vengasseri,10.825325,76.44311,106,,43500,34800
502109,Machavaram,18.003,78.230725,106,,26600,21300
680509,Mullassery,10.534025,76.084195,106,,56800,45500
205268,Kurra,27.03147,79.08144,106,,28700,23000
502251,Hadnur,17.8509,77.63453,106,,26700,21300
413215,Hotagi,17.533465,75.982645,106,,30700,24500
411013,Hadpsar I.E.,18.505075,73.91556499999999,106,,57200,45800
210129,Naraini,25.12916,80.443705,106,,19700,15700
502279,Pamulaparthy,17.733255,78.653355,106,,26600,21300
502296,Ismailkhanpet,17.686525,78.20335,106,,26600,21300
251315,Miranpur,29.31899,77.95605,106,,33100,26500
673507,Kakkattil,11.68411,75.731835,106,,46200,37000
251314,Jansath,29.321825,77.855475,106,,33100,26500
502278,Gujvail,17.894824999999997,78.63678999999999,106,,26600,21300
686671,Pothanicaud,10.015235,76.70208500000001,106,,70900,56700
734217,Pankhabari,26.8221,88.27044000000001,106,,38700,30900
212651,Husainganj,25.992085,80.95242999999999,106,,22500,17900
413255,Midc Chincholi,17.736095,75.811115,106,,30600,24500
212652,Hathgaon,25.90054,81.155905,106,,22200,17800
390025,Soma Talav,22.28048,73.238815,106,,42000,33700
502300,Muthangi,17.490095,78.21777,106,,26600,21300
411043,Dhankawadi,18.472355,73.85304,106,,58200,46500
226201,Bakshi Ka Talab,26.985555,80.914875,106,,37600,30100
502277,Duddeda,18.028345,78.894725,106,,26600,21300
226104,Mall,27.020835,80.744445,106,,37500,30000
212664,Malwan R.S.,26.01885,80.718075,106,,22200,17800
251311,Charthawal,29.545695,77.59645499999999,106,,33100,26500
502301,Kuknoorpally,17.906534999999998,78.796545,106,,26600,21300
474005,Gwalior Residency,26.285110000000003,78.183865,106,,33300,26600
411041,Vadgaon Budruk,18.44192,73.82041,106,,57500,46000
413301,Modnimb,17.916265,75.401375,106,,30900,24700
502295,P.R.Pally Chowrasta,17.536324999999998,78.05058,106,,26600,21300
411047,Lohogaon,18.602355,73.93776,106,,57500,46000
413302,Karkam,17.8499067,75.2763203,106,,30800,24600
411048,N I B M,18.448965,73.890805,106,,57500,46000
251327,Purkazi,29.634265,77.91984500000001,106,,33100,26500
691536,Kadakkal,8.81733,76.928235,106,,54800,43800
251320,Ramraj,29.340695,78.03210999999999,106,,33100,26500
251319,Sisauli,29.397625,77.44665499999999,106,,33100,26500
251318,Shahpur,29.36891,77.586275,106,,33100,26500
251316,Morna,29.45448,77.98506,106,,33100,26500
502286,Narayankhed,18.09493,77.71366,106,,26600,21300
502287,Sirgapur,18.147815,77.747845,106,,26600,21300
502290,Regode,17.969785,77.839425,106,,26600,21300
411060,Mohamadwadi,18.452595,73.914305,106,,57600,46100
502291,Sadasivpet,17.65782,77.955345,106,,26600,21300
502285,Kandi,17.55079,78.105805,106,,26600,21300
502293,Singoor Project,17.73923,77.987325,106,,26500,21200
411058,Warje,18.48525,73.796675,106,,57300,45900
413224,Shivshahi,17.569719999999997,75.93282500000001,106,,30600,24500
502281,Jagadevpur,17.752935,78.78264,106,,26600,21300
411057,Infotech  Park,18.593115,73.73234500000001,106,,57900,46300
413228,Valsang,17.611134999999997,76.083105,106,,30700,24600
502280,Nangnoor,18.052975,79.04799499999999,106,,26600,21300
754244,Jampara,20.43744,86.41584,106,,20100,16100
271122,Kauria,27.258015,81.89409,106,,22200,17700
502294,Manjira Barrage,17.636515000000003,78.07948999999999,106,,26600,21300
411051,Anandnagar,18.4774,73.8228,106,,58000,46300
502302,Tekmal,17.962004999999998,78.01737,106,,26600,21300
670621,Kadachira,11.84735,75.446155,106,,40900,32700
502255,Chegunta,17.922285000000002,78.35699,106,,26600,21300
251306,Baghra,29.46576,77.59029000000001,106,,33100,26500
473662,T.C.Karera,25.42822,78.01894999999999,106,,16700,13300
413309,Jawala,17.274684999999998,75.212125,106,,30900,24700
502267,Ibrahimnagar,18.15616,78.94328999999999,106,,26600,21300
251301,Alipur Kheri,29.506590000000003,77.49592,106,,33100,26500
411026,Bhosari I.E.,18.6353,73.83284499999999,106,,57900,46300
502311,Pregnapur,17.888205,78.767735,106,,26600,21300
251203,Mansurpur,29.379285,77.716245,106,,33100,26500
759021,Rasol,20.5938,85.321995,106,,22500,18000
411024,Khadakwasla R.S.,18.439915,73.777895,106,,57800,46200
251202,Rohana Mills,29.547615,77.686695,106,,33100,26500
411023,N.D.A. Khadakwasla,18.449545,73.744645,106,,57900,46300
411022,Srpf,18.487835,73.907515,106,,57400,45900
502312,Kodakandla,17.84348,78.798495,106,,26600,21300
411021,Armament,18.532095,73.76934,106,,57600,46100
411020,Range Hills,18.559055,73.83762,106,,57000,45700
502313,Narsapur,17.74121,78.31054,106,,26600,21300
411018,Pimpri P F,18.63703,73.811915,106,,58000,46400
251201,Khatauli,29.257165,77.70638,106,,33100,26500
413314,Kole,17.261110000000002,74.94894500000001,106,,30900,24700
413315,Bhosa,17.780865,75.241315,106,,30800,24600
413317,Khardi,17.542830000000002,75.25573,106,,30800,24600
502256,Nyalkal,17.887855000000002,77.689375,106,,26700,21300
411015,Dighi Camp,18.60236,73.882825,106,,57300,45900
251305,Babri,29.48418,77.42535,106,,33100,26500
251307,Barla,29.596415,77.77601,106,,33100,26500
411040,Wanowarie,18.489035,73.89167499999999,106,,57000,45700
411027,Aundh Camp,18.585475,73.80411000000001,106,,57600,46100
502276,Kodurkurd,18.194565,78.84907,106,,26600,21300
411038,Ex. Serviceman Colony,18.507620000000003,73.80598,106,,57700,46200
502303,Papannapet,18.045325,78.04840999999999,106,,26600,21300
251310,Basera,29.57627,77.85822,106,,33100,26500
502305,Bdl Bhanur,17.481749999999998,78.16823500000001,106,,26600,21300
486887,Amlori Project,24.10693,82.58851999999999,106,,22600,18100
502271,Shankarampet,18.039445,77.91699,106,,26600,21300
411035,Akurdi,18.654555,73.7838,106,,57700,46100
411034,Kasarwadi,18.60311,73.82234,106,,57700,46100
251309,Budhana,29.287355,77.49047,106,,33100,26500
502306,Nandikandi,17.56199,77.9987,106,,26600,21300
411033,Chinchwadgaon,18.628845,73.74097499999999,106,,57900,46300
411032,Iaf Station,18.58188,73.91116500000001,106,,57100,45700
411031,C M E,18.596385,73.84426500000001,106,,57500,46000
413303,Ashti,17.845115,75.401755,106,,30800,24600
502270,Jogipet,17.85238,77.988725,106,,26600,21300
413306,Mahud,17.565620000000003,75.05981,106,,30900,24700
411028,Hadapsar,18.49423,73.94284999999999,106,,57500,46000
502307,IDA Pashamailaram,17.548205,78.19353,106,,26600,21300
502310,Allipur,18.20483,78.89394,106,,26600,21300
752079,Mandhatapur,20.08984,85.19388000000001,106,,24600,19700
251308,Bhopa,29.47945,77.90353,106,,33100,26500
413307,Sangola,17.378574999999998,75.14491000000001,106,,30900,24700
413308,Nazara,17.39378,75.04898,106,,30900,24700
423212,Nimgaon,20.45892,74.58689,106,,33900,27100
203393,Debai,28.20015,78.284015,106,,24600,19700
422209,Pimpalgaon Baswant,20.181055,73.98303999999999,106,,34000,27100
416234,MIDC Gokul Shirgaon,16.62572,74.273755,106,,45400,36300
416232,Sidhnerli,16.542705,74.24519000000001,106,,45000,36000
331517,Sandwa,27.713375,74.11032499999999,106,,37900,30300
416229,Ambewadi,16.759975,74.18146999999999,106,,45300,36200
331507,Sujangarh,27.643855,74.382735,106,,38000,30400
416223,Mhasve,16.336815,74.098795,106,,45400,36300
416220,Uttur,16.23681,74.2284,106,,45300,36200
416219,Murgud,16.410275,74.21452,106,,45300,36200
416218,Kapshi,16.32853,74.26959,106,,45300,36200
127022,Chiriya,28.483175,76.272975,106,,49700,39700
416216,Kagal,16.534664999999997,74.30075500000001,106,,45600,36400
416211,Parite,16.4626695,74.0894749,106,,45500,36300
416209,Gargoti,16.308715,74.141125,106,,45600,36400
416208,Bidri,16.457749999999997,74.11743999999999,106,,45600,36400
416207,Ispurli,16.553710000000002,74.18338,106,,45300,36200
416206,Gaganbavada,16.57701,73.91827,106,,45300,36200
416205,Kale,16.680844999999998,73.96993499999999,106,,45500,36400
416204,Kuditre,16.68488,74.09699499999999,106,,45000,36000
416203,Hupari,16.605715,74.41324,106,,45500,36400
203392,Danpur,28.22271,78.14676499999999,106,,24600,19700
331518,Lalgarh,27.57965,74.096115,106,,38000,30400
416201,Panhala,16.80952,74.10831999999999,106,,45600,36400
127025,Baund,28.76088,76.35567499999999,106,,49400,39500
127042,Sanwar,28.699145,76.324025,106,,49400,39500
127041,Mundhal Khurd,29.007175,76.14245500000001,106,,49400,39500
127040,Tosham,28.835655,75.863575,106,,49400,39500
416507,Karve,15.86291,74.31738,106,,45500,36400
576226,Sasthan,13.478065,74.71391,106,,37500,30100
127035,Jamalpur,28.97372,75.94004,106,,49400,39500
416505,Ajara,16.100614999999998,74.13722,106,,45600,36400
127032,Bawani Khera,28.955325,76.048785,106,,49400,39500
127031,Tigrana,28.88289,76.14808,106,,49400,39500
577541,Sirigere,14.27513,76.217905,106,,37200,29700
331802,Rajaldesar,28.039665,74.40205,106,,38000,30400
835204,Bundu,23.222095,85.633315,106,,32900,26300
422208,Peint,20.291355000000003,73.57831,106,,34000,27100
127030,Jui Khurd,28.621875,75.953845,106,,49500,39500
127028,Behl,28.640015,75.67003,106,,49400,39500
331701,Sidhmukh,28.87839,75.29028,106,,38000,30400
416236,5 Star MIDC Kagal,16.61228,74.36716999999999,106,,45400,36300
127027,Chang,28.863335,76.245435,106,,49400,39500
127026,Birhi Kalan,28.600315,76.10704,106,,49400,39500
416202,Pattankodoli,16.655720000000002,74.357975,106,,45300,36200
416146,Parvati Industrial Estate,16.727615,74.494945,106,,45300,36200
127045,Barwa,28.96423,75.601005,106,,49500,39500
422211,Surgana,20.561345,73.616635,106,,34000,27100
331304,Taranagar,28.68588,74.94534999999999,106,,37900,30300
331303,Sankhu Fort,28.429645,75.411445,106,,38000,30400
331302,Sahwa,28.80948,74.769215,106,,38100,30400
331301,Rampura Beri,28.53807,75.580165,106,,38000,30400
422213,Trimbak Vidya Mandir,19.957195,73.627005,106,,33600,26900
848206,Kundal,25.78556,86.19634500000001,106,,21700,17300
422214,Vaitarna Nagar,19.811705,73.489205,106,,34000,27100
416112,Vadgaon,16.854570000000002,74.29989499999999,106,,44900,36000
416111,Kumbhoj,16.836125000000003,74.45603,106,,45000,36000
416110,Bahubali,16.828945,74.41375,106,,45000,36000
416109,Hatkalangada,16.774630000000002,74.39976999999999,106,,44800,35900
416108,Takali,16.618769999999998,74.62812500000001,106,,45100,36100
416107,Dattawad,16.59017,74.58852999999999,106,,45000,36100
416106,Kurundwad,16.65731,74.59989,106,,45000,36000
416105,Ganeshwadi,16.694325,74.662745,106,,45200,36100
416104,Narsobawadi,16.677480000000003,74.6366,106,,45100,36100
416103,Shirol,16.740745,74.63337999999999,106,,45000,36000
416102,Nandani,16.740455,74.538855,106,,44900,36000
416101,Jaysingpur,16.8003,74.526475,106,,45000,36000
422212,Trimbak,19.921065,73.50876,106,,34000,27100
331402,Pulasar,28.432715,74.65712500000001,106,,38000,30400
416144,Akiwate Industrial Estate,16.7643,74.57361,106,,45600,36400
834001,Ranchi G.P.O.,23.367015,85.334125,106,,32900,26400
416143,ICO Spinning Mills,16.64821,74.48769,106,,45300,36200
331506,Salasar,27.800985,74.710925,106,,38000,30400
416121,R K Nagar Ichalkaranji,16.711045,74.52063,106,,44800,35900
416120,Dattanagar,16.767735000000002,74.603605,106,,45000,36000
331505,Parihara,27.90753,74.542485,106,,38000,30400
416118,Rukadi,16.726615,74.35630499999999,106,,44700,35800
331504,Gogasar,28.254165,74.605435,106,,38000,30400
127021,Bhiwani,28.8009,76.125075,106,,49400,39500
331503,Charwas,27.76872,74.373215,106,,37900,30300
523135,Chinaganjam,15.6878,80.25798,106,,39400,31500
416114,Kodoli,16.86144,74.149225,106,,45200,36200
416113,Warnanagar,16.85773,74.2072,106,,44900,36000
331502,Chhapar,27.829315,74.45962,106,,38000,30400
848133,Warish Nagar,25.93689,85.86414,106,,21500,17200
331501,Bidasar,27.87689,74.319835,106,,38000,30400
331411,Bhanipura,28.69234,74.301755,106,,38000,30400
422210,Saykheda,20.006245,74.029785,106,,34000,27100
848160,Kalyanpur,25.715165,85.90034,106,,21500,17200
331403,Sardarshahar,28.514940000000003,74.38385500000001,106,,37900,30300
127043,Rodhan,28.754625,75.752685,106,,49500,39600
575010,Panambur,12.920195,74.81873,106,,48500,38900
846004,Darbhanga,26.16269,85.89004,106,,22000,17600
440005,Nagpur Airport,21.093005,79.042175,106,,47700,38100
440007,Vayusena Nagar,21.165245,79.03059,106,,47600,38100
440008,Bagadganj,21.14868,79.128895,106,,47900,38200
522237,Tulluru,16.543925,80.474715,106,,41900,33400
127309,Manheru,28.70907,76.23783,106,,49500,39500
440013,Katolroad,21.18832,79.03884500000001,106,,47800,38200
440014,Jaripatka,21.191485,79.093755,106,,47700,38200
394150,Kathor,21.29878,72.93754000000001,106,,49500,39600
127308,Badhara,28.50585,75.93810500000001,106,,49800,39700
440017,Dr.Ambedkar Marg,21.169395,79.11555999999999,106,,47700,38100
127307,Achina,28.643645,76.38635,106,,49400,39500
440019,C.R.P.F. Nagpur,21.092605,79.009195,106,,47800,38200
422004,Meri Colony,20.09377,73.80626,106,,33400,26800
440021,A.D. Project,21.1529647,79.0145059,106,,47600,38100
440022,Ranapratap Nagar,21.11682,79.05528,106,,47300,37800
440024,Ayodhya Nagar,21.123025,79.119025,106,,47800,38200
440025,Khamla,21.09991,79.057065,106,,47600,38100
440026,Uppalwadi,21.195225,79.114495,106,,47900,38300
440027,Parvati Nagar,21.1063,79.092985,106,,47700,38200
440030,Mankapur,21.194795,79.06981,106,,47800,38200
440006,Seminary Hills,21.16601,79.05293,106,,47300,37900
440003,Ajni,21.12513,79.090345,106,,47400,37900
127306,Charkhi  Dadri Hsg-ii,28.580765,76.306165,106,,49500,39600
440002,Nagpur City,21.158700000000003,79.121025,106,,47800,38200
421306,Katemanivali,19.171155,73.15172000000001,106,,44700,35700
421305,Vidyashram,19.281625,73.05523,106,,44800,35800
421301,Kalyan D.C.,19.256995000000003,73.130365,106,,44800,35800
421204,Manpada,19.165285,73.08652000000001,106,,44400,35500
421203,Dombivali I.A.,19.204375,73.10922,106,,44400,35500
421202,Vishnunagar,19.22404,73.08784,106,,44700,35700
845419,Gobindganj,26.508195,84.648235,106,,27000,21600
421101,Padgha,19.38936,73.178605,106,,44800,35800
421005,Ulhasnagar-5,19.196725,73.16111,106,,44800,35800
421004,Ulhasnagar-4,19.21754,73.162135,106,,44800,35800
421002,Ulhasnagar-2,19.22798,73.162565,106,,44700,35700
421308,Bhiwandi,19.316665,73.03035,106,,44900,35800
534475,Vijayarai,16.82177,81.048495,106,,41500,33200
535002,Vizianagaram,18.11349,83.438715,106,,36700,29300
421311,Saravali,19.23205,73.079265,106,,44700,35700
131102,Purkhas,29.12789,76.92506,106,,38400,30600
131027,Murthal,29.049995,77.13595000000001,106,,38300,30600
131024,Juan,29.07064,76.90224,106,,38400,30700
131022,Bhatgaon,28.9903,76.89168000000001,106,,38400,30700
440032,Mahal,21.14418,79.10961,106,,47500,38000
440034,Mhalginagar,21.09785,79.138875,106,,48100,38400
416509,Chandgad,15.9362,74.163385,106,,45600,36400
571450,Keelara,12.607875,76.94886,106,,39500,31500
422203,Girnara,20.104,73.589375,106,,34000,27100
521311,Indupalli,16.472054999999997,80.879805,106,,45900,36700
416527,Tillarinagar,15.81688,74.236355,106,,45300,36200
573214,Ballupet,12.93974,75.87106499999999,106,,38600,30900
416526,Koulage,16.18772,74.291485,106,,45300,36200
422204,Harsul,20.09176,73.398935,106,,34000,27100
335704,Sribijaynagar,29.191415,73.62977000000001,106,,31900,25600
335073,Srikaranpur,29.839055,73.46148,106,,31900,25600
335061,Ridmalsar,29.58861,73.75482,106,,31900,25600
422205,Khedgaon,20.256995,73.94226,106,,34000,27100
335027,Kesrisinghpur,29.941105,73.587845,106,,31900,25600
422206,Ojhar,20.09669,73.928365,106,,33800,27000
335024,Gajsinghpur,29.681285000000003,73.431165,106,,31900,25600
422207,Ojhar T.S.,20.117805,73.95184,106,,34000,27100
127111,Bapora,28.807305,76.03667999999999,106,,49400,39500
835325,Nagjua,23.41287,84.87621999999999,106,,33000,26500
575008,Konchady,12.915925,74.86706000000001,106,,48400,38800
835234,Govindpur,23.064695,84.97864,106,,32900,26300
127046,Siwani,28.82474,75.6276,106,,49500,39600
572212,Banasandra,13.2242,76.611875,106,,36200,29000
416551,Nool,16.218629999999997,74.44229999999999,106,,45300,36200
440036,Jaitala,21.111595,79.02367,106,,47100,37800
416552,DSF Halkarni,15.90069,74.239795,106,,45300,36200
441123,Godhani,21.2209,79.05151000000001,106,,48000,38400
127114,Kharak Kalan,28.844495,76.29115,106,,49400,39500
422010,Ambad A.S.,19.85151,73.71255,106,,33800,27000
841434,Goreakothi,26.249995,84.562945,106,,27300,21800
422101,Nashik Road,19.96053,73.85696999999999,106,,33400,26700
422102,Nashik Road Camp,19.955505,73.92528,106,,33600,26900
422103,Sinnar,19.84478,74.008355,106,,34000,27100
422104,Wavi,19.85562,74.241465,106,,34000,27100
422105,TP Station Eklahre,19.971735,73.88287,106,,33500,26800
422112,I.A. Musalgaon Sinnar,19.839460000000003,74.07293,106,,34000,27100
422113,Ind. Est. Malegaon Sinnar,19.86933,73.967065,106,,34000,27100
521456,VTPS,16.64618,80.482855,106,,46200,36900
571213,Gonikoppal,12.17012,75.97624,106,,36400,29100
571247,Bhagamandala,12.343185,75.47995,106,,36300,29000
422201,Chandori,20.036545,74.007,106,,34000,27100
422202,Dindori,20.27281,73.82558,106,,34000,27100
521343,Korukollu,16.48021,81.222925,106,,46100,36800
841244,Takipur,26.070925000000003,84.554585,106,,27200,21700
841242,Paterhi,26.120285000000003,84.565995,106,,27300,21800
331031,Satra,28.222525,74.82598,106,,38000,30400
331029,Dudhwakhara,28.481315,75.138995,106,,38000,30400
416011,Sane Guruji Vasahat,16.630875,74.15161499999999,106,,44800,35900
788102,Dewan,24.875455,93.01461,106,,27500,22000
786004,Dibrugarh University,27.310830000000003,94.735595,106,,33200,26600
786003,Central Revenue Building,27.39747,94.954745,106,,33800,27000
423202,G.S.S.K.,20.58807,74.411165,106,,34000,27100
176027,Nagrota Surian,32.04061,76.069075,106,,40300,32200
423203,Malegaon,20.55041,74.53231500000001,106,,34000,27100
423204,Nampur,20.75681,74.293125,106,,34000,27100
423205,Zodga,20.691045,74.594745,106,,34000,27100
423206,Vadner Malegaon,20.72742,74.432115,106,,34000,27100
176203,Ladori,32.36116,75.945355,106,,40600,32400
423208,Saundana,20.44246,74.43485000000001,106,,34000,27100
423502,Abhona,20.56399,73.882455,106,,33900,27100
176216,Dharamsala Cantt,32.289565,76.33666,106,,40500,32400
423213,Lakhamapur,20.53147,74.30718,106,,33900,27100
415101,Malkapur,16.90531,73.85207,106,,45200,36200
423501,Kalwan,20.48661,74.035405,106,,33900,27100
176321,Nakror,32.73276,76.227125,106,,32000,25500
423403,Nagarsul,20.11785,74.60020499999999,106,,33900,27100
177043,Rakkar,31.76599,76.24801,106,,40400,32300
281504,Radhakund,27.56894,77.56801,106,,31500,25200
423201,Dabhadi,20.533645,74.43809,106,,34000,27100
524152,Damavaram,14.7396,80.00995499999999,106,,35400,28300
786159,Sukriting,27.546645,95.58136,106,,31900,25500
854301,Purnea,25.7802,87.477975,106,,24000,19200
625702,T.Kallupatti,9.697575,77.838345,106,,51400,41100
331023,Sadulpur,28.691095,75.334525,106,,38000,30400
854103,Daharia Molls,25.47582,87.59735,106,,23000,18400
387305,Alina,22.80706,73.047195,106,,47600,38100
423108,Ravalgaon,20.632765,74.383175,106,,34000,27100
387365,Torna,22.9807,72.983035,106,,47900,38300
423110,Umrana,20.408,74.340665,106,,34000,27100
387430,Sinhuj,22.8442,72.894025,106,,47800,38200
532127,Rajam,18.46516,83.62295,106,,36200,29000
389250,Diwda Colony,23.351985,73.79793000000001,106,,24100,19200
627805,Ilanji,8.971105000000001,77.27949000000001,106,,42600,34100
423111,Vadner Bhairav,20.23681,74.07610500000001,106,,33900,27100
D344010,"Koppal, Karnataka · D344010",15.5748238,76.3118494,106,,40000,32000
D503810,"Sidhi, Madhya Pradesh · D503810",24.2112687,81.7000415,106,,40100,32100
786181,Margherita,27.270015,95.621645,106,,32100,25600
D649886,"Chitradurga, Karnataka · D649886",14.3049174,76.5296667,106,,40000,32000
424109,Naydongri,20.31311,74.7971,106,,33900,27100
423117,Vadali Bhoi,20.297645000000003,74.074635,106,,34000,27100
281502,Goverdhan,27.54672,77.422855,106,,31500,25200
423402,Andarsul,20.01226,74.59799000000001,106,,33900,27100
423401,Yeola,20.067970000000003,74.510695,106,,33900,27100
281003,Gayatri Tapo Bhoomi,27.54467,77.658225,106,,31600,25200
281122,Farah,27.31316,77.68643,106,,31600,25300
203129,Karora,28.197815,77.98223,106,,24700,19800
203131,Khurja,28.21042,77.89006499999999,106,,24600,19700
281121,Vrindaban,27.573835,77.68562,106,,31500,25200
281006,Refinery Nagar,27.43681,77.68091,106,,31600,25300
281005,Mathura Refinery,27.391435,77.704075,106,,31600,25200
281004,Krishna Nagar,27.48226,77.621095,106,,31600,25300
203150,Shahkarinagar,28.371685,78.002455,106,,24700,19800
281001,Mathura,27.48394,77.690535,106,,31600,25300
465550,Barode,23.792585000000003,75.794195,106,,21400,17100
781121,Bezera,26.341935,91.78347,106,,25900,20800
638001,Erode,11.33458,77.72679,106,,64800,51800
638002,Erode Railway Colony,11.321655,77.74549999999999,106,,64600,51600
638003,Karungalpalayam,11.356735,77.73184,106,,64000,51200
203389,NAPP,28.18407,78.38319,106,,24600,19700
781022,Khanapara,26.123275,91.823065,106,,26000,20800
203390,Anupshahr,28.347695,78.221245,106,,24600,19700
203391,KSC Mill  Anupshahr,28.335565,78.12106499999999,106,,24600,19700
423301,Satana,20.633845,74.13031000000001,106,,33900,27100
281123,Sonkh,27.427895,77.52704,106,,31500,25200
423303,Jaikheda,20.79406,74.217705,106,,33900,27100
281305,Mahaban,27.43659,77.79495,106,,31500,25200
281501,Aring,27.4774,77.54774,106,,31500,25200
281405,Barsana,27.676965000000003,77.38988499999999,106,,31500,25200
281404,Shergarh,27.812995,77.57394,106,,31600,25200
281403,Kosi Kalan,27.810535,77.37458000000001,106,,31600,25300
281401,Chhata,27.708260000000003,77.461735,106,,31500,25200
423302,Taharabad,20.77456,74.03724500000001,106,,33900,27100
783129,Lakhipur,26.074755000000003,90.32336,106,,25000,20000
281308,Jugasana,27.453145,77.876755,106,,31500,25200
465220,Kalisindh,23.3864,76.43589,106,,21300,17000
281201,Bajna,27.917795,77.687285,106,,31600,25300
281303,Gokul,27.43697,77.72195500000001,106,,31500,25200
465226,Barodia Kumaria,23.643395,76.353265,106,,21300,17000
281301,Baldeo,27.42575,77.83889500000001,106,,31500,25200
281206,Sonai,27.568585,77.86798,106,,31600,25300
281205,Surir,27.811095,77.77962500000001,106,,31600,25200
281204,Raya,27.574395000000003,77.7825,106,,31500,25200
281203,Nauhjhil,27.89407,77.61,106,,31600,25300
281202,Mant,27.66374,77.72219,106,,31600,25200
788025,Arunachal,24.86847,92.68798,106,,27500,22000
534302,Samisragudem,16.93593,81.714415,106,,41300,33100
788104,Jirighat,24.830975,93.11727,106,,27400,22000
624612,Ambilikai,10.55354,77.74248,106,,39300,31400
314022,Sabla,23.87559,74.23065,106,,22200,17800
422302,Sukena,20.08426,73.99998,106,,34000,27100
422303,Niphad,20.05233,74.14941999999999,106,,34000,27100
848211,Narhan,25.681915,85.98676499999999,106,,21700,17400
422304,Ugaon,20.156910000000003,74.15459,106,,34000,27100
422305,Vinchur,20.047345,74.24253999999999,106,,34000,27100
