pincode,name,lat,lng,ppi_ml,ppi_original,est_monthly_income_hh,est_monthly_spend_hh
313026,Intali Khera,24.03544,73.94171,101,,30900,25200
314022,Sabla,23.87559,74.23065,101,,19800,16200
314023,Bankora,23.811985,73.99585,101,,19600,16100
768038,Bardol,21.39021,83.557545,101,,26700,21800
483113,Patan,23.32472,79.69520499999999,101,,24400,20000
682036,Panampilly Nagar,9.959105,76.296335,101,,63300,51600
416810,Vaibhavwadi,16.536105,73.77283,101,,31000,25300
387210,Dabhou,22.59729,72.70223,101,,43400,35400
387220,Malataj,22.584385,72.762455,101,,43300,35300
680552,Parappur,10.566585,76.12990500000001,101,,51000,41700
483001,Barela,23.11674,80.139855,101,,24600,20100
261405,Machharehta,27.43833,80.60502,101,,21100,17200
276136,Lat Ghat,26.22184,83.377565,101,,19200,15600
854327,Jalalgarh,26.014285,87.52165500000001,101,,21400,17500
D436336,"Valsad, Gujarat · D436336",20.4321957,73.1409893,101,,35900,29300
274808,Chakara Gosai,26.28808,83.88114999999999,101,,19700,16100
275101,Mau,25.95111,83.556805,101,,20400,16700
274602,Bhagalpur,26.155975,83.891885,101,,20000,16300
274603,Gaura Jai Nagar,26.314785,83.68937,101,,19800,16100
274604,Paina,26.251600000000003,83.81337500000001,101,,19900,16200
573101,Arehalli,13.069315,75.7878,101,,34100,27900
110077,Raj Nagar - II,28.557505,77.049295,101,,70500,57600
741254,Kalinarayanpur,23.21328,88.55968,101,,22100,18100
176204,Gangtha,32.21365,75.79362,101,,35700,29200
573130,Konanur,12.631905,76.013545,101,,34700,28300
641041,Pappanaickenpudur,11.02664,76.90862,101,,55300,45200
146109,Tuto Mazara,31.318855,76.052965,101,,38000,31000
445103,Arni,20.00291,77.97112999999999,101,,25800,21000
176320,Salooni,32.81537,75.96972,101,,28000,22900
445305,Patanbori,19.847385000000003,78.62242499999999,101,,26000,21200
176318,Hardaspura,32.563645,76.10781499999999,101,,28400,23200
276135,Kandhara Pur,26.11337,83.14079000000001,100,,18500,15200
450661,Pandhana,21.60493,76.179085,100,,25200,20700
445306,Parwa,19.95483,78.321555,100,,25200,20700
452012,Rajendra Nagar,22.66087,75.839765,100,,47400,38900
452013,Indore Cat,22.672985,75.79840999999999,100,,47500,38900
281501,Aring,27.4774,77.54774,100,,27300,22500
281502,Goverdhan,27.54672,77.422855,100,,27300,22400
281504,Radhakund,27.56894,77.56801,100,,27300,22400
281303,Gokul,27.43697,77.72195500000001,100,,27300,22500
281305,Mahaban,27.43659,77.79495,100,,27300,22400
281308,Jugasana,27.453145,77.876755,100,,27300,22400
452016,Indore Kanadia Road,22.715465,76.05991499999999,100,,47700,39100
452018,Indore Tillaknagar,22.720795,75.89729,100,,47200,38800
452020,Kasturbagram,22.60169,75.978855,100,,47700,39100
453001,Betma,22.70905,75.64703,100,,47600,39000
453111,Hatod,22.81878,75.791285,100,,47600,39000
453112,Gandhinagar,22.751245,75.77479500000001,100,,47400,38900
452009,Sudama Nagar,22.688105,75.81128000000001,100,,47400,38900
444505,Washim,20.13642,77.13619,100,,22900,18800
444507,Ansing,20.019715,77.283445,100,,22600,18500
444510,Rithad,20.048995,76.96471500000001,100,,22700,18600
452014,Khatiwala Tank,22.693845,75.85788,100,,47100,38700
452015,Industrial Estate,22.76022,75.85446,100,,47100,38700
643237,Sandynallah,11.47783,76.644405,100,,62400,51100
281205,Surir,27.811095,77.77962500000001,100,,27300,22500
281206,Sonai,27.568585,77.86798,100,,27400,22500
281301,Baldeo,27.42575,77.83889500000001,100,,27300,22400
281001,Mathura,27.48394,77.690535,100,,27300,22500
147103,Sanaur,30.28119,76.480095,100,,28800,23600
147003,D C W,30.34986,76.41396,100,,28700,23600
247231,Chilkana,30.112025,77.47755000000001,100,,26800,22000
786152,Kakapathar,27.664965,95.70992,100,,28200,23000
787023,Naoboicha,27.176255,93.98856,100,,21600,17700
147203,Amloh,30.59371,76.18732,100,,28900,23700
148019,Jitwal Kalan,30.60887,75.866755,100,,33400,27300
507304,Siripuram,17.045365,80.34888000000001,100,,32800,26900
734217,Pankhabari,26.8221,88.27044000000001,100,,33700,27600
734220,St.Mary's Hill,26.89864,88.26514499999999,100,,33800,27700
577201,Shimoga,13.939725,75.57639,100,,35400,29000
444409,Asegaon,20.20917,77.30625,100,,22600,18600
146001,Hoshiarpur,31.530685,75.92246,100,,37500,30700
784112,Alisinga,26.678765,92.45579,100,,23200,19000
413519,Deoni,18.241835,77.033165,100,,32600,26700
785618,Baruabamungaon,26.65373,93.99578,100,,26200,21500
828402,Topchanchi,23.90398,86.213795,100,,34300,28200
829102,Barkakana,23.617435,85.48354499999999,100,,23700,19400
828206,Panchet Dam,23.69545,86.769085,100,,34100,28000
328001,Dholpur,26.69799,77.920965,100,,23100,18900
534122,Maruteru,16.62189,81.74501000000001,100,,36400,29800
852219,Shah Alam Nagar,25.580785,86.900405,100,,23100,18900
852132,Shankarpur Bazar,26.046605,86.896735,100,,23000,18900
734216,Pokhriabong,26.95998,88.16567,100,,34000,27800
695009,Manacaud,8.466685,76.9499,100,,62000,50900
695007,Thiruvananthapuram  Beach,8.491055,76.90906000000001,100,,62200,51100
691559,Chithara,8.81621,76.971035,100,,47500,39000
695017,Sreekaryam,8.544245,76.915195,100,,63200,51700
465685,Boda,23.67252,76.871285,100,,21600,17700
585312,Kalgi,17.337699999999998,77.13713000000001,100,,19000,15600
325202,Anta,25.1006,76.27406500000001,100,,23400,19200
464993,Obedullaganj,23.01127,77.63479,100,,26600,21800
798625,"Longleng, Nagaland",26.5839315,94.8045481,100,,30600,25100
798611,"Kiphire, Nagaland",25.8117088,94.8474036,100,,34800,28600
387320,Dabhan,22.71369,72.80872,100,,41600,34100
700045,Lake Gardens,22.506255,88.3588,100,,47200,38800
700072,Princep Street,22.566955,88.35393,100,,47000,38600
700074,Motijheel,22.62117,88.40529000000001,100,,47100,38700
700053,New Alipore,22.504525,88.328405,100,,47100,38700
700054,Kankurgachi,22.580995,88.391445,100,,47000,38600
614615,Aladikkumulai,10.475595,79.2673,100,,30300,24900
384255,Kungher,23.78213,72.02759,100,,20800,17100
384275,Ranuj,23.766095,72.221645,100,,21100,17300
522259,Kanagala,16.068345,80.73358999999999,100,,36400,29800
522261,Vemuru,16.172055,80.71821,100,,36200,29700
522646,Savalyapuram,16.107835,79.846025,100,,36000,29600
522603,Ravipadu,16.253555,80.02003500000001,100,,36000,29500
522611,Kavuru,16.150779999999997,80.11705,100,,36200,29700
313001,Udaipur Shastri Circle,24.55152,73.73300499999999,100,,30200,24700
841232,Barhria,26.321085,84.47775,100,,23800,19500
841203,Chainpur,26.012385,84.37824,100,,23800,19500
841212,Jogia,26.004635,84.45894999999999,100,,18300,15000
581203,Bommanahalli,14.888485,75.147515,100,,23300,19100
835228,Biru,22.728065,84.537965,100,,15800,12900
835216,Murhu,22.864745,85.34976,100,,29000,23800
835209,Karra,23.15565,85.10826499999999,100,,29300,24000
700046,Gobinda Khatick Road,22.54561,88.385685,100,,47100,38700
700047,Naktala,22.476325,88.36839,100,,47300,38800
700063,Thakurpukur,22.46317,88.30737,100,,47100,38600
700065,Rabindra Nagar,22.6431,88.40732,100,,47000,38600
700042,Kasba,22.516625,88.38067000000001,100,,47200,38800
700043,South Eastern Railway,22.543645,88.315265,100,,47400,38900
580112,Morab,15.52764,75.14952,100,,33700,27700
313031,Nai,24.5024,73.607065,100,,30200,24700
387710,Ramol,22.64233,72.7976,100,,41800,34200
841506,Tarwara,26.20075,84.49679499999999,100,,23400,19300
311204,Shambhugarh,25.80391,74.46008499999999,100,,33700,27700
416803,Mutat,16.491985,73.476635,100,,30300,24800
160002,Ind Area Chandigarh,30.70241,76.80114,100,,86600,70900
621114,T.Kalathur,11.107845,78.713105,100,,26300,21600
388210,Ode,22.62499,73.15145000000001,100,,42400,34700
621133,Eraiyur,11.3402,78.98563999999999,100,,26400,21700
307513,Mandar,24.60706,72.355305,100,,23400,19200
484220,Chachai,23.156885000000003,81.657325,100,,21500,17700
484440,Bijuri,23.31772,82.108385,100,,21300,17500
680582,Wadakanchery-TC,10.663415,76.24439,100,,49400,40600
680561,Cherpu,10.43465,76.197315,100,,49500,40600
522437,Brahmanapalle,16.532125,79.79094,100,,36000,29600
682027,Chittoor-ekm,10.04487,76.26389499999999,100,,61700,50600
682001,Kochi,9.9578,76.240665,100,,61500,50500
208027,Barra,26.42601,80.29616,100,,30200,24700
609604,"Karaikal, Puducherry",10.9156489,79.8069488,100,,34900,28700
609203,Nidur,11.143095,79.628,100,,30400,24900
609205,Tiruvalaputhur,11.231685,79.62731500000001,100,,30400,24900
835302,Lohardaga,23.466405,84.64944499999999,100,,19500,16000
311021,Gulabpura,25.84848,74.591335,100,,33800,27700
307501,Abu,24.619615,72.75146000000001,100,,23600,19400
307510,Shantivan,24.57736,72.83100999999999,100,,23600,19400
700068,Jodhpur Park,22.504675,88.36319,100,,47300,38800
700069,Esplanade,22.563875,88.34931499999999,100,,47000,38600
767048,Bhainsa,20.73635,83.255045,100,,27000,22100
767029,Deogaon,20.62234,83.34442,100,,26900,22100
767017,"Subarnapur, Odisha",20.8535784,83.8529159,100,,34600,28400
764045,Malkangiri,18.394275,81.882015,100,,13700,11200
764001,Jeypore,18.85774,82.57612,100,,19600,16100
608704,Pinnalur,11.47965,79.55613,100,,26100,21500
416606,Malvan,16.02101,73.493935,100,,30300,24800
416608,Masura,16.14738,73.53923,100,,30400,24900
416611,Talebazar,16.349449999999997,73.509435,100,,30300,24800
680125,Irinjalakuda North,10.366425,76.216325,100,,49300,40500
416628,Ambrad,16.16233,73.735435,100,,30400,24900
416605,Chouke,16.06014,73.56188,100,,30400,24900
388360,Samarkha,22.610235,72.97028,100,,42400,34700
416515,Tulas,15.847205,73.685895,100,,30600,25000
796901,Saiha,22.368365,92.96548,100,,45000,36900
305407,Sawar,25.77036,75.215305,100,,29300,24000
305408,Para,25.92527,75.235105,100,,29200,24000
305403,Sarwar,26.060145,74.990235,100,,29700,24300
305404,Kekri,25.936225,75.09544,100,,29300,24000
843311,Athri,26.43631,85.45897,100,,20200,16500
305925,Rajiawas,25.982775,74.27532,100,,29700,24300
843329,"Sheohar, Bihar",26.4934234,85.2717561,100,,19300,15800
700077,Bediapara,22.6305,88.398555,100,,47000,38600
835211,Kolebira,22.631335,84.760395,100,,15600,12800
583220,Ittigi,14.942325,76.1096,100,,41000,33500
582206,Konnur,15.842455,75.48166,100,,25500,20900
606108,Mangalur,11.490995,79.04989499999999,100,,26500,21700
608304,Reddiyur,11.20663,79.511,100,,26500,21700
607112,Kilkavarappattu,11.80215,79.591465,100,,26500,21700
209310,Mangalpur,26.502585,79.71313,100,,23000,18800
797101,Peren,25.39293,93.62931,100,,34600,28400
621601,Lalgudi,10.87541,78.82063,100,,35500,29200
621652,Kallakudi North,11.035305,78.96237500000001,100,,36000,29500
485114,Sagmania,24.639645,80.877235,100,,25600,20900
388310,Ajarpura,22.65409,72.98909499999999,100,,42400,34700
221310,Jangiganj,25.28589,82.36583999999999,100,,16400,13400
754011,Adaspur,20.21515,86.017045,100,,27800,22800
458116,Kukdeshwar,24.49401,75.33956,100,,21400,17500
160019,Sector 19,30.72886,76.80235,100,,86900,71100
795150,Mao,25.52093,94.1247,100,,22700,18600
623806,Sathaksalai,9.228465,78.77319,100,,35800,29400
521301,Gudivada,16.43864,80.99237,100,,39700,32600
623525,Rajasingamangalam,9.60928,78.85263499999999,100,,35900,29400
623513,Chitharkottai,9.425375,78.887855,100,,35600,29200
622507,Tirumayam,10.25739,78.720925,100,,25700,21100
796571,Hnahthial,22.97122,92.969185,100,,45700,37400
362205,Shapur,21.453185,70.410765,100,,29200,24000
606302,Nallur,11.521735,79.19987,100,,26300,21600
802127,Murar,25.466500000000003,84.25666000000001,100,,18600,15300
486887,Amlori Project,24.10693,82.58851999999999,100,,19500,16100
678531,Peruvemba,10.70106,76.68994,100,,38400,31500
144216,Talwara Township,31.936395,75.87561,100,,37000,30400
160102,Mauli Jagran,30.691005,76.82611,100,,86100,70600
160015,Sector 15 Chandigarh,30.749265,76.775035,100,,86800,71000
804401,Arwal,25.263945,84.70693,100,,18400,15100
524230,Nandipadu,14.76739,79.303575,100,,31000,25400
524234,Gumparlapadu,14.75811,79.71516,100,,31000,25400
802313,Gunari,25.62624,84.648705,100,,19100,15700
360575,Porbandar,21.63087,69.629575,100,,35100,28800
364230,Sanosara,21.7012,71.74453,100,,29500,24100
125076,Rania,29.57865,74.880795,100,,41200,33800
362250,Chorvad,21.06654,70.211395,100,,29700,24300
416801,Talera,16.458750000000002,73.64736500000001,100,,30300,24800
365435,Chavand,21.820985,71.3923,100,,22600,18500
607804,Oomangalam,11.56231,79.39706000000001,100,,26100,21400
799155,Beloniya,23.24471,91.4815,100,,37600,30800
360579,Bokhira,21.745710000000003,69.53999,100,,35600,29100
360545,Adityana,21.7455,69.71840499999999,100,,35100,28800
804405,Dharaut,25.044455,85.06224499999999,100,,21400,17500
804406,Ghosi,25.15304,85.10216,100,,21000,17200
683574,Kalady,10.1771,76.44763,100,,62200,51000
764004,Jeypore(K) Irrigation Colony,18.873045,82.56752499999999,100,,19500,16000
764005,Jayanagar,18.83493,82.51045500000001,100,,19600,16100
764006,Bariniput,18.854875,82.59932,100,,19700,16100
524306,Duvvur,14.58468,79.819525,100,,30800,25200
524307,Karatampadu,14.684275,79.506855,100,,31000,25300
143117,Khadoor Sahib,31.425935,75.07162,100,,35300,29000
480221,Amarwara,22.342385,79.189225,100,,31300,25600
829150,Ramgarh Project,23.581875,85.67524,100,,23700,19400
834006,Kanke,23.491705,85.324825,100,,29100,23800
763004,"Nad, Sunabeda",18.74512,82.79810499999999,100,,19400,15900
226104,Mall,27.020835,80.744445,100,,32900,27000
226201,Bakshi Ka Talab,26.985555,80.914875,100,,32900,27000
226202,FFTC Indaurabagh,26.98983,80.876475,100,,32600,26700
226302,Nigohan,26.56783,81.036365,100,,32500,26700
683581,Manjapra,10.238225,76.54836,100,,61600,50600
700023,Khiddirpore,22.53694,88.322885,100,,47700,39100
700024,Garden Reach,22.542505,88.28461999999999,100,,47600,39000
700009,Raja Ram Mohan Sarani,22.575745,88.37192999999999,100,,47000,38600
700010,Beleghata,22.56458,88.397985,100,,47100,38700
700041,Paschim Putiari,22.481915,88.33888,100,,47200,38700
700030,Ghugudanga,22.622570000000003,88.395235,100,,47900,39200
700052,Kolkata Airport,22.647085,88.43861000000001,100,,47100,38700
829130,Prc,23.61128,85.574795,100,,23700,19400
416525,Deulwada Nerur,16.004275,73.6439,100,,30400,24900
416516,Vengurla,15.87891,73.658905,100,,30300,24800
486670,Sihawal,24.551105,82.149055,100,,19600,16100
486771,Churhat,24.396245,81.78439,100,,19600,16100
365610,Babapur,21.554360000000003,71.103835,100,,22500,18500
364750,Gadhada Sn,22.020415,71.474215,100,,29400,24100
364265,Gheti,21.492675,71.72579,100,,29500,24100
700018,Bartala,22.53695,88.25411,100,,47600,39000
416601,Phondaghat,16.38073,73.75393,100,,30300,24800
521246,Kapileswarapuram,16.316380000000002,80.87137,100,,40100,32900
624202,Batlagundu,10.15409,77.750275,100,,34600,28300
344035,Kavas,26.028845,71.56383500000001,100,,25900,21300
344022,Balotra,25.75055,72.16896,100,,25900,21200
811101,Barbigha,25.218825,85.737475,100,,22700,18600
125011,B.S.F Hisar,29.20902,75.671385,100,,27000,22100
805132,Dumrawan,24.953095,85.67942500000001,100,,17900,14700
416523,Parula,15.976565,73.53512,100,,30300,24800
416524,Walaval,15.995385,73.58328,100,,30300,24900
796770,Chawngte,22.58124,92.655695,100,,45700,37500
796891,Lawngtlai,22.288785,92.745025,100,,41000,33600
416528,Industrial Area Pinguli,15.98375,73.69359499999999,100,,30300,24900
416529,Talavade,15.848525,73.69481999999999,100,,30600,25000
416531,Kalmist,16.00986,73.94422,100,,30400,24900
416534,Sukalwadi,16.094515,73.66725,100,,30500,25000
624211,Pattiveeranpatti,10.202815,77.788465,100,,33900,27900
132039,Assandh,29.54714,76.615445,100,,32100,26300
416602,Kankavli,16.29845,73.687015,100,,30300,24900
416604,Katta,16.090835,73.60031000000001,100,,30400,24900
416519,Mangaon,16.036695,73.872285,100,,30400,24900
416520,Kudal,16.00234,73.703925,100,,30300,24900
416521,Kadaval,16.12902,73.78921,100,,30400,24900
416522,Pat,15.937495,73.56511499999999,100,,30300,24800
477566,Barhi,26.639865,78.940645,100,,24300,19900
811214,Jamalpur,25.310585000000003,86.50766,100,,45200,37100
173204,Kasauli,30.88272,76.972205,100,,43100,35400
811317,Khaira,24.799215,86.14024,100,,21300,17500
345021,Pokaran,26.76821,71.95345499999999,100,,33400,27300
624308,Vembarpatti,10.24592,78.11057,100,,34100,28000
624206,Kodairoad R.S.,10.213305,77.906655,100,,34100,28000
624210,Pannaikadu,10.254925,77.64367999999999,100,,34400,28200
731237,Lohapur,24.271500000000003,87.950065,100,,22400,18300
486890,Jayant Colliery,24.13657,82.65706,100,,19600,16100
487114,Karakbel,23.066955,79.264645,100,,21900,17900
486775,Rampur Naikin,24.3304,81.498575,100,,19700,16100
768213,Kolabira,21.831655,84.2042,100,,39900,32700
625533,Uthamapalayam,9.808215,77.303695,100,,41000,33600
625522,Kombai,9.8219,77.281115,100,,40300,33100
624619,Oddanchatram,10.463785,77.73768,100,,33900,27900
847115,Muria,26.19799,85.99438,100,,19100,15700
753001,Cuttack G.P.O.,20.47529,85.879655,100,,28000,22900
752119,Lataharan,20.019685000000003,86.2491,100,,20600,16900
723103,Namopara,23.37294,86.311285,100,,16200,13300
221402,Parsipur,25.347845,82.64128,100,,16300,13400
305024,Maday,26.46368,74.70922,100,,29700,24300
212661,Lalauli,25.825035,80.54147499999999,100,,19700,16100
731224,Rampurhat,24.138735,87.82768,100,,22400,18400
685619,Santhanpara,9.96347,77.20085499999999,100,,48400,39700
685586,Karimkunnam,9.843245,76.700725,100,,48900,40000
685554,Udumbanchola,9.89691,77.17814,100,,48400,39700
811103,Nimi,25.127495,85.668845,100,,23000,18900
461223,Seoni Malwa,22.444425000000003,77.473015,100,,21200,17400
461551,Tawa Nagar,22.5457,77.92074500000001,100,,21400,17500
461668,Semri Harchand,22.698755,78.08818,100,,21200,17400
305201,Govind Garh,26.458245,74.40727,100,,29800,24400
345025,Phalsund,26.45916,71.821845,100,,33300,27300
761043,Pandia,19.50911,84.82738,100,,18900,15500
173022,Dadahu,30.59252,77.469065,100,,30000,24600
761122,Nimina,19.721185,84.65086,100,,18900,15500
424105,Bhadgaon,20.688525,75.21345500000001,100,,27800,22800
424106,Mehunbare,20.62638,74.922155,100,,27800,22800
424201,Pachora,20.6561,75.41244,100,,27800,22900
686143,Udayanapuram,9.781635,76.39035000000001,100,,51000,41800
415523,Phaltan,17.949265,74.50422,100,,33900,27800
415528,Taradgaon,18.019045,74.30973,100,,33900,27900
497116,"Surguja, Chhattisgarh",22.9470108,83.1656868,100,,35100,28800
626115,Sethu Institute of Technology,9.734875,78.110285,100,,32600,26700
209801,Unnao,26.587395,80.451215,100,,18500,15200
209827,Chamiyani,26.41491,80.712045,100,,18600,15200
782105,"Morigaon, Assam",26.2540561,92.3604704,100,,35200,28800
781368,Nagrijuli,26.732785,91.64909,100,,24500,20100
425109,Erandol,20.86746,75.319655,100,,27800,22800
473781,Rannod,25.111395,77.86011500000001,100,,14500,11900
761041,Badakharida,19.565890000000003,84.8535,100,,18900,15500
531087,Koyyuru,17.67933,82.177315,100,,43100,35400
415023,Mahiamngad,17.70364,74.42784499999999,100,,34300,28100
415104,Kale,17.196655,74.15943,100,,34400,28200
415501,Koregaon,17.69879,74.191475,100,,34200,28100
415521,Lonand,18.021495,74.17668,100,,34000,27900
223227,Sanjar Pur,26.01897,83.01077000000001,100,,18800,15400
754112,Bentakar,20.40022,85.959195,100,,27600,22600
754114,Mandasahi,20.27118,86.11608000000001,100,,20100,16500
700013,Dharmatala,22.564285,88.35669,100,,47500,38900
700014,Intally,22.555165,88.368225,100,,47500,38900
461771,Sohagpur R.S.,22.71526,78.17468,100,,21400,17600
583233,Munirabad,15.28613,76.32659,100,,25200,20700
583226,Alawandi,15.233075,75.99190999999999,100,,27800,22800
144206,Dholbaha,31.753805,75.892665,100,,37200,30500
625006,Tirunagar,9.8879,78.04489,100,,44900,36900
624705,Kannivadi,10.37491,77.82768,100,,33900,27800
243632,Asafpur,28.44278,78.92439,100,,17400,14300
782450,Baithalangsho,26.014175,92.603165,100,,18300,15000
625103,Kottampatti,10.239485,78.36389,100,,44900,36800
461110,Powarkheda,22.68248,77.755795,100,,21200,17400
461122,OFE Itarsi,22.580345,77.84838500000001,100,,21300,17500
626133,Kummapatti,9.6457,77.58429000000001,100,,32300,26500
626136,Kilarajakularaman,9.364525,77.63659,100,,32400,26500
517588,Satyavedu,13.42657,79.917835,100,,36200,29800
415502,Pusegaon,17.710935,74.322535,100,,33900,27800
415503,Budh,17.790125,74.37958499999999,100,,34400,28200
814146,Palojori,24.21339,87.037735,100,,24300,20000
814147,Pathergama,24.95872,87.31599,100,,16900,13900
464986,Sultanpur,23.104415,77.95909499999999,100,,26500,21700
531060,S Rayavaram,17.443145,82.81277,100,,43100,35300
208001,Kanpur,26.47319,80.347445,100,,29800,24500
424203,Pimpalgaon,20.59456,75.499945,100,,27800,22900
424205,Pahur,20.69147,75.7039,100,,27800,22900
391156,Tejgadh,22.349405,73.932575,100,,37300,30600
271403,Tarabganj,26.897745,81.96525,100,,19200,15700
794105,Garobadha,25.61369,90.02919,100,,24800,20300
626141,Malli,9.48657,77.69233,100,,32800,26800
625214,Sholavandan,10.02708,77.92131499999999,100,,44700,36700
474002,Gwalior R.S.,26.207215,78.18254,100,,28700,23600
335039,Mukalawa,29.496285,73.610545,100,,28000,23000
532263,Baruva,18.868065,84.5818,100,,31500,25900
208015,New Pac Lines,26.40691,80.373505,100,,30000,24600
532005,Gujarathipeta,18.26268,83.860005,100,,31600,26000
173223,Oachghat,30.911715,77.273835,100,,29700,24400
814151,Saraiyahat,24.56226,87.00913,100,,24400,20000
781313,Simlaguri,26.487215,91.028425,100,,22400,18300
625221,Thanichiyam,10.04104,78.02246,100,,45000,36900
625301,Alagarkoil,10.055975,78.238145,100,,45500,37200
676108,Triprangode,10.86249,75.95862,100,,35600,29300
673633,Ramanattukara,11.19948,75.893375,100,,35700,29300
518323,Peddakadubur,15.717375,77.34562,100,,29300,24000
210121,Baberu,25.552345,80.64805,100,,17300,14100
625513,Bodinayakanur,10.013405,77.339055,100,,40500,33200
453446,Rasalpura,22.590145,75.78556499999999,100,,47600,39000
752080,Sarankul,19.991695,85.078555,100,,21500,17600
734105,Lebong,27.06744,88.291935,100,,33700,27600
453661,Manpur,22.455015000000003,75.639155,100,,47700,39100
453771,Manglia,22.866445,75.96007,100,,47600,39000
303327,Baswa,27.12872,76.58253,100,,28300,23200
848501,Mohiuddin Nagar,25.538200000000003,85.673725,100,,19100,15600
577416,Harnahalli,14.051495,75.47554,100,,35400,29000
630502,Singampunari,10.19368,78.427915,100,,30600,25000
453551,Sanwer,22.94008,75.79035,100,,47800,39200
453555,Shri Aurobindo,22.818495,75.857575,100,,47500,38900
453556,IIM CAMPUS RAO,22.62114,75.76952,100,,47600,39000
453115,Depalpur,22.861515,75.561095,100,,47800,39100
453220,Gautampura,22.99895,75.57039,100,,47700,39100
453331,Rao,22.623115,75.783245,100,,47600,39000
453441,Mhow,22.487705,75.762085,100,,47800,39100
758043,Sainkul,21.117345,86.131245,100,,24200,19800
758076,Sirigida,21.236295,85.489025,100,,24000,19700
758078,Dhanurnjaypur,21.292445,86.336035,100,,24400,20000
758079,Janghira,21.437105000000003,85.613585,100,,24000,19700
425310,Bodwad,20.778345,75.970135,100,,27800,22800
688533,Kuthiathode,9.8016,76.31902500000001,100,,49600,40600
759018,Kamakhyanagar,20.999495,85.52824000000001,100,,19700,16100
759021,Rasol,20.5938,85.321995,100,,19900,16300
464990,Goharganj,23.055455,77.72866,100,,26400,21700
175132,Keylong,32.703045,77.237925,100,,30700,25200
535559,Bobbili Govt.Hospital Road,18.58169,83.357,100,,32400,26500
141116,Gill,30.789407,75.8269724,100,,41600,34200
464884,Gairatganj,23.419845,78.267135,100,,26500,21700
464886,Silwani,23.271145,78.47921500000001,100,,26500,21700
332401,Balaran,27.900275,75.11969500000001,100,,31000,25500
332402,Palsana,27.496375,75.37624,100,,31000,25400
271313,Babhnan Sugar Factory,26.9539,82.50892,100,,19200,15800
392001,Bharuch,21.69784,72.98454000000001,100,,31200,25600
391740,Chhani,22.379155,73.17733,100,,36700,30200
391421,Masar Road,22.10364,72.89701,100,,36800,30200
631102,Sholingur,13.077295,79.42920000000001,100,,35400,29000
635105,Berigai,12.786925,77.99425500000001,100,,37000,30300
793016,Mawiong,25.609555,91.821045,100,,41000,33600
792110,"Lower Dibang Valley, Arunachal Pradesh",28.2149563,95.878774,100,,40500,33200
815355,Nala,23.92001,87.04697,100,,14900,12200
814149,Sarath,24.25004,86.88253,100,,23700,19400
532222,Kasibugga,18.7227,84.44564,100,,31500,25900
585214,Gurmitkal,16.89853,77.347825,100,,15200,12400
584132,Turvihal,15.77342,76.546285,100,,26000,21400
673315,Atholi,11.39214,75.780085,100,,40500,33200
673303,Elathur,11.34391,75.75836,100,,40400,33100
783369,Salakati Project,26.470335,90.34939,100,,20800,17000
758080,Bhagamunda,21.243495000000003,85.88733500000001,100,,24000,19700
332706,Guhala,27.667435,75.63902,100,,31400,25700
332707,Jharli,27.516885,75.865015,100,,31200,25600
472447,Teharka,25.29352,78.95792,100,,15300,12500
758038,Baneikela,22.01507,85.46241,100,,24000,19700
758031,Jhumpura,21.84165,85.52523,100,,24000,19700
689588,Vaipur,9.451495,76.707585,100,,51500,42200
758036,Matkambeda,22.101045,85.35406,100,,24000,19700
851214,Mansi,25.55114,86.59133,100,,24300,19900
851126,Garhara,25.389255,86.014365,100,,21400,17600
851129,Mirzapur Banduar,25.395385,86.154345,100,,21800,17900
851132,Sripur,25.598375,86.09121999999999,100,,21800,17800
673577,Meppadi,11.534345,76.13494,100,,30800,25200
673523,Payyoli Angadi,11.535844999999998,75.67287,100,,41000,33600
627764,Rayagiri,9.29902,77.462455,100,,37500,30800
627753,Karivalamvandanallur,9.27523,77.583395,100,,37000,30400
577227,Holehonner,13.97295,75.73618,100,,35400,29000
577229,Kawalgundi,13.87405,75.68972,100,,35200,28900
577232,Bejjavalli,13.73133,75.30719500000001,100,,35400,29000
577233,Kudligere,13.93441,75.784955,100,,35100,28800
577245,Barandur,13.813115,75.764085,100,,35000,28700
577202,Shimoga Doddapete,13.868545,75.50731999999999,100,,35400,29000
852128,Singheshwar,26.022640000000003,86.795785,100,,23000,18900
852107,Dhabauli,25.819215,86.799635,100,,23000,18900
175004,Bhambla,31.595175,76.76077000000001,100,,34400,28200
175005,Kataula,31.80281,77.04501,100,,34200,28100
816116,Tinpahar RS,24.995375,87.73939,100,,17000,13900
816120,Borio,25.04876,87.60163,100,,17000,13900
577211,Ayanur,13.956155,75.429925,100,,35400,29000
577216,Holalur,14.01482,75.659295,100,,35100,28800
577220,Mandagadde,13.77943,75.4556,100,,35100,28800
577222,Nidige,13.88016,75.62278,100,,35000,28700
325206,Siswali,25.29252,76.35302,100,,23300,19200
325216,Kishan Ganj,25.108445,76.709835,100,,23600,19300
326021,Asnawar,24.4711,76.32848,100,,22800,18700
829103,Barkakana NTS,23.60228,85.44019499999999,100,,24000,19600
829106,Bhurkunda Bazar,23.63551,85.35379499999999,100,,23600,19400
829108,Giddi A,23.68289,85.366375,100,,23600,19400
533125,Dowlaiswaram,16.944004999999997,81.7816,100,,33800,27700
533215,Bodasakurru,16.52911,81.97682,100,,34100,27900
791112,Doimukh,27.13497,93.79048,100,,52000,42700
